,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300697,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021300697,Jump Ball Hibbert vs. Garnett: Tip to G. Hill,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,1,2,2,0021300697,MISS West 5' Jump Shot,,11:41,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
3,0,4,3,0021300697,,,11:40,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:10 PM
4,1,2,4,0021300697,,,11:22,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 16' Jump Shot,7:10 PM
5,0,4,5,0021300697,West REBOUND (Off:0 Def:1),,11:21,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
6,44,2,6,0021300697,MISS Hibbert 2' Reverse Layup,,11:01,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
7,0,4,7,0021300697,,,11:00,1,5,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:10 PM
8,1,1,8,0021300697,,,10:53,1,5,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Livingston 13' Jump Shot (2 PTS),7:10 PM
9,1,7,9,0021300697,,,10:51,1,3,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Violation: Delay of game Violation,7:10 PM
10,1,5,10,0021300697,West Bad Pass Turnover (P1.T1),,10:35,1,4,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,D. Williams STEAL (1 STL),7:11 PM
11,1,1,11,0021300697,,,10:25,1,5,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 0,-5,Pierce 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),7:11 PM
12,1,6,12,0021300697,,,10:11,1,5,4,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Pierce P.FOUL (P1.T1),7:11 PM
13,7,1,13,0021300697,Stephenson 1' Dunk (2 PTS) (West 1 AST),,10:01,1,4,4,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 2,-3,,7:12 PM
14,2,6,14,0021300697,George S.FOUL (P1.T1),,9:45,1,4,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:12 PM
15,11,3,15,0021300697,,,9:45,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 2,-4,Johnson Free Throw 1 of 2 (1 PTS),7:12 PM
16,12,3,17,0021300697,,,9:45,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 2,-5,Johnson Free Throw 2 of 2 (2 PTS),7:12 PM
17,1,5,19,0021300697,George Bad Pass Turnover (P1.T2),,9:30,1,4,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Pierce STEAL (1 STL),7:13 PM
18,1,2,20,0021300697,,,9:16,1,5,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Garnett 19' Jump Shot,7:13 PM
19,0,4,21,0021300697,George REBOUND (Off:0 Def:1),,9:15,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
20,1,2,23,0021300697,MISS G. Hill 25' 3PT Jump Shot,,8:51,1,4,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
21,0,4,24,0021300697,,,8:50,1,5,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),7:14 PM
22,1,1,25,0021300697,,,8:39,1,5,5,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,9 - 2,-7,Livingston 8' Jump Shot (4 PTS) (Johnson 2 AST),7:14 PM
23,44,1,26,0021300697,West  Reverse Layup (2 PTS) (Stephenson 1 AST),,8:28,1,4,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 4,-5,,7:14 PM
24,1,6,27,0021300697,Stephenson P.FOUL (P1.T2),,8:14,1,4,5,1,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:14 PM
25,86,1,28,0021300697,,,8:02,1,5,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,11 - 4,-7,Johnson 13' Turnaround Fadeaway (4 PTS) (D. Williams 1 AST),7:15 PM
26,5,1,29,0021300697,West 2' Layup (4 PTS) (Stephenson 2 AST),,7:42,1,4,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,11 - 6,-5,,7:15 PM
27,65,1,30,0021300697,,,7:28,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 6,-7,Johnson 5' Jump Hook Shot (6 PTS),7:15 PM
28,84,2,31,0021300697,MISS Stephenson 4' Running Bank Shot,,7:05,1,4,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
29,0,4,32,0021300697,West REBOUND (Off:1 Def:1),,7:04,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
30,5,1,33,0021300697,Stephenson 2' Layup (4 PTS) (West 2 AST),,7:01,1,4,4,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,13 - 8,-5,,7:16 PM
31,1,2,34,0021300697,West BLOCK (1 BLK),,6:52,1,5,0,4,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2561,David West,IND,Indiana,1610612754.0,Pacers,,,MISS Livingston 4' Jump Shot,7:16 PM
32,0,4,35,0021300697,,,6:51,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:16 PM
33,0,8,36,0021300697,,,6:51,1,5,5,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Plumlee FOR Garnett,7:16 PM
34,80,2,37,0021300697,,,6:41,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 16' Step Back Jump Shot,7:17 PM
35,0,4,38,0021300697,George REBOUND (Off:0 Def:2),,6:40,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
36,63,1,39,0021300697,Stephenson 12' Fadeaway Jumper (6 PTS),,6:25,1,4,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 10,-3,,7:17 PM
37,1,2,41,0021300697,,,5:59,1,5,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pierce 26' 3PT Jump Shot,7:18 PM
38,0,4,42,0021300697,Stephenson REBOUND (Off:0 Def:1),,5:58,1,4,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
39,2,6,43,0021300697,,,5:49,1,5,4,1,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,D. Williams S.FOUL (P1.T2),7:18 PM
40,1,9,44,0021300697,PACERS Timeout: Regular (Full 1 Short 0),,5:49,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
41,11,3,46,0021300697,Hibbert Free Throw 1 of 2 (1 PTS),,5:49,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 11,-2,,7:21 PM
42,12,3,48,0021300697,Hibbert Free Throw 2 of 2 (2 PTS),,5:49,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 12,-1,,7:21 PM
43,1,1,50,0021300697,,,5:30,1,5,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,16 - 12,-4,D. Williams 25' 3PT Jump Shot (3 PTS) (Pierce 1 AST),7:22 PM
44,1,2,51,0021300697,MISS George 26' 3PT Jump Shot,,5:09,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
45,0,4,52,0021300697,,,5:08,1,5,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:22 PM
46,7,1,53,0021300697,,,4:56,1,5,5,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,18 - 12,-6,Plumlee 2' Dunk (2 PTS) (Livingston 1 AST),7:22 PM
47,1,2,54,0021300697,MISS George 8' Jump Shot,,4:41,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
48,0,4,55,0021300697,,,4:40,1,5,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),7:22 PM
49,1,5,56,0021300697,George STEAL (1 STL),,4:24,1,5,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),7:23 PM
50,5,1,57,0021300697,George 2' Layup (2 PTS) (West 3 AST),,4:19,1,4,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,18 - 14,-4,,7:23 PM
51,1,2,58,0021300697,,,3:55,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 26' 3PT Jump Shot,7:23 PM
52,0,4,59,0021300697,Stephenson REBOUND (Off:0 Def:2),,3:54,1,4,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
53,73,2,60,0021300697,MISS Stephenson 2' Driving Reverse Layup,,3:48,1,4,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
54,0,4,62,0021300697,Hibbert REBOUND (Off:1 Def:0),,3:47,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
55,72,1,61,0021300697,Hibbert 2' Putback Layup (4 PTS),,3:47,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,18 - 16,-2,,7:23 PM
56,5,2,63,0021300697,Hibbert BLOCK (1 BLK),,3:31,1,5,0,4,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Pierce 3' Layup,7:24 PM
57,0,4,64,0021300697,G. Hill REBOUND (Off:0 Def:1),,3:30,1,4,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:24 PM
