,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300125,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300125,Jump Ball Hibbert vs. Pachulia: Tip to Hill,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,6,2,0021300125,,,11:42,1,5.0,4,1,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Udoh P.FOUL (P1.T1),7:11 PM
3,3,1,3,0021300125,Hibbert 7' Hook Shot (2 PTS) (Hill 1 AST),,11:30,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:12 PM
4,1,6,4,0021300125,Stephenson P.FOUL (P1.T1),,11:16,1,4.0,5,1,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:12 PM
5,1,2,5,0021300125,,,11:08,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 16' Jump Shot,7:12 PM
6,0,4,6,0021300125,Hill REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
7,1,2,7,0021300125,MISS Hibbert 11' Jump Shot,,10:50,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0021300125,,,10:49,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),7:13 PM
9,4,5,9,0021300125,,,10:33,1,5.0,0,1,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Udoh Traveling Turnover (P1.T1),7:13 PM
10,1,2,10,0021300125,MISS Hill 19' Jump Shot,,10:23,1,4.0,0,5,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,,,Wolters BLOCK (1 BLK),7:13 PM
11,0,4,11,0021300125,Hibbert REBOUND (Off:1 Def:0),,10:21,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
12,1,2,12,0021300125,MISS George 26' 3PT Jump Shot,,10:18,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,13,0021300125,,,10:16,1,5.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Wolters REBOUND (Off:0 Def:1),7:13 PM
14,84,2,14,0021300125,,,10:02,1,5.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Wolters 11' Running Bank Shot,7:14 PM
15,0,4,15,0021300125,,,10:01,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:14 PM
16,1,2,16,0021300125,,,9:53,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 12' Jump Shot,7:14 PM
17,0,4,17,0021300125,PACERS Rebound,,9:53,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
18,3,6,18,0021300125,,,9:53,1,5.0,4,1,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Udoh L.B.FOUL (P2.T2),7:14 PM
19,0,8,19,0021300125,,,9:53,1,5.0,5,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Henson FOR Udoh,7:14 PM
20,1,1,20,0021300125,West 16' Jump Shot (2 PTS) (Hill 2 AST),,9:43,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 4,4,,7:15 PM
21,1,1,21,0021300125,,,9:23,1,5.0,5,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 4,1,Mayo 24' 3PT Jump Shot (3 PTS) (Henson 1 AST),7:15 PM
22,1,1,22,0021300125,George 26' 3PT Jump Shot (3 PTS) (Stephenson 1 AST),,9:09,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 7,4,,7:15 PM
23,1,1,23,0021300125,,,8:51,1,5.0,5,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 7,1,Mayo 26' 3PT Jump Shot (6 PTS) (Wolters 1 AST),7:16 PM
24,1,9,24,0021300125,PACERS Timeout: Regular (Full 1 Short 0),,8:44,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
25,1,2,26,0021300125,MISS Hill 12' Jump Shot,,8:30,1,4.0,0,5,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,,,Henson BLOCK (1 BLK),7:18 PM
26,0,4,27,0021300125,,,8:29,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:18 PM
27,79,1,28,0021300125,,,8:10,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 7,-1,Middleton 16' Pullup Jump Shot (2 PTS),7:19 PM
28,4,6,29,0021300125,George OFF.Foul (P1),,7:59,1,4.0,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:19 PM
29,5,5,30,0021300125,George Foul Turnover (P1.T1),,7:59,1,4.0,0,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
30,4,5,31,0021300125,,,7:40,1,5.0,0,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson Traveling Turnover (P1.T2),7:20 PM
31,1,1,32,0021300125,George 18' Jump Shot (5 PTS),,7:19,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 9,1,,7:20 PM
32,5,2,33,0021300125,Hibbert BLOCK (1 BLK),,7:08,1,5.0,0,4,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Pachulia 1' Layup,7:20 PM
33,0,4,34,0021300125,,,7:07,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:1),7:20 PM
34,5,2,35,0021300125,Hibbert BLOCK (2 BLK),,7:05,1,5.0,0,4,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Pachulia 1' Layup,7:20 PM
35,0,4,36,0021300125,Hibbert REBOUND (Off:1 Def:1),,7:04,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
36,2,6,37,0021300125,,,7:00,1,5.0,4,1,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Mayo S.FOUL (P1.T3),7:21 PM
37,11,3,38,0021300125,MISS Stephenson Free Throw 1 of 2,,7:00,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
38,1,4,39,0021300125,PACERS Rebound,,7:00,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
39,12,3,40,0021300125,Stephenson Free Throw 2 of 2 (1 PTS),,7:00,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 10,2,,7:21 PM
40,1,2,42,0021300125,,,6:48,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 19' Jump Shot,7:22 PM
41,0,4,43,0021300125,,,6:47,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:22 PM
42,1,2,44,0021300125,,,6:44,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mayo 18' Jump Shot,7:22 PM
43,0,4,45,0021300125,,,6:43,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:1 Def:0),7:22 PM
44,72,1,46,0021300125,,,6:43,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 10,TIE,Middleton 2' Putback Layup (4 PTS),7:22 PM
45,1,2,47,0021300125,MISS Stephenson 25' 3PT Jump Shot,,6:28,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
46,0,4,48,0021300125,,,6:27,1,5.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Wolters REBOUND (Off:0 Def:2),7:22 PM
47,73,2,49,0021300125,,,6:19,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 3' Driving Reverse Layup,7:22 PM
48,0,4,50,0021300125,,,6:18,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:2 Def:1),7:22 PM
49,72,2,51,0021300125,,,6:17,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 3' Putback Layup,7:22 PM
50,0,4,53,0021300125,,,6:16,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:3 Def:1),7:22 PM
51,4,1,52,0021300125,,,6:16,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 10,-2,Pachulia 2' Tip Shot (2 PTS),7:22 PM
52,1,1,54,0021300125,Hill 26' 3PT Jump Shot (3 PTS),,6:03,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,12 - 13,1,,7:23 PM
53,13,5,55,0021300125,,,5:43,1,5.0,0,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton Backcourt Turnover (P1.T3),7:23 PM
54,0,8,56,0021300125,SUB: Hill FOR Stephenson,,5:43,1,4.0,4,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:23 PM
55,78,2,57,0021300125,MISS Hill 11' Floating Jump Shot,,5:32,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
56,0,4,58,0021300125,PACERS Rebound,,5:32,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
57,3,6,59,0021300125,,,5:32,1,5.0,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Middleton L.B.FOUL (P1.T4),7:24 PM
58,0,8,60,0021300125,,,5:32,1,5.0,5,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,202390,Gary Neal,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Neal FOR Wolters,7:24 PM
59,4,6,62,0021300125,West OFF.Foul (P1),,5:28,1,4.0,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:24 PM
60,5,5,63,0021300125,West Foul Turnover (P1.T2),,5:28,1,4.0,0,1,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:24 PM
61,0,8,64,0021300125,,,5:28,1,5.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203545,Miroslav Raduljica,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Raduljica FOR Pachulia,7:24 PM
62,1,2,65,0021300125,,,5:18,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 15' Jump Shot,7:24 PM
63,0,4,66,0021300125,Hill REBOUND (Off:0 Def:1),,5:17,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
