,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300676,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,2,0021300676,Jump Ball Valanciunas vs. Vucevic: Tip to Lowry,,12:00,1,4,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,7:11 PM
2,1,2,3,0021300676,MISS Valanciunas 20' Jump Shot,,11:45,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,4,0021300676,,,11:44,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:11 PM
4,1,2,5,0021300676,,,11:27,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 13' Jump Shot,7:12 PM
5,0,4,6,0021300676,Johnson REBOUND (Off:0 Def:1),,11:26,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
6,1,1,7,0021300676,Lowry 26' 3PT Jump Shot (3 PTS) (Vasquez 1 AST),,11:02,1,4,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,7:12 PM
7,1,1,8,0021300676,,,10:39,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 3,1,Afflalo 20' Jump Shot (2 PTS),7:12 PM
8,1,6,9,0021300676,,,10:29,1,5,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Nelson P.FOUL (P1.T1),7:13 PM
9,8,1,10,0021300676,Valanciunas 1' Slam Dunk (2 PTS) (Lowry 1 AST),,10:24,1,4,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,7:13 PM
10,1,1,11,0021300676,,,10:06,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 5,TIE,Nelson 27' 3PT Jump Shot (3 PTS),7:13 PM
11,1,1,12,0021300676,Vasquez 26' 3PT Jump Shot (3 PTS) (Lowry 2 AST),,9:55,1,4,4,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 8,3,,7:13 PM
12,1,2,13,0021300676,,,9:36,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 27' 3PT Jump Shot,7:14 PM
13,0,4,14,0021300676,Johnson REBOUND (Off:0 Def:2),,9:35,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
14,1,6,16,0021300676,,,9:22,1,5,4,1,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Oladipo P.FOUL (P1.T2),7:14 PM
15,58,1,17,0021300676,Valanciunas 5' Turnaround Hook Shot (4 PTS),,9:14,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 10,5,,7:14 PM
16,1,2,18,0021300676,,,8:53,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 17' Jump Shot,7:15 PM
17,0,4,19,0021300676,Ross REBOUND (Off:0 Def:1),,8:51,1,4,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
18,1,2,20,0021300676,MISS Johnson 21' Jump Shot,,8:41,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
19,0,4,21,0021300676,Lowry REBOUND (Off:1 Def:0),,8:40,1,4,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
20,1,5,22,0021300676,Vasquez Bad Pass Turnover (P1.T1),,8:31,1,4,5,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Davis STEAL (1 STL),7:15 PM
21,1,2,23,0021300676,,,8:24,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 23' Jump Shot,7:15 PM
22,0,4,24,0021300676,Valanciunas REBOUND (Off:0 Def:1),,8:21,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
23,1,1,25,0021300676,Lowry 26' 3PT Jump Shot (6 PTS) (Vasquez 2 AST),,8:12,1,4,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 13,8,,7:16 PM
24,1,2,27,0021300676,Ross BLOCK (1 BLK),,7:49,1,5,0,4,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,,,MISS Afflalo 11' Jump Shot,7:16 PM
25,0,4,28,0021300676,,,7:47,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:16 PM
26,46,2,29,0021300676,,,7:44,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 20' Running Jump Shot,7:17 PM
27,0,4,30,0021300676,,,7:44,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:17 PM
28,11,5,31,0021300676,,,7:44,1,3,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Turnover: Shot Clock (T#1),7:17 PM
29,65,2,32,0021300676,MISS Johnson 6' Jump Hook Shot,,7:31,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
30,0,4,33,0021300676,,,7:30,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),7:17 PM
31,58,1,35,0021300676,,,7:19,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 13,6,Vucevic 8' Turnaround Hook Shot (2 PTS),7:17 PM
32,1,2,36,0021300676,MISS Johnson 20' Jump Shot,,7:02,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
33,0,4,37,0021300676,,,7:01,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:17 PM
34,8,1,38,0021300676,,,6:44,1,5,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 13,4,Vucevic 1' Slam Dunk (4 PTS) (Davis 1 AST),7:18 PM
35,1,1,39,0021300676,Ross 26' 3PT Jump Shot (3 PTS) (Lowry 3 AST),,6:23,1,4,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 16,7,,7:18 PM
36,79,2,40,0021300676,,,6:05,1,5,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 19' Pullup Jump Shot,7:18 PM
37,0,4,41,0021300676,Ross REBOUND (Off:0 Def:2),,6:04,1,4,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
38,1,1,42,0021300676,Lowry 26' 3PT Jump Shot (9 PTS) (Ross 1 AST),,5:57,1,4,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 19,10,,7:19 PM
39,1,9,43,0021300676,,,5:50,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),7:19 PM
40,0,8,45,0021300676,,,5:50,1,5,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Moore FOR Oladipo,7:21 PM
41,2,6,46,0021300676,Valanciunas S.FOUL (P1.T1),,5:43,1,4,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:21 PM
42,11,3,47,0021300676,,,5:43,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 19,9,Davis Free Throw 1 of 2 (1 PTS),7:22 PM
43,0,8,50,0021300676,,,5:43,1,5,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Harris FOR Vucevic,7:22 PM
44,12,3,51,0021300676,,,5:43,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 19,8,Davis Free Throw 2 of 2 (2 PTS),7:22 PM
45,1,1,53,0021300676,Lowry 21' Jump Shot (11 PTS),,5:26,1,4,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 21,10,,7:22 PM
