,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300506,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021300506,Jump Ball Garnett vs. Millsap: Tip to Antic,,12:00,1,4,5,5,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,,,,7:43 PM
2,1,2,2,0021300506,Pierce BLOCK (1 BLK),,11:43,1,5,0,4,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,,,MISS Millsap 6' Jump Shot,7:43 PM
3,0,4,3,0021300506,Garnett REBOUND (Off:0 Def:1),,11:41,1,4,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
4,47,1,4,0021300506,Johnson 10' Turnaround Jump Shot (2 PTS) (Garnett 1 AST),,11:28,1,4,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:43 PM
5,17,6,5,0021300506,NETS T.Foul (Def. 3 Sec Pierce ),,11:12,1,4,0,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
6,16,3,6,0021300506,,,11:12,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 2,1,Korver Free Throw Technical (1 PTS),7:44 PM
7,1,1,8,0021300506,,,10:58,1,5,5,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Antic 25' 3PT Jump Shot (3 PTS) (Carroll 1 AST),7:44 PM
8,1,1,9,0021300506,Johnson 7' Jump Shot (4 PTS),,10:35,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,,7:44 PM
9,1,6,10,0021300506,Pierce P.FOUL (P1.T1),,10:19,1,4,5,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:45 PM
10,1,2,11,0021300506,,,10:13,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 17' Jump Shot,7:45 PM
11,0,4,12,0021300506,Garnett REBOUND (Off:0 Def:2),,10:12,1,4,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
12,1,2,13,0021300506,MISS Johnson 25' 3PT Jump Shot,,10:04,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
13,0,4,14,0021300506,,,10:03,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),7:45 PM
14,1,2,15,0021300506,,,9:53,1,5,0,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Antic 24' 3PT Jump Shot,7:45 PM
15,0,4,16,0021300506,Johnson REBOUND (Off:0 Def:1),,9:52,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
16,5,2,17,0021300506,MISS Anderson 3' Layup,,9:42,1,4,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
17,0,4,18,0021300506,,,9:40,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),7:46 PM
18,1,2,19,0021300506,,,9:33,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 26' 3PT Jump Shot,7:46 PM
19,0,4,20,0021300506,Garnett REBOUND (Off:0 Def:3),,9:32,1,4,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
20,2,6,21,0021300506,,,9:18,1,5,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Teague S.FOUL (P1.T1),7:46 PM
21,11,3,22,0021300506,Pierce Free Throw 1 of 2 (1 PTS),,9:18,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 5,1,,7:46 PM
22,12,3,24,0021300506,Pierce Free Throw 2 of 2 (2 PTS),,9:18,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 6,2,,7:47 PM
