,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300981,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:13 PM
1,0,10,1,0021300981,Jump Ball Chandler vs. Pachulia: Tip to Felton,,12:00,1,4,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,12:13 PM
2,1,1,2,0021300981,Anthony 19' Jump Shot (2 PTS),,11:38,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,12:13 PM
3,1,1,3,0021300981,,,11:10,1,5,5,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 2,-1,Wolters  3PT Jump Shot (3 PTS) (Knight 1 AST),12:14 PM
4,78,2,4,0021300981,MISS Smith 4' Floating Jump Shot,,10:55,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
5,0,4,5,0021300981,Chandler REBOUND (Off:1 Def:0),,10:54,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
6,1,2,6,0021300981,MISS Anthony 25' 3PT Jump Shot,,10:40,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
7,0,4,7,0021300981,,,10:39,1,5,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),12:14 PM
8,1,2,8,0021300981,,,10:16,1,5,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 16' Jump Shot,12:15 PM
9,0,4,9,0021300981,Chandler REBOUND (Off:1 Def:1),,10:15,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
10,8,2,10,0021300981,MISS Stoudemire  Slam Dunk,,10:04,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
11,0,4,11,0021300981,,,10:03,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,12:15 PM
12,1,2,12,0021300981,,,9:44,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 25' 3PT Jump Shot,12:15 PM
13,0,4,13,0021300981,,,9:43,1,5,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:1 Def:0),12:15 PM
14,1,6,14,0021300981,Stoudemire P.FOUL (P1.T1),,9:32,1,4,5,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,12:15 PM
15,2,6,15,0021300981,Chandler S.FOUL (P1.T2),,9:25,1,4,5,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,12:16 PM
16,11,3,16,0021300981,,,9:25,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Ilyasova Free Throw 1 of 2 (1 PTS),12:16 PM
17,12,3,18,0021300981,,,9:25,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 2,-3,Ilyasova Free Throw 2 of 2 (2 PTS),12:16 PM
18,1,1,20,0021300981,Smith 25' 3PT Jump Shot (3 PTS) (Stoudemire 1 AST),,9:02,1,4,4,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 5,TIE,,12:17 PM
19,1,1,21,0021300981,,,8:47,1,5,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 5,-2,Knight 22' Jump Shot (2 PTS) (Pachulia 1 AST),12:17 PM
20,86,1,22,0021300981,Anthony 11' Turnaround Fadeaway (4 PTS),,8:32,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 7,TIE,,12:17 PM
21,42,1,23,0021300981,,,8:23,1,5,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 7,-2,Knight 1' Driving Layup (4 PTS),12:17 PM
22,1,1,24,0021300981,Felton 25' 3PT Jump Shot (3 PTS),,8:12,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 10,1,,12:18 PM
23,3,1,25,0021300981,,,7:51,1,5,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 10,-1,Ilyasova 2' Hook Shot (4 PTS) (Pachulia 2 AST),12:18 PM
24,2,6,26,0021300981,,,7:37,1,5,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Middleton S.FOUL (P1.T1),12:18 PM
25,11,3,27,0021300981,Anthony Free Throw 1 of 2 (5 PTS),,7:37,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 11,TIE,,12:18 PM
26,12,3,29,0021300981,Anthony Free Throw 2 of 2 (6 PTS),,7:37,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 12,1,,12:19 PM
27,57,2,31,0021300981,,,7:23,1,5,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 4' Driving Hook Shot,12:19 PM
28,0,4,32,0021300981,Stoudemire REBOUND (Off:0 Def:1),,7:22,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:19 PM
29,48,1,33,0021300981,Stoudemire 1' Dunk (2 PTS) (Felton 1 AST),,7:11,1,4,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 14,3,,12:19 PM
30,78,2,34,0021300981,,,6:50,1,5,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Wolters 15' Floating Jump Shot,12:20 PM
31,0,4,35,0021300981,Smith REBOUND (Off:0 Def:1),,6:49,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:20 PM
32,42,1,36,0021300981,Smith 2' Driving Layup (5 PTS),,6:42,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 16,5,,12:20 PM
33,1,9,37,0021300981,,,6:36,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),12:20 PM
34,1,1,39,0021300981,,,6:23,1,5,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 16,3,Middleton 15' Jump Shot (2 PTS) (Ilyasova 1 AST),12:23 PM
35,5,1,40,0021300981,Stoudemire 2' Layup (4 PTS),,6:01,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 18,5,,12:23 PM
36,40,5,41,0021300981,,,5:50,1,5,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight Out of Bounds Lost Ball Turnover (P1.T1),12:24 PM
37,42,1,42,0021300981,Felton 1' Driving Layup (5 PTS),,5:33,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 20,7,,12:24 PM
38,5,1,43,0021300981,,,5:14,1,5,5,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,15 - 20,5,Wolters 1' Layup (5 PTS) (Knight 2 AST),12:24 PM
39,1,2,44,0021300981,MISS Felton  3PT Jump Shot,,4:53,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:25 PM
40,0,4,45,0021300981,Smith REBOUND (Off:1 Def:1),,4:52,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:25 PM
41,43,1,46,0021300981,Chandler 1' Alley Oop Layup (2 PTS) (Smith 1 AST),,4:44,1,4,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 22,7,,12:25 PM
42,1,5,47,0021300981,,,4:22,1,5,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight Bad Pass Turnover (P2.T2),12:25 PM
43,0,8,48,0021300981,,,4:22,1,5,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Henson FOR Pachulia,12:25 PM
