,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300631,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0021300631,Jump Ball Bosh vs. Gasol: Tip to Chalmers,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,8:03 PM
2,1,1,2,0021300631,Bosh 19' Jump Shot (2 PTS),,11:42,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,8:03 PM
3,47,2,3,0021300631,,,11:16,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 8' Turnaround Jump Shot,8:03 PM
4,0,4,4,0021300631,James REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
5,44,1,5,0021300631,Chalmers 2' Reverse Layup (2 PTS) (Battier 1 AST),,11:09,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,8:04 PM
6,1,2,6,0021300631,,,10:54,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 24' 3PT Jump Shot,8:04 PM
7,0,4,7,0021300631,Chalmers REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:04 PM
8,2,5,8,0021300631,Allen Lost Ball Turnover (P1.T1),,10:46,1,4.0,5,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Kelly STEAL (1 STL),8:04 PM
9,47,1,9,0021300631,,,10:30,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,Kelly 12' Turnaround Jump Shot (2 PTS),8:04 PM
10,1,2,10,0021300631,MISS Bosh 24' 3PT Jump Shot,,10:04,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
11,0,4,11,0021300631,,,10:03,1,5.0,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:0 Def:1),8:05 PM
12,5,2,12,0021300631,,,9:57,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 1' Layup,8:05 PM
13,0,4,13,0021300631,Battier REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
14,5,1,14,0021300631,Bosh 1' Layup (4 PTS) (Battier 2 AST),,9:47,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 6,4,,8:05 PM
15,1,2,15,0021300631,,,9:20,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 21' Jump Shot,8:05 PM
16,0,4,16,0021300631,,,9:19,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),8:05 PM
17,1,1,17,0021300631,,,9:15,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 6,1,Meeks 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),8:05 PM
18,1,2,18,0021300631,MISS Bosh 21' Jump Shot,,8:57,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
19,0,4,19,0021300631,Bosh REBOUND (Off:1 Def:0),,8:56,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
20,1,1,20,0021300631,Bosh 25' 3PT Jump Shot (7 PTS),,8:54,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 9,4,,8:06 PM
21,1,1,21,0021300631,,,8:40,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 9,2,Gasol 12' Jump Shot (2 PTS) (Marshall 1 AST),8:06 PM
22,42,1,22,0021300631,Chalmers 2' Driving Layup (4 PTS),,8:30,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 11,4,,8:06 PM
23,1,5,23,0021300631,James STEAL (1 STL),,8:16,1,5.0,4,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Marshall Bad Pass Turnover (P1.T1),8:06 PM
24,1,5,24,0021300631,James Bad Pass Turnover (P1.T2),,8:14,1,4.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,W. Johnson STEAL (1 STL),8:07 PM
25,1,2,25,0021300631,,,8:08,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 25' 3PT Jump Shot,8:07 PM
26,0,4,26,0021300631,Chalmers REBOUND (Off:0 Def:2),,8:07,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
27,5,1,27,0021300631,Allen 1' Layup (2 PTS) (James 1 AST),,7:58,1,4.0,4,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 13,6,,8:07 PM
28,1,9,28,0021300631,,,7:58,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),8:07 PM
29,2,6,32,0021300631,Bosh S.FOUL (P1.T1),,7:35,1,4.0,5,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:11 PM
30,11,3,33,0021300631,,,7:35,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 13,5,Gasol Free Throw 1 of 2 (3 PTS),8:11 PM
31,12,3,35,0021300631,,,7:35,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 13,4,Gasol Free Throw 2 of 2 (4 PTS),8:11 PM
32,1,1,37,0021300631,Bosh 19' Jump Shot (9 PTS) (James 2 AST),,7:21,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 15,6,,8:11 PM
33,1,6,38,0021300631,Allen P.FOUL (P1.T2),,7:06,1,4.0,5,1,951,Ray Allen,MIA,Miami,1610612748.0,Heat,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:12 PM
34,1,1,39,0021300631,,,7:00,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 15,4,W. Johnson 3' Jump Shot (2 PTS) (Marshall 2 AST),8:12 PM
35,1,2,40,0021300631,MISS Allen 24' 3PT Jump Shot,,6:46,1,4.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
36,0,4,41,0021300631,,,6:45,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Kelly REBOUND (Off:0 Def:1),8:12 PM
37,1,2,42,0021300631,,,6:26,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Kelly 25' 3PT Jump Shot,8:13 PM
38,0,4,43,0021300631,Bosh REBOUND (Off:1 Def:1),,6:25,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
39,1,1,44,0021300631,Allen 25' 3PT Jump Shot (5 PTS) (Battier 3 AST),,6:15,1,4.0,4,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 18,7,,8:13 PM
40,1,2,45,0021300631,,,5:55,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Kelly 17' Jump Shot,8:13 PM
