,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300901,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,1,0021300901,Jump Ball Ibaka vs. Sims: Tip to Jones,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:09 PM
2,5,1,3,0021300901,Ibaka  Layup (2 PTS) (Westbrook 1 AST),,11:49,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:09 PM
3,2,6,4,0021300901,,,11:49,1,5.0,4,1,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Anderson S.FOUL (P1.T1),8:09 PM
4,10,3,5,0021300901,Ibaka Free Throw 1 of 1 (3 PTS),,11:49,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 3,3,,8:09 PM
5,1,1,7,0021300901,,,11:36,1,5.0,5,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 3,TIE,Anderson  3PT Jump Shot (3 PTS) (Thompson 1 AST),8:10 PM
6,1,2,8,0021300901,MISS Ibaka 18' Jump Shot,,11:23,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:10 PM
7,0,4,9,0021300901,,,11:22,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:1),8:10 PM
8,1,2,10,0021300901,,,11:05,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Sims 16' Jump Shot,8:10 PM
9,0,4,11,0021300901,Durant REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:10 PM
10,66,2,12,0021300901,MISS Westbrook 3' Jump Bank Shot,,10:48,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:10 PM
11,0,4,13,0021300901,,,10:46,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Sims REBOUND (Off:0 Def:1),8:10 PM
12,1,2,15,0021300901,,,10:26,1,5.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Anderson 24' 3PT Jump Shot,8:11 PM
