,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300623,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021300623,Jump Ball Davis vs. Millsap: Tip to Afflalo,,12:00,1,4.0,5,4,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,5,7,2,0021300623,,,11:46,1,5.0,0,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Antic Violation:Kicked Ball,7:14 PM
3,1,2,3,0021300623,MISS Harris 15' Jump Shot,,11:37,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
4,0,4,4,0021300623,,,11:35,1,5.0,0,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Antic REBOUND (Off:0 Def:1),7:14 PM
5,63,1,5,0021300623,,,11:22,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Korver 15' Fadeaway Jumper (2 PTS) (Millsap 1 AST),7:14 PM
6,5,2,6,0021300623,MISS Davis 1' Layup,,11:01,1,4.0,0,5,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,Millsap BLOCK (1 BLK),7:15 PM
7,0,4,7,0021300623,,,11:00,1,5.0,0,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Antic REBOUND (Off:0 Def:2),7:15 PM
8,5,1,8,0021300623,,,10:52,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 0,-4,Millsap 1' Layup (2 PTS) (Carroll 1 AST),7:15 PM
9,5,2,9,0021300623,MISS Davis 3' Layup,,10:38,1,4.0,0,5,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,Millsap BLOCK (2 BLK),7:15 PM
10,0,4,10,0021300623,,,10:35,1,5.0,0,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Antic REBOUND (Off:0 Def:3),7:15 PM
11,2,6,11,0021300623,Oladipo S.FOUL (P1.T1),,10:32,1,4.0,5,1,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:15 PM
12,11,3,12,0021300623,,,10:32,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 0,-5,Carroll Free Throw 1 of 2 (1 PTS),7:15 PM
13,12,3,14,0021300623,,,10:32,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 0,-6,Carroll Free Throw 2 of 2 (2 PTS),7:16 PM
14,2,5,16,0021300623,Oladipo Lost Ball Turnover (P1.T1),,10:18,1,4.0,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Antic STEAL (1 STL),7:16 PM
15,1,2,17,0021300623,,,10:08,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 26' 3PT Jump Shot,7:16 PM
16,0,4,18,0021300623,,,10:07,1,5.0,0,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Antic REBOUND (Off:1 Def:3),7:16 PM
17,79,2,19,0021300623,,,9:59,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 14' Pullup Jump Shot,7:16 PM
18,0,4,20,0021300623,Oladipo REBOUND (Off:0 Def:1),,9:57,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
19,86,1,21,0021300623,Afflalo 13' Turnaround Fadeaway (2 PTS),,9:47,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 2,-4,,7:16 PM
20,1,6,22,0021300623,Oladipo P.FOUL (P2.T2),,9:37,1,4.0,5,1,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:17 PM
21,0,8,23,0021300623,SUB: Moore FOR Oladipo,,9:37,1,4.0,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:17 PM
22,66,2,24,0021300623,,,9:25,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 10' Jump Bank Shot,7:17 PM
23,0,4,25,0021300623,Harris REBOUND (Off:0 Def:1),,9:23,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
24,1,2,26,0021300623,MISS Harris 26' 3PT Jump Shot,,9:07,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
25,0,4,27,0021300623,,,9:06,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:1),7:18 PM
26,5,2,28,0021300623,,,8:59,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 2' Layup,7:18 PM
27,0,4,29,0021300623,Davis REBOUND (Off:0 Def:1),,8:58,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
28,1,2,30,0021300623,MISS Moore 20' Jump Shot,,8:51,1,4.0,0,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
29,0,4,31,0021300623,,,8:49,1,5.0,0,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Antic REBOUND (Off:1 Def:4),7:18 PM
30,2,5,32,0021300623,Davis STEAL (1 STL),,8:44,1,5.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Teague Lost Ball Turnover (P1.T1),7:18 PM
31,5,1,33,0021300623,Moore 1' Layup (2 PTS) (Davis 1 AST),,8:39,1,4.0,4,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 4,-2,,7:18 PM
32,1,7,34,0021300623,MAGIC Violation: Delay of game Violation,,8:39,1,2.0,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
33,1,2,35,0021300623,,,8:25,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 18' Jump Shot,7:19 PM
34,0,4,36,0021300623,Harris REBOUND (Off:0 Def:2),,8:23,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
35,1,2,37,0021300623,MISS Afflalo 20' Jump Shot,,8:11,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
36,0,4,38,0021300623,,,8:09,1,5.0,0,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Antic REBOUND (Off:1 Def:5),7:19 PM
37,1,5,39,0021300623,Moore STEAL (1 STL),,8:05,1,5.0,4,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Carroll Bad Pass Turnover (P1.T2),7:19 PM
38,7,1,40,0021300623,Harris 2' Dunk (2 PTS) (Nelson 1 AST),,7:55,1,4.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 6,TIE,,7:19 PM
39,1,6,41,0021300623,Moore P.FOUL (P1.T3),,7:41,1,4.0,5,1,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:19 PM
40,1,1,42,0021300623,,,7:25,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 6,-3,Korver  3PT Jump Shot (5 PTS) (Carroll 2 AST),7:20 PM
