,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300178,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300178,Jump Ball Valanciunas vs. Gortat: Tip to Wall,,12:00,1,4,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,58,2,2,0021300178,,,11:43,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 3' Turnaround Hook Shot,7:12 PM
3,0,4,3,0021300178,Valanciunas REBOUND (Off:0 Def:1),,11:41,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
4,88,1,4,0021300178,Johnson 1' Driving Slam Dunk (2 PTS) (DeRozan 1 AST),,11:32,1,4,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:12 PM
5,1,1,5,0021300178,,,11:15,1,5,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Nene 19' Jump Shot (2 PTS) (Gortat 1 AST),7:12 PM
6,1,2,6,0021300178,MISS Valanciunas 17' Jump Shot,,10:59,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021300178,Lowry REBOUND (Off:1 Def:0),,10:58,1,4,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
8,80,1,8,0021300178,Lowry 17' Step Back Jump Shot (2 PTS),,10:41,1,4,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
9,46,1,9,0021300178,,,10:25,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,Beal 14' Running Jump Shot (2 PTS),7:13 PM
10,63,2,10,0021300178,MISS DeRozan 14' Fadeaway Jumper,,10:13,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,11,0021300178,,,10:12,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:13 PM
12,47,2,13,0021300178,Gay BLOCK (1 BLK),,10:00,1,5,0,4,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,,,MISS Nene 7' Turnaround Jump Shot,7:13 PM
13,0,4,14,0021300178,Johnson REBOUND (Off:0 Def:1),,9:58,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
14,1,1,15,0021300178,Lowry 25' 3PT Jump Shot (5 PTS) (Johnson 1 AST),,9:45,1,4,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 7,3,,7:14 PM
15,27,6,16,0021300178,Johnson Personal Block Foul (P1.T1),,9:26,1,4,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:14 PM
16,1,1,17,0021300178,,,9:20,1,5,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 7,1,Nene 16' Jump Shot (4 PTS) (Beal 1 AST),7:14 PM
17,1,1,18,0021300178,Johnson 23' Jump Shot (4 PTS),,9:05,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 9,3,,7:15 PM
18,79,1,19,0021300178,,,8:55,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 9,1,Wall 18' Pullup Jump Shot (2 PTS),7:15 PM
19,1,2,20,0021300178,MISS Gay 8' Jump Shot,,8:32,1,4,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,21,0021300178,Valanciunas REBOUND (Off:1 Def:1),,8:32,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
21,1,6,22,0021300178,,,8:32,1,5,4,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Nene P.FOUL (P1.T1),7:15 PM
22,58,1,23,0021300178,Valanciunas 7' Turnaround Hook Shot (2 PTS),,8:22,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 11,3,,7:16 PM
23,1,1,24,0021300178,,,8:02,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 11,TIE,Beal 24' 3PT Jump Shot (5 PTS) (Webster 1 AST),7:16 PM
24,2,6,25,0021300178,,,7:52,1,5,4,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Beal S.FOUL (P1.T2),7:17 PM
25,11,3,26,0021300178,DeRozan Free Throw 1 of 2 (1 PTS),,7:52,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 12,1,,7:17 PM
26,12,3,28,0021300178,DeRozan Free Throw 2 of 2 (2 PTS),,7:52,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 13,2,,7:17 PM
27,1,1,31,0021300178,,,7:36,1,5,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 13,-1,Wall 26' 3PT Jump Shot (5 PTS) (Webster 2 AST),7:18 PM
28,5,1,32,0021300178,DeRozan 2' Layup (4 PTS) (Lowry 1 AST),,7:16,1,4,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 15,1,,7:18 PM
29,1,2,33,0021300178,,,6:58,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 9' Jump Shot,7:18 PM
30,0,4,34,0021300178,Johnson REBOUND (Off:0 Def:2),,6:57,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
31,57,1,35,0021300178,Valanciunas 7' Driving Hook Shot (4 PTS) (Gay 1 AST),,6:45,1,4,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 17,3,,7:18 PM
32,2,5,36,0021300178,Lowry STEAL (1 STL),,6:37,1,5,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wall Lost Ball Turnover (P1.T1),7:18 PM
33,75,1,37,0021300178,Gay 1' Driving Finger Roll Layup (2 PTS),,6:33,1,4,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 19,5,,7:19 PM
34,1,9,38,0021300178,,,6:27,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),7:19 PM
35,42,1,41,0021300178,,,6:15,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 19,3,Wall 3' Driving Layup (7 PTS),7:21 PM
36,2,5,42,0021300178,Gay Lost Ball Turnover (P1.T1),,5:57,1,4,5,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Webster STEAL (1 STL),7:22 PM
37,42,1,43,0021300178,,,5:51,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,18 - 19,1,Beal 1' Driving Layup (7 PTS) (Gortat 2 AST),7:22 PM
