,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300544,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300544,Jump Ball Gortat vs. Howard: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,1,1,2,0021300544,Beal 21' Jump Shot (2 PTS) (Ariza 1 AST),,11:44,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:12 PM
3,1,5,3,0021300544,Gortat STEAL (1 STL),,11:22,1,5.0,4,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jones Bad Pass Turnover (P1.T1),7:12 PM
4,1,5,4,0021300544,Wall Bad Pass Turnover (P1.T1),,11:17,1,4.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,200758,Ronnie Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Brewer STEAL (1 STL),7:12 PM
5,4,6,5,0021300544,,,11:14,1,5.0,4,1,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jones OFF.Foul (P1),7:13 PM
6,5,5,6,0021300544,,,11:14,1,5.0,0,1,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones Foul Turnover (P2.T2),7:13 PM
7,1,2,8,0021300544,MISS Beal 19' Jump Shot,,10:58,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,9,0021300544,,,10:57,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:13 PM
9,1,2,10,0021300544,,,10:39,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 25' 3PT Jump Shot,7:13 PM
10,0,4,11,0021300544,Ariza REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
11,4,5,12,0021300544,Gortat Traveling Turnover (P1.T2),,10:27,1,4.0,0,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
12,82,1,13,0021300544,,,10:11,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Howard 7' Driving Bank Shot (2 PTS),7:14 PM
13,2,6,14,0021300544,Wall S.FOUL (P1.T1),,10:11,1,4.0,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:14 PM
14,10,3,15,0021300544,,,10:11,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 2,-1,Howard Free Throw 1 of 1 (3 PTS),7:14 PM
15,1,6,18,0021300544,,,10:02,1,5.0,4,1,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lin P.FOUL (P1.T1),7:15 PM
16,1,2,19,0021300544,MISS Gortat 11' Jump Shot,,9:56,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,20,0021300544,,,9:55,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:15 PM
18,1,2,21,0021300544,,,9:40,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 4' Jump Shot,7:15 PM
19,0,4,22,0021300544,Beal REBOUND (Off:0 Def:1),,9:39,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
20,1,2,23,0021300544,MISS Gortat 10' Jump Shot,,9:29,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
21,0,4,24,0021300544,Booker REBOUND (Off:1 Def:0),,9:28,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
22,5,1,25,0021300544,Booker 2' Layup (2 PTS),,9:27,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 4,1,,7:16 PM
23,1,2,26,0021300544,,,9:10,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 13' Jump Shot,7:16 PM
24,0,4,27,0021300544,Gortat REBOUND (Off:0 Def:1),,9:09,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
25,8,1,28,0021300544,Booker 1' Slam Dunk (4 PTS) (Wall 1 AST),,9:01,1,4.0,4,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 6,3,,7:16 PM
26,1,2,30,0021300544,,,8:33,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 7' Jump Shot,7:16 PM
