,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300961,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021300961,Jump Ball Gortat vs. Jefferson: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:14 PM
2,1,1,2,0021300961,Beal 19' Jump Shot (2 PTS) (Gortat 1 AST),,11:45,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:14 PM
3,5,1,3,0021300961,,,11:31,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,Kidd-Gilchrist 1' Layup (2 PTS) (Walker 1 AST),7:14 PM
4,1,1,4,0021300961,Ariza 26' 3PT Jump Shot (3 PTS) (Wall 1 AST),,11:16,1,4.0,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 5,3,,7:15 PM
5,1,2,5,0021300961,,,10:57,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts 26' 3PT Jump Shot,7:15 PM
6,0,4,6,0021300961,,,10:56,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),7:15 PM
7,1,2,7,0021300961,,,10:51,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,7:15 PM
8,0,4,8,0021300961,Beal REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
9,1,2,9,0021300961,MISS Gortat 12' Jump Shot,,10:40,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
10,0,4,10,0021300961,,,10:38,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:1),7:15 PM
11,86,1,11,0021300961,,,10:17,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 5,1,Henderson 14' Turnaround Fadeaway (2 PTS),7:16 PM
12,4,6,12,0021300961,Booker OFF.Foul (P1),,9:58,1,4.0,5,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:16 PM
13,5,5,13,0021300961,Booker Foul Turnover (P1.T1),,9:58,1,4.0,0,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
14,4,5,15,0021300961,,,9:44,1,5.0,0,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson Traveling Turnover (P1.T1),7:16 PM
15,73,1,16,0021300961,Wall 1' Driving Reverse Layup (2 PTS),,9:33,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 7,3,,7:17 PM
16,1,6,17,0021300961,Gortat P.FOUL (P1.T1),,9:25,1,4.0,5,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:17 PM
17,1,2,18,0021300961,,,9:18,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 16' Jump Shot,7:17 PM
18,0,4,19,0021300961,,,9:17,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:2 Def:0),7:17 PM
19,58,1,20,0021300961,,,9:06,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 7,1,Jefferson 8' Turnaround Hook Shot (2 PTS),7:17 PM
20,1,5,21,0021300961,Ariza Bad Pass Turnover (P1.T2),,8:44,1,4.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,McRoberts STEAL (1 STL),7:18 PM
21,89,1,22,0021300961,,,8:32,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 7,-1,Henderson 2' Reverse Slam Dunk (4 PTS) (Walker 2 AST),7:18 PM
22,79,1,23,0021300961,Wall 21' Pullup Jump Shot (4 PTS),,8:17,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 9,1,,7:18 PM
