,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300921,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300921,Jump Ball Chandler vs. Favors: Tip to Felton,,12:00,1,4,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:43 PM
2,1,2,2,0021300921,MISS Smith 27' 3PT Jump Shot,,11:37,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0021300921,,,11:36,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),7:44 PM
4,82,1,4,0021300921,,,11:13,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Burke 4' Driving Bank Shot (2 PTS),7:44 PM
5,80,1,5,0021300921,Smith 17' Step Back Jump Shot (2 PTS),,10:53,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,7:44 PM
6,1,1,6,0021300921,,,10:32,1,5,5,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 2,-3,Jefferson 26' 3PT Jump Shot (3 PTS) (Hayward 1 AST),7:45 PM
7,1,2,7,0021300921,MISS Felton  3PT Jump Shot,,10:13,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,8,0021300921,,,10:12,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke REBOUND (Off:0 Def:1),7:45 PM
9,1,2,9,0021300921,,,10:02,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 17' Jump Shot,7:45 PM
