,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300205,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021300205,Jump Ball Bosh vs. Plumlee: Tip to James,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,1,2,2,0021300205,MISS Cole 19' Jump Shot,,11:36,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0021300205,Battier REBOUND (Off:1 Def:0),,11:35,1,4.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
4,26,6,4,0021300205,Bosh Offensive Charge Foul (P1.T1),,11:17,1,4.0,5,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:45 PM
5,5,5,5,0021300205,Bosh Foul Turnover (P1.T1),,11:17,1,4.0,0,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
6,2,5,6,0021300205,James STEAL (1 STL),,11:07,1,5.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Tucker Lost Ball Turnover (P1.T1),7:45 PM
7,1,6,7,0021300205,,,11:06,1,5.0,4,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Tucker P.FOUL (P1.T1),7:45 PM
8,2,6,8,0021300205,,,10:53,1,5.0,4,1,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Green S.FOUL (P1.T2),7:45 PM
9,11,3,9,0021300205,Wade Free Throw 1 of 2 (1 PTS),,10:53,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:46 PM
10,12,3,11,0021300205,Wade Free Throw 2 of 2 (2 PTS),,10:53,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:46 PM
11,1,2,13,0021300205,,,10:36,1,5.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Green 24' 3PT Jump Shot,7:46 PM
12,0,4,14,0021300205,Bosh REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
13,1,2,15,0021300205,MISS James 24' 3PT Jump Shot,,10:21,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
14,0,4,16,0021300205,,,10:20,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),7:46 PM
15,46,2,17,0021300205,,,10:11,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 10' Running Jump Shot,7:47 PM
