,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300117,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300117,Jump Ball Duncan vs. Gortat: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,5,1,2,0021300117,Leonard 3' Layup (2 PTS) (Duncan 1 AST),,11:42,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:41 PM
3,2,5,3,0021300117,Green STEAL (1 STL),,11:25,1,5.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gortat Lost Ball Turnover (P1.T1),8:42 PM
4,5,7,4,0021300117,,,11:18,1,5.0,0,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene Violation:Kicked Ball,8:42 PM
5,1,1,5,0021300117,Leonard 24' 3PT Jump Shot (5 PTS) (Green 1 AST),,11:06,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 5,5,,8:42 PM
6,1,2,6,0021300117,,,10:43,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza  3PT Jump Shot,8:43 PM
7,0,4,7,0021300117,Splitter REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
8,1,2,8,0021300117,MISS Duncan 19' Jump Shot,,10:30,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
9,0,4,9,0021300117,,,10:29,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:43 PM
