,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300888,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300888,Jump Ball Duncan vs. Dalembert: Tip to Dalembert,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,,,,7:11 PM
2,5,1,2,0021300888,,,11:42,1,5,5,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Dalembert 1' Layup (2 PTS) (Ellis 1 AST),7:11 PM
3,1,6,3,0021300888,,,11:25,1,5,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Nowitzki P.FOUL (P1.T1),7:11 PM
4,42,1,4,0021300888,Parker 1' Driving Layup (2 PTS),,11:15,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
5,1,2,6,0021300888,,,10:59,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dalembert 20' Jump Shot,7:12 PM
6,0,4,7,0021300888,Leonard REBOUND (Off:0 Def:1),,10:59,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:12 PM
7,1,1,8,0021300888,Leonard 24' 3PT Jump Shot (3 PTS) (Parker 1 AST),,10:45,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 5,3,,7:12 PM
8,1,2,9,0021300888,,,10:27,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 18' Jump Shot,7:13 PM
9,0,4,10,0021300888,,,10:26,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,7:13 PM
10,1,6,11,0021300888,Green P.FOUL (P1.T1),,10:24,1,4,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:13 PM
11,79,1,12,0021300888,,,10:18,1,5,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 5,1,Ellis 20' Pullup Jump Shot (2 PTS) (Calderon 1 AST),7:14 PM
12,1,2,13,0021300888,MISS Green 15' Jump Shot,,9:59,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,14,0021300888,,,9:58,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),7:14 PM
14,1,1,15,0021300888,,,9:51,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 5,-1,Nowitzki 17' Jump Shot (2 PTS) (Ellis 2 AST),7:14 PM
15,3,2,16,0021300888,MISS Splitter 5' Hook Shot,,9:35,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,17,0021300888,,,9:34,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),7:14 PM
17,79,2,18,0021300888,,,9:25,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 19' Pullup Jump Shot,7:14 PM
18,0,4,19,0021300888,Green REBOUND (Off:0 Def:1),,9:24,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:14 PM
19,1,2,20,0021300888,MISS Duncan 18' Jump Shot,,9:07,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,21,0021300888,,,9:06,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),7:15 PM
21,46,2,22,0021300888,,,8:52,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 11' Running Jump Shot,7:15 PM
22,0,4,23,0021300888,Duncan REBOUND (Off:0 Def:1),,8:51,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
23,1,2,24,0021300888,MISS Duncan 19' Jump Shot,,8:36,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
24,0,4,25,0021300888,,,8:35,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:2),7:15 PM
25,1,5,26,0021300888,Splitter STEAL (1 STL),,8:25,1,5,4,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Calderon Bad Pass Turnover (P1.T1),7:15 PM
26,5,1,27,0021300888,Splitter 1' Layup (2 PTS) (Green 1 AST),,8:17,1,4,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 7,1,,7:16 PM
27,1,2,28,0021300888,,,7:59,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Jump Shot,7:16 PM
28,0,4,29,0021300888,Splitter REBOUND (Off:0 Def:1),,7:58,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:16 PM
29,79,1,30,0021300888,Parker 17' Pullup Jump Shot (4 PTS),,7:50,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 9,3,,7:16 PM
30,1,9,31,0021300888,,,7:50,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),7:16 PM
31,0,8,33,0021300888,,,7:50,1,5,5,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Blair FOR Dalembert,7:18 PM
32,1,2,34,0021300888,,,7:36,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 18' Jump Shot,7:19 PM
33,0,4,35,0021300888,Duncan REBOUND (Off:0 Def:2),,7:34,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:19 PM
34,1,2,36,0021300888,MISS Parker 15' Jump Shot,,7:27,1,4,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,,,Calderon BLOCK (1 BLK),7:19 PM
35,0,4,37,0021300888,SPURS Rebound,,7:26,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
36,1,2,38,0021300888,MISS Green 17' Jump Shot,,7:20,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:19 PM
37,0,4,39,0021300888,,,7:19,1,5,0,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),7:19 PM
38,79,1,40,0021300888,,,7:10,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 9,1,Calderon 18' Pullup Jump Shot (2 PTS),7:19 PM
39,83,2,41,0021300888,MISS Splitter 6' Fadeaway Bank Shot,,6:54,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:20 PM
40,0,4,42,0021300888,,,6:53,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:20 PM
41,1,5,43,0021300888,Leonard STEAL (1 STL),,6:45,1,5,4,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Calderon Bad Pass Turnover (P2.T2),7:20 PM
42,2,5,44,0021300888,Parker Lost Ball Turnover (P1.T1),,6:33,1,4,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ellis STEAL (1 STL),7:20 PM
43,5,2,45,0021300888,,,6:27,1,5,0,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Blair 2' Layup,7:20 PM
44,0,4,46,0021300888,,,6:25,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:1 Def:1),7:20 PM
