,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301042,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:09 PM
1,0,10,1,0021301042,Jump Ball Mozgov vs. Gortat: Tip to Wall,,12:00,1,4.0,5,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,5:09 PM
2,1,1,2,0021301042,,,11:38,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Gortat 17' Jump Shot (2 PTS) (Beal 1 AST),5:09 PM
3,1,2,3,0021301042,MISS Mozgov 26' 3PT Jump Shot,,11:22,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:09 PM
4,0,4,4,0021301042,,,11:21,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,5:10 PM
5,3,2,6,0021301042,,,11:07,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 6' Hook Shot,5:10 PM
6,0,4,7,0021301042,Randolph REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,201576,Anthony Randolph,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:10 PM
7,49,1,8,0021301042,Faried  Driving Dunk (2 PTS) (Randolph 1 AST),,11:00,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201576,Anthony Randolph,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,5:10 PM
8,1,1,9,0021301042,,,10:48,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Ariza 18' Jump Shot (2 PTS),5:10 PM
9,1,1,10,0021301042,Foye 26' 3PT Jump Shot (3 PTS) (Lawson 1 AST),,10:34,1,4.0,4,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 5,1,,5:10 PM
10,5,2,11,0021301042,Faried BLOCK (1 BLK),,10:20,1,5.0,0,4,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,MISS Beal 2' Layup,5:11 PM
11,0,4,12,0021301042,,,10:19,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,5:11 PM
12,1,2,14,0021301042,,,10:11,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 15' Jump Shot,5:11 PM
13,0,4,15,0021301042,,,10:09,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:0),5:11 PM
14,5,2,16,0021301042,,,10:07,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 1' Layup,5:11 PM
15,0,4,17,0021301042,Faried REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:11 PM
16,5,2,18,0021301042,MISS Faried 3' Layup,,10:00,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:11 PM
17,0,4,19,0021301042,,,9:59,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:1),5:11 PM
