,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301084,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021301084,Jump Ball Mozgov vs. Duncan: Tip to Lawson,,12:00,1,4,5,4,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,2,5,2,0021301084,Mozgov Lost Ball Turnover (P1.T1),,11:38,1,4,5,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Parker STEAL (1 STL),9:11 PM
3,5,1,3,0021301084,,,11:19,1,5,5,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Belinelli 2' Layup (2 PTS) (Duncan 1 AST),9:12 PM
4,1,6,4,0021301084,,,11:09,1,5,4,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Leonard P.FOUL (P1.T1),9:12 PM
5,8,2,5,0021301084,MISS Mozgov 2' Slam Dunk,,10:53,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021301084,,,10:51,1,5,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),9:13 PM
7,1,2,7,0021301084,,,10:40,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 17' Jump Shot,9:13 PM
8,0,4,8,0021301084,,,10:38,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:13 PM
9,1,2,10,0021301084,,,10:35,1,5,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Belinelli 17' Jump Shot,9:13 PM
10,0,4,11,0021301084,Lawson REBOUND (Off:0 Def:1),,10:34,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
11,63,1,12,0021301084,Lawson 12' Fadeaway Jumper (2 PTS),,10:28,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,9:13 PM
12,1,1,13,0021301084,,,10:05,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Duncan 19' Jump Shot (2 PTS) (Leonard 1 AST),9:14 PM
13,5,1,14,0021301084,Faried 2' Layup (2 PTS) (Lawson 1 AST),,9:50,1,4,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,9:14 PM
14,5,2,15,0021301084,Mozgov BLOCK (1 BLK),,9:38,1,5,0,4,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,,,MISS Splitter 2' Layup,9:14 PM
15,0,4,16,0021301084,Mozgov REBOUND (Off:0 Def:1),,9:36,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
16,1,2,17,0021301084,MISS Q. Miller  3PT Jump Shot,,9:28,1,4,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
17,0,4,18,0021301084,,,9:26,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),9:14 PM
18,1,1,19,0021301084,,,9:16,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 4,-2,Duncan 18' Jump Shot (4 PTS) (Parker 1 AST),9:14 PM
19,2,6,20,0021301084,,,9:02,1,5,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Duncan S.FOUL (P1.T2),9:15 PM
20,11,3,21,0021301084,Mozgov Free Throw 1 of 2 (1 PTS),,9:02,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 5,-1,,9:15 PM
21,12,3,23,0021301084,MISS Mozgov Free Throw 2 of 2,,9:02,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
22,0,4,25,0021301084,,,9:01,1,5,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:2),9:16 PM
23,94,1,26,0021301084,,,8:45,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 5,-3,Duncan 6' Jump Bank Hook Shot (6 PTS),9:16 PM
24,56,1,27,0021301084,Faried 6' Running Hook Shot (4 PTS),,8:24,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 7,-1,,9:16 PM
25,1,2,28,0021301084,,,7:56,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 27' 3PT Jump Shot,9:17 PM
26,0,4,29,0021301084,Faried REBOUND (Off:0 Def:1),,7:54,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
