,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021301075,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,2,0021301075,Jump Ball Vucevic vs. Jefferson: Tip to McRoberts,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,,7:13 PM
2,77,2,3,0021301075,,,11:45,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 13' Driving Jump Shot,7:13 PM
3,0,4,4,0021301075,Vucevic REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
4,1,2,5,0021301075,MISS O'Quinn 16' Jump Shot,,11:27,1,4.0,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,6,0021301075,,,11:25,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:13 PM
6,1,1,7,0021301075,,,11:15,1,5.0,5,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 0,-3,McRoberts 26' 3PT Jump Shot (3 PTS) (Henderson 1 AST),7:13 PM
7,79,2,8,0021301075,MISS O'Quinn 19' Pullup Jump Shot,,10:59,1,4.0,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,9,0021301075,,,10:58,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:14 PM
9,1,1,10,0021301075,,,10:49,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 0,-5,Jefferson 17' Jump Shot (2 PTS) (Walker 1 AST),7:14 PM
10,42,1,11,0021301075,Harkless 3' Driving Layup (2 PTS) (Afflalo 1 AST),,10:29,1,4.0,4,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 2,-3,,7:14 PM
11,1,1,12,0021301075,,,10:11,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 2,-6,Walker 24' 3PT Jump Shot (3 PTS) (McRoberts 1 AST),7:14 PM
12,1,2,13,0021301075,MISS Vucevic 19' Jump Shot,,10:00,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,14,0021301075,,,9:59,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:1),7:15 PM
14,5,1,15,0021301075,,,9:40,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,10 - 2,-8,Jefferson 2' Layup (4 PTS) (McRoberts 2 AST),7:15 PM
15,3,2,16,0021301075,MISS Vucevic 3' Hook Shot,,9:21,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
16,0,4,17,0021301075,O'Quinn REBOUND (Off:1 Def:0),,9:20,1,4.0,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
17,5,1,18,0021301075,O'Quinn 1' Layup (2 PTS),,9:19,1,4.0,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 4,-6,,7:15 PM
18,5,1,19,0021301075,,,8:59,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 4,-8,Kidd-Gilchrist 2' Layup (2 PTS) (McRoberts 3 AST),7:16 PM
19,1,1,20,0021301075,Afflalo 27' 3PT Jump Shot (3 PTS) (Nelson 1 AST),,8:42,1,4.0,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 7,-5,,7:16 PM
20,7,1,21,0021301075,,,8:26,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,14 - 7,-7,Kidd-Gilchrist 2' Dunk (4 PTS) (McRoberts 4 AST),7:16 PM
21,1,1,23,0021301075,Nelson 28' 3PT Jump Shot (3 PTS),,8:15,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 10,-4,,7:17 PM
22,1,1,24,0021301075,,,8:03,1,5.0,5,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,17 - 10,-7,McRoberts 27' 3PT Jump Shot (6 PTS) (Walker 2 AST),7:17 PM
23,1,5,25,0021301075,Nelson Bad Pass Turnover (P1.T1),,7:47,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
24,0,8,26,0021301075,SUB: Nicholson FOR O'Quinn,,7:47,1,4.0,4,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:17 PM
25,1,1,27,0021301075,,,7:25,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,20 - 10,-10,Walker 26' 3PT Jump Shot (6 PTS),7:18 PM
26,3,2,28,0021301075,MISS Nicholson 5' Hook Shot,,7:11,1,4.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
27,0,4,29,0021301075,,,7:09,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),7:18 PM
28,1,2,30,0021301075,,,7:03,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,7:18 PM
29,0,4,31,0021301075,,,7:01,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:2),7:18 PM
30,7,1,32,0021301075,,,6:52,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,22 - 10,-12,Kidd-Gilchrist 1' Dunk (6 PTS) (Jefferson 1 AST),7:18 PM
31,1,9,34,0021301075,MAGIC Timeout: Regular (Full 1 Short 0),,6:48,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
32,0,10,35,0021301075,Jump Ball Vucevic vs. Henderson: Tip to Nelson,,6:42,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:21 PM
33,1,2,36,0021301075,MISS Afflalo 26' 3PT Jump Shot,,6:31,1,4.0,0,5,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,,,Henderson BLOCK (1 BLK),7:22 PM
34,0,4,37,0021301075,Vucevic REBOUND (Off:1 Def:1),,6:30,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
35,3,2,38,0021301075,MISS Vucevic 1' Hook Shot,,6:29,1,4.0,0,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,McRoberts BLOCK (1 BLK),7:22 PM
36,0,4,39,0021301075,MAGIC Rebound,,6:28,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
37,11,5,40,0021301075,MAGIC Turnover: Shot Clock (T#2),,6:28,1,2.0,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
38,1,2,41,0021301075,,,6:04,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts 17' Jump Shot,7:23 PM
39,0,4,42,0021301075,Vucevic REBOUND (Off:1 Def:2),,6:02,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
40,1,5,43,0021301075,Nelson Bad Pass Turnover (P2.T3),,5:43,1,4.0,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jefferson STEAL (1 STL),7:23 PM
41,1,2,44,0021301075,,,5:31,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 19' Jump Shot,7:23 PM
