,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301167,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021301167,Jump Ball Gasol vs. Bosh: Tip to Randolph,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,1,1,2,0021301167,Randolph 17' Jump Shot (2 PTS) (Johnson 1 AST),,11:41,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201949,James Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:12 PM
3,1,1,3,0021301167,,,11:27,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Bosh 18' Jump Shot (2 PTS) (James 1 AST),8:12 PM
4,5,1,4,0021301167,Randolph 1' Layup (4 PTS) (Conley 1 AST),,11:14,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,8:12 PM
5,41,1,5,0021301167,,,10:49,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,Chalmers  Running Layup (2 PTS),8:13 PM
6,81,1,6,0021301167,Lee 11' Pullup Bank Shot (2 PTS),,10:29,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 6,2,,8:13 PM
7,1,1,7,0021301167,,,10:18,1,5.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 6,-1,Battier 25' 3PT Jump Shot (3 PTS) (Chalmers 1 AST),8:13 PM
8,79,1,8,0021301167,Lee 15' Pullup Jump Shot (4 PTS),,9:51,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 8,1,,8:14 PM
9,79,2,9,0021301167,,,9:42,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 19' Pullup Jump Shot,8:14 PM
10,0,4,10,0021301167,Randolph REBOUND (Off:0 Def:1),,9:40,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
11,1,5,11,0021301167,Lee Bad Pass Turnover (P1.T1),,9:26,1,4.0,5,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chalmers STEAL (1 STL),8:14 PM
12,1,5,12,0021301167,Johnson STEAL (1 STL),,9:24,1,5.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201949,James Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Bosh Bad Pass Turnover (P1.T1),8:14 PM
13,47,1,13,0021301167,Gasol 6' Turnaround Jump Shot (2 PTS) (Johnson 2 AST),,9:18,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201949,James Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 10,3,,8:14 PM
14,1,1,14,0021301167,,,8:54,1,5.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 10,TIE,Battier 26' 3PT Jump Shot (6 PTS) (Douglas 1 AST),8:15 PM
