,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300988,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0021300988,Jump Ball Valanciunas vs. Plumlee: Tip to Frye,,12:00,1,4,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,,1:12 PM
2,2,5,2,0021300988,Lowry STEAL (1 STL),,11:48,1,5,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Frye Lost Ball Turnover (P1.T1),1:12 PM
3,76,1,3,0021300988,Johnson 1' Running Finger Roll Layup (2 PTS) (Lowry 1 AST),,11:43,1,4,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,1:12 PM
4,46,2,4,0021300988,,,11:28,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 11' Running Jump Shot,1:12 PM
5,0,4,5,0021300988,,,11:27,1,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),1:12 PM
6,53,2,6,0021300988,,,11:25,1,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Plumlee  Tip Shot,1:12 PM
7,0,4,7,0021300988,Valanciunas REBOUND (Off:0 Def:1),,11:24,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
8,57,2,8,0021300988,MISS DeRozan 5' Driving Hook Shot,,11:12,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
9,0,4,9,0021300988,,,11:11,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),1:12 PM
