,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300755,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021300755,Jump Ball Favors vs. Bosh: Tip to James,,12:00,1,4,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,9:12 PM
2,1,1,2,0021300755,,,11:40,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Bosh 20' Jump Shot (2 PTS) (Chalmers 1 AST),9:12 PM
3,1,2,3,0021300755,MISS Burke 25' 3PT Jump Shot,,11:13,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
4,0,4,4,0021300755,Favors REBOUND (Off:1 Def:0),,11:12,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
5,1,2,5,0021300755,MISS Favors 9' Jump Shot,,10:57,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
6,0,4,6,0021300755,,,10:56,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),9:13 PM
7,5,1,7,0021300755,,,10:52,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 0,-4,Chalmers 2' Layup (2 PTS) (James 1 AST),9:13 PM
8,1,1,8,0021300755,Williams 24' 3PT Jump Shot (3 PTS) (Hayward 1 AST),,10:39,1,4,4,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 3,-1,,9:13 PM
9,1,2,9,0021300755,,,10:14,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 20' Jump Shot,9:14 PM
10,0,4,10,0021300755,Hayward REBOUND (Off:0 Def:1),,10:13,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
11,1,1,11,0021300755,Jefferson 24' 3PT Jump Shot (3 PTS) (Burke 1 AST),,9:56,1,4,4,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 6,2,,9:14 PM
12,46,1,12,0021300755,,,9:46,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 6,TIE,Chalmers 4' Running Jump Shot (4 PTS),9:14 PM
13,2,6,13,0021300755,Burke S.FOUL (P1.T1),,9:46,1,4,5,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:14 PM
14,10,3,14,0021300755,,,9:46,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 6,-1,Chalmers Free Throw 1 of 1 (5 PTS),9:14 PM
15,46,1,16,0021300755,Williams 13' Running Jump Shot (5 PTS) (Hayward 2 AST),,9:21,1,4,4,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 8,1,,9:15 PM
16,2,6,17,0021300755,Favors S.FOUL (P1.T2),,9:04,1,4,5,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:15 PM
17,11,3,18,0021300755,,,9:04,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 8,TIE,Bosh Free Throw 1 of 2 (3 PTS),9:16 PM
18,12,3,20,0021300755,,,9:04,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 8,-1,Bosh Free Throw 2 of 2 (4 PTS),9:16 PM
19,1,1,22,0021300755,Burke 22' Jump Shot (2 PTS) (Hayward 3 AST),,8:47,1,4,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 10,1,,9:16 PM
20,1,1,23,0021300755,,,8:33,1,5,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 10,-2,James 25' 3PT Jump Shot (3 PTS) (Chalmers 2 AST),9:17 PM
21,5,1,24,0021300755,Williams 1' Layup (7 PTS) (Hayward 4 AST),,8:12,1,4,4,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 12,TIE,,9:17 PM
22,1,2,25,0021300755,,,7:53,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 20' Jump Shot,9:17 PM
23,0,4,26,0021300755,Burke REBOUND (Off:0 Def:1),,7:52,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
24,1,2,27,0021300755,MISS Burke 21' Jump Shot,,7:42,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
25,0,4,28,0021300755,,,7:41,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),9:17 PM
26,1,5,29,0021300755,Favors STEAL (1 STL),,7:33,1,5,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,James Bad Pass Turnover (P1.T1),9:18 PM
27,5,2,30,0021300755,MISS Hayward 2' Layup,,7:27,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
28,0,4,31,0021300755,,,7:25,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),9:18 PM
29,44,2,32,0021300755,,,7:15,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 1' Reverse Layup,9:18 PM
30,0,4,33,0021300755,Williams REBOUND (Off:0 Def:1),,7:13,1,4,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
31,5,2,34,0021300755,MISS Hayward 1' Layup,,7:08,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
32,0,4,35,0021300755,Favors REBOUND (Off:2 Def:0),,7:07,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
