,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301142,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021301142,Jump Ball Hill vs. Dalembert: Tip to Nowitzki,,12:00,1,4,5,5,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,10:41 PM
2,5,1,2,0021301142,,,11:46,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Marion 3' Layup (2 PTS) (Nowitzki 1 AST),10:41 PM
3,1,1,3,0021301142,Meeks 26' 3PT Jump Shot (3 PTS) (Bazemore 1 AST),,11:37,1,4,4,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 3,1,,10:41 PM
4,1,2,4,0021301142,,,11:17,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 27' 3PT Jump Shot,10:42 PM
5,0,4,5,0021301142,Kelly REBOUND (Off:0 Def:1),,11:16,1,4,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
6,78,2,6,0021301142,MISS Kelly 4' Floating Jump Shot,,11:06,1,4,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
7,0,4,7,0021301142,,,11:01,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),10:42 PM
8,1,2,8,0021301142,Hill BLOCK (1 BLK),,10:52,1,5,0,4,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Marion 3' Jump Shot,10:42 PM
9,0,4,9,0021301142,,,10:51,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:0),10:42 PM
10,1,1,10,0021301142,,,10:50,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 3,-1,Marion 5' Jump Shot (4 PTS),10:42 PM
11,1,2,11,0021301142,MISS Meeks 26' 3PT Jump Shot,,10:38,1,4,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
12,0,4,12,0021301142,,,10:36,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),10:42 PM
13,1,1,13,0021301142,,,10:26,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 3,-4,Nowitzki 26' 3PT Jump Shot (3 PTS) (Calderon 1 AST),10:42 PM
14,1,2,14,0021301142,MISS Kelly 24' 3PT Jump Shot,,10:01,1,4,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
15,0,4,15,0021301142,,,10:00,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:2),10:43 PM
16,1,2,16,0021301142,,,9:43,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion  3PT Jump Shot,10:43 PM
17,0,4,17,0021301142,Marshall REBOUND (Off:0 Def:1),,9:42,1,4,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
18,3,2,18,0021301142,MISS Hill 6' Hook Shot,,9:25,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
19,0,4,19,0021301142,,,9:23,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:3),10:43 PM
20,5,2,20,0021301142,,,9:04,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 3' Layup,10:44 PM
21,0,4,22,0021301142,,,9:02,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:2 Def:0),10:44 PM
22,4,2,21,0021301142,,,9:02,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 1' Tip Shot,10:44 PM
23,0,4,23,0021301142,Hill REBOUND (Off:0 Def:1),,8:59,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
24,63,2,24,0021301142,MISS Kelly 5' Fadeaway Jumper,,8:53,1,4,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
25,0,4,25,0021301142,,,8:50,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:2),10:44 PM
26,1,5,26,0021301142,Kelly STEAL (1 STL),,8:39,1,5,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Marion Bad Pass Turnover (P1.T1),10:44 PM
27,42,2,27,0021301142,MISS Bazemore 2' Driving Layup,,8:34,1,4,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
28,0,4,29,0021301142,Hill REBOUND (Off:1 Def:1),,8:33,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
29,4,1,28,0021301142,Hill 3' Tip Shot (2 PTS),,8:33,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 5,-2,,10:44 PM
30,8,1,30,0021301142,,,8:13,1,5,5,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 5,-4,Dalembert 2' Slam Dunk (2 PTS) (Marion 1 AST),10:45 PM
31,1,9,31,0021301142,LAKERS Timeout: Regular (Full 1 Short 0),,8:13,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
32,2,5,35,0021301142,Hill Lost Ball Turnover (P1.T1),,8:00,1,4,5,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Dalembert STEAL (1 STL),10:47 PM
33,1,2,36,0021301142,,,7:54,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 27' 3PT Jump Shot,10:48 PM
34,0,4,37,0021301142,Hill REBOUND (Off:1 Def:2),,7:52,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
35,1,1,38,0021301142,Marshall 26' 3PT Jump Shot (3 PTS) (Kelly 1 AST),,7:40,1,4,4,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 8,-1,,10:48 PM
36,1,2,39,0021301142,,,7:20,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 19' Jump Shot,10:48 PM
37,0,4,40,0021301142,Bazemore REBOUND (Off:0 Def:1),,7:19,1,4,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
38,1,1,41,0021301142,Meeks  3PT Jump Shot (6 PTS) (Kelly 2 AST),,7:09,1,4,4,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 11,2,,10:48 PM
39,5,1,42,0021301142,,,6:53,1,5,5,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 11,TIE,Calderon 2' Layup (2 PTS) (Nowitzki 2 AST),10:49 PM
40,47,2,43,0021301142,MISS Kelly 4' Turnaround Jump Shot,,6:40,1,4,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
41,0,4,44,0021301142,,,6:39,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:4),10:49 PM
42,1,6,45,0021301142,Kelly P.FOUL (P1.T1),,6:34,1,4,5,1,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:49 PM
43,1,1,47,0021301142,,,6:23,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,13 - 11,-2,Nowitzki 13' Jump Shot (5 PTS),10:49 PM
44,2,6,48,0021301142,Kelly S.FOUL (P2.T2),,6:23,1,4,5,1,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:49 PM
45,0,8,49,0021301142,SUB: W. Johnson FOR Kelly,,6:23,1,4,4,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:50 PM
46,10,3,50,0021301142,,,6:23,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 11,-3,Nowitzki Free Throw 1 of 1 (6 PTS),10:50 PM
47,39,5,53,0021301142,Bazemore Step Out of Bounds Turnover (P1.T2),,6:14,1,4,0,1,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
48,5,1,55,0021301142,,,5:55,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 11,-5,Ellis 3' Layup (2 PTS),10:51 PM
49,1,2,56,0021301142,MISS W. Johnson 14' Jump Shot,,5:45,1,4,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
50,0,4,57,0021301142,,,5:42,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:2 Def:1),10:51 PM
51,8,1,58,0021301142,,,5:35,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,18 - 11,-7,Marion 2' Slam Dunk (6 PTS) (Nowitzki 3 AST),10:51 PM
52,0,8,60,0021301142,,,5:23,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Carter FOR Nowitzki,10:51 PM
53,1,2,61,0021301142,MISS Marshall 27' 3PT Jump Shot,,5:16,1,4,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
54,0,4,62,0021301142,,,5:15,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:5),10:51 PM
55,17,6,63,0021301142,LAKERS T.Foul (Def. 3 Sec Hill ),,5:05,1,4,0,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
56,16,3,64,0021301142,,,5:05,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 11,-8,Calderon Free Throw Technical (3 PTS),10:52 PM
57,8,1,66,0021301142,,,5:00,1,5,5,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,21 - 11,-10,Dalembert 3' Slam Dunk (4 PTS) (Ellis 1 AST),10:52 PM
58,1,2,67,0021301142,MISS W. Johnson 7' Jump Shot,,4:44,1,4,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
59,0,4,68,0021301142,,,4:43,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:6),10:53 PM
60,1,2,69,0021301142,,,4:37,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 27' 3PT Jump Shot,10:53 PM
61,0,4,70,0021301142,Meeks REBOUND (Off:0 Def:1),,4:36,1,4,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
