,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301090,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021301090,Jump Ball Dalembert vs. Cousins: Tip to Marion,,12:00,1,4.0,5,4,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,1,1,2,0021301090,Dalembert 17' Jump Shot (2 PTS) (Marion 1 AST),,11:46,1,4.0,4,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:41 PM
3,5,2,3,0021301090,Dalembert BLOCK (1 BLK),,11:29,1,5.0,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,,,MISS Cousins 1' Layup,8:42 PM
4,0,4,4,0021301090,,,11:27,1,5.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),8:42 PM
5,87,1,5,0021301090,,,11:26,1,5.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,Evans 1' Putback Dunk (2 PTS),8:42 PM
6,41,1,6,0021301090,Ellis 1' Running Layup (2 PTS) (Calderon 1 AST),,11:09,1,4.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,,8:42 PM
7,47,2,7,0021301090,,,10:42,1,5.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McCallum 13' Turnaround Jump Shot,8:42 PM
8,0,4,8,0021301090,,,10:42,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:42 PM
9,11,5,9,0021301090,,,10:42,1,3.0,0,1,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Turnover: Shot Clock (T#1),8:42 PM
10,73,1,10,0021301090,Ellis 2' Driving Reverse Layup (4 PTS) (Nowitzki 1 AST),,10:33,1,4.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 6,4,,8:43 PM
11,1,9,11,0021301090,,,10:30,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),8:43 PM
12,77,1,14,0021301090,,,10:14,1,5.0,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 6,2,Gay 7' Driving Jump Shot (2 PTS) (Cousins 1 AST),8:46 PM
13,1,2,15,0021301090,MISS Nowitzki 24' 3PT Jump Shot,,9:53,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
14,0,4,16,0021301090,Dalembert REBOUND (Off:1 Def:0),,9:52,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
15,40,5,17,0021301090,Dalembert Out of Bounds Lost Ball Turnover (P1.T1),,9:48,1,4.0,0,1,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
16,1,2,18,0021301090,,,9:32,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 18' Jump Shot,8:46 PM
17,0,4,19,0021301090,Ellis REBOUND (Off:0 Def:1),,9:31,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
18,1,2,20,0021301090,MISS Marion 5' Jump Shot,,9:20,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
19,0,4,21,0021301090,,,9:18,1,5.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),8:47 PM
20,1,5,22,0021301090,,,9:07,1,5.0,0,1,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McCallum Bad Pass Turnover (P1.T2),8:47 PM
