,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300776,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021300776,Jump Ball Kaman vs. Favors: Tip to Burke,,12:00,1,4.0,5,5,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,,,,10:41 PM
2,1,2,2,0021300776,Shaw. Williams BLOCK (1 BLK),,11:36,1,5.0,0,4,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Williams 8' Jump Shot,10:41 PM
3,0,4,4,0021300776,,,11:33,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),10:41 PM
4,5,1,3,0021300776,,,11:33,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Williams  Layup (2 PTS),10:41 PM
5,1,2,5,0021300776,MISS Kaman 6' Jump Shot,,11:21,1,4.0,0,5,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (1 BLK),10:41 PM
6,0,4,6,0021300776,,,11:19,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),10:41 PM
7,1,2,7,0021300776,,,11:06,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 8' Jump Shot,10:42 PM
8,0,4,8,0021300776,W. Johnson REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
9,1,2,9,0021300776,MISS Kaman 18' Jump Shot,,10:57,1,4.0,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
10,0,4,10,0021300776,,,10:56,1,5.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),10:42 PM
11,1,1,11,0021300776,,,10:43,1,5.0,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 0,-5,Williams 26' 3PT Jump Shot (5 PTS) (Burke 1 AST),10:42 PM
12,3,2,12,0021300776,MISS Kaman 5' Hook Shot,,10:28,1,4.0,0,5,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (2 BLK),10:42 PM
13,0,4,13,0021300776,,,10:26,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:1),10:42 PM
14,1,1,14,0021300776,,,10:12,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 0,-7,Favors 16' Jump Shot (2 PTS),10:42 PM
15,1,1,17,0021300776,Shaw. Williams 24' 3PT Jump Shot (3 PTS) (Kaman 1 AST),,9:43,1,4.0,4,0,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 3,-4,,10:44 PM
16,1,5,18,0021300776,,,9:26,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward Bad Pass Turnover (P1.T1),10:44 PM
17,3,2,19,0021300776,MISS Kaman 4' Hook Shot,,9:12,1,4.0,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
18,0,4,20,0021300776,,,9:10,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),10:44 PM
