,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300510,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300510,Jump Ball Hibbert vs. Valanciunas: Tip to,,12:00,1,4.0,5,3,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1610612761,,,,,,,,,7:11 PM
2,1,2,2,0021300510,West BLOCK (1 BLK),,11:33,1,5.0,0,4,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2561,David West,IND,Indiana,1610612754.0,Pacers,,,MISS Johnson 25' 3PT Jump Shot,7:11 PM
3,0,4,3,0021300510,,,11:32,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:0),7:11 PM
4,2,5,4,0021300510,Hibbert STEAL (1 STL),,11:30,1,5.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Valanciunas Lost Ball Turnover (P1.T1),7:11 PM
5,1,2,5,0021300510,MISS Hibbert 16' Jump Shot,,11:15,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021300510,,,11:14,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),7:12 PM
7,1,1,7,0021300510,,,11:04,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,DeRozan 18' Jump Shot (2 PTS) (Lowry 1 AST),7:12 PM
8,79,2,8,0021300510,MISS George 15' Pullup Jump Shot,,10:47,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021300510,,,10:46,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:12 PM
10,1,2,10,0021300510,,,10:37,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 6' Jump Shot,7:12 PM
11,0,4,11,0021300510,West REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
12,1,9,12,0021300510,PACERS Timeout: Regular (Full 1 Short 0),,10:20,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
13,13,5,14,0021300510,West Backcourt Turnover (P1.T1),,10:14,1,4.0,0,1,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
14,2,5,15,0021300510,Stephenson STEAL (1 STL),,10:04,1,5.0,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Ross Lost Ball Turnover (P1.T2),7:16 PM
15,1,5,16,0021300510,Stephenson Bad Pass Turnover (P1.T2),,9:56,1,4.0,5,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Johnson STEAL (1 STL),7:16 PM
16,1,1,17,0021300510,,,9:48,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 0,-5,Lowry 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),7:16 PM
17,1,2,18,0021300510,MISS West 6' Jump Shot,,9:25,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
18,0,4,19,0021300510,,,9:24,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),7:16 PM
19,63,1,20,0021300510,,,9:16,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 0,-7,Lowry 21' Fadeaway Jumper (5 PTS),7:16 PM
20,42,1,21,0021300510,West 3' Driving Layup (2 PTS),,8:49,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 2,-5,,7:17 PM
21,1,2,22,0021300510,West BLOCK (2 BLK),,8:31,1,5.0,0,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2561,David West,IND,Indiana,1610612754.0,Pacers,,,MISS Valanciunas 4' Jump Shot,7:17 PM
