,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300411,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021300411,Jump Ball Bosh vs. Horford: Tip to Korver,,12:00,1,4.0,5,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,,,,7:45 PM
2,1,2,2,0021300411,,,11:38,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 6' Jump Shot,7:45 PM
3,0,4,3,0021300411,,,11:37,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:1 Def:0),7:45 PM
4,1,2,4,0021300411,,,11:17,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 28' 3PT Jump Shot,7:46 PM
5,0,4,5,0021300411,Allen REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
6,1,2,6,0021300411,MISS James 4' Jump Shot,,11:01,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
7,0,4,7,0021300411,,,11:00,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:46 PM
8,1,5,8,0021300411,,,10:42,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll Bad Pass Turnover (P1.T1),7:46 PM
9,1,6,9,0021300411,,,10:42,1,5.0,4,1,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Carroll P.FOUL (P1.T1),7:46 PM
10,5,2,10,0021300411,MISS Bosh 2' Layup,,10:35,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
11,0,4,11,0021300411,,,10:34,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),7:47 PM
12,1,5,12,0021300411,,,10:28,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap Bad Pass Turnover (P1.T2),7:47 PM
13,71,1,13,0021300411,James 5' Finger Roll Layup (2 PTS),,10:07,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:47 PM
14,1,2,14,0021300411,,,9:58,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 5' Jump Shot,7:47 PM
15,0,4,15,0021300411,Allen REBOUND (Off:0 Def:2),,9:57,1,4.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
16,5,2,16,0021300411,MISS Bosh  Layup,,9:47,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
17,0,4,17,0021300411,,,9:46,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:47 PM
18,1,5,18,0021300411,,,9:40,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford Bad Pass Turnover (P1.T3),7:47 PM
19,1,6,19,0021300411,,,9:34,1,5.0,4,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Korver P.FOUL (P1.T2),7:48 PM
20,11,3,20,0021300411,MISS Allen Free Throw 1 of 2,,9:34,1,4.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
21,1,4,21,0021300411,HEAT Rebound,,9:34,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
22,12,3,22,0021300411,Allen Free Throw 2 of 2 (1 PTS),,9:34,1,4.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 3,3,,7:48 PM
23,1,2,24,0021300411,,,9:27,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 16' Jump Shot,7:48 PM
