,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301126,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021301126,Jump Ball Cousins vs. Hill: Tip to McCallum,,12:00,1,4.0,5,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,1,1,2,0021301126,McLemore 25' 3PT Jump Shot (3 PTS) (Cousins 1 AST),,11:43,1,4.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 3,3,,10:11 PM
3,1,2,3,0021301126,,,11:19,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bazemore 8' Jump Shot,10:12 PM
4,0,4,4,0021301126,Gay REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
5,63,1,5,0021301126,McLemore 16' Fadeaway Jumper (5 PTS),,11:00,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 5,5,,10:12 PM
6,1,2,6,0021301126,,,10:39,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hill 5' Jump Shot,10:13 PM
7,0,4,7,0021301126,Cousins REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
8,1,2,8,0021301126,MISS Gay 17' Jump Shot,,10:27,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
9,0,4,9,0021301126,,,10:26,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:1),10:13 PM
10,44,1,10,0021301126,,,10:20,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 5,3,Meeks 3' Reverse Layup (2 PTS) (Bazemore 1 AST),10:13 PM
11,1,2,12,0021301126,MISS Cousins 18' Jump Shot,,9:54,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
12,0,4,13,0021301126,Evans REBOUND (Off:1 Def:0),,9:53,1,4.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
13,2,6,14,0021301126,,,9:52,1,5.0,4,1,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Meeks S.FOUL (P1.T1),10:14 PM
14,11,3,15,0021301126,Evans Free Throw 1 of 2 (1 PTS),,9:52,1,4.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 6,4,,10:14 PM
15,12,3,17,0021301126,MISS Evans Free Throw 2 of 2,,9:52,1,4.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
16,0,4,19,0021301126,,,9:52,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Kelly REBOUND (Off:0 Def:1),10:14 PM
17,2,6,20,0021301126,Evans S.FOUL (P1.T1),,9:38,1,4.0,5,1,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:15 PM
18,11,3,21,0021301126,,,9:38,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Kelly Free Throw 1 of 2,10:15 PM
19,1,4,22,0021301126,,,9:38,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:15 PM
20,12,3,23,0021301126,,,9:38,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Kelly Free Throw 2 of 2,10:15 PM
21,0,4,25,0021301126,Cousins REBOUND (Off:0 Def:2),,9:37,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
22,7,2,26,0021301126,MISS Evans 2' Dunk,,9:27,1,4.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
23,0,4,27,0021301126,,,9:26,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:2),10:15 PM
24,1,1,28,0021301126,,,9:17,1,5.0,5,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 6,1,Bazemore 25' 3PT Jump Shot (3 PTS) (Kelly 1 AST),10:16 PM
25,1,2,29,0021301126,MISS McCallum  3PT Jump Shot,,8:58,1,4.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
26,0,4,30,0021301126,,,8:58,1,5.0,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:0 Def:1),10:16 PM
27,1,2,31,0021301126,,,8:45,1,5.0,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Marshall 23' Jump Shot,10:16 PM
28,0,4,32,0021301126,KINGS Rebound,,8:45,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
29,1,2,33,0021301126,MISS McCallum 3' Jump Shot,,8:35,1,4.0,0,5,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,,,Kelly BLOCK (1 BLK),10:16 PM
30,0,4,34,0021301126,,,8:35,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),10:16 PM
31,1,2,35,0021301126,,,8:29,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bazemore 3' Jump Shot,10:17 PM
32,0,4,36,0021301126,Gay REBOUND (Off:0 Def:2),,8:29,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
33,5,2,37,0021301126,MISS McLemore 3' Layup,,8:23,1,4.0,0,5,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,,,Hill BLOCK (1 BLK),10:17 PM
34,0,4,38,0021301126,,,8:20,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),10:17 PM
35,44,1,39,0021301126,,,8:14,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 6,-1,Meeks 2' Reverse Layup (4 PTS) (Bazemore 2 AST),10:17 PM
36,1,6,40,0021301126,,,7:59,1,5.0,4,1,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Marshall P.FOUL (P1.T2),10:17 PM
37,1,2,41,0021301126,MISS Cousins 5' Jump Shot,,7:56,1,4.0,0,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,,,Hill BLOCK (2 BLK),10:18 PM
38,0,4,42,0021301126,KINGS Rebound,,7:56,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:18 PM
39,2,6,44,0021301126,,,7:44,1,5.0,4,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Hill S.FOUL (P1.T3),10:18 PM
40,0,18,45,0021301126,,,7:44,1,,0,1,44,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
41,11,3,47,0021301126,Gay Free Throw 1 of 2 (1 PTS),,7:44,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 7,TIE,,10:21 PM
42,12,3,49,0021301126,Gay Free Throw 2 of 2 (2 PTS),,7:44,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 8,1,,10:21 PM
43,1,2,51,0021301126,,,7:22,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bazemore 23' Jump Shot,10:21 PM
44,0,4,52,0021301126,Gay REBOUND (Off:0 Def:3),,7:21,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
45,1,1,53,0021301126,Cousins 3' Jump Shot (2 PTS) (Gay 1 AST),,7:13,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 10,3,,10:22 PM
46,2,6,54,0021301126,Cousins S.FOUL (P1.T2),,6:57,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:22 PM
47,11,3,55,0021301126,,,6:57,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 10,2,Hill Free Throw 1 of 2 (1 PTS),10:22 PM
48,12,3,57,0021301126,,,6:57,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 10,1,Hill Free Throw 2 of 2 (2 PTS),10:22 PM
