,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300910,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300910,Jump Ball Pachulia vs. Thompson: Tip to,,12:00,1,4.0,5,2,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,1610612749,,,,,,,,,8:12 PM
2,1,1,2,0021300910,Wolters 5' Jump Shot (2 PTS),,11:34,1,4.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
3,27,6,3,0021300910,Ilyasova Personal Block Foul (P1.T1),,11:11,1,4.0,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:13 PM
4,17,6,4,0021300910,BUCKS T.Foul (Def. 3 Sec Pachulia ),,11:04,1,4.0,0,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
5,16,3,5,0021300910,,,11:04,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 2,1,Thomas Free Throw Technical (1 PTS),8:14 PM
6,17,6,7,0021300910,BUCKS T.Foul (Def. 3 Sec Pachulia ),,10:56,1,4.0,0,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
7,16,3,8,0021300910,,,10:56,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,Thomas Free Throw Technical (2 PTS),8:15 PM
8,1,2,10,0021300910,,,10:46,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 18' Jump Shot,8:15 PM
9,0,4,11,0021300910,Ilyasova REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
