,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300395,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300395,Jump Ball Vucevic vs. Thompson: Tip to Harris,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,1,2,0021300395,Harris 19' Jump Shot (2 PTS) (Davis 1 AST),,11:44,1,4.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:12 PM
3,63,2,3,0021300395,,,11:20,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 16' Fadeaway Jumper,7:12 PM
4,0,4,4,0021300395,Afflalo REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
5,1,1,5,0021300395,Davis 15' Jump Shot (2 PTS),,11:08,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,7:12 PM
6,1,6,6,0021300395,Davis P.FOUL (P1.T1),,10:54,1,4.0,5,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:13 PM
7,7,1,7,0021300395,,,10:48,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Thompson  Dunk (2 PTS) (McLemore 1 AST),7:13 PM
8,4,5,8,0021300395,Vucevic Traveling Turnover (P1.T1),,10:29,1,4.0,0,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
9,1,2,9,0021300395,,,10:10,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 14' Jump Shot,7:14 PM
10,0,4,10,0021300395,Davis REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
11,2,6,12,0021300395,,,10:01,1,5.0,4,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,McLemore S.FOUL (P1.T1),7:14 PM
12,11,3,13,0021300395,Afflalo Free Throw 1 of 2 (1 PTS),,10:01,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 5,3,,7:14 PM
13,12,3,15,0021300395,Afflalo Free Throw 2 of 2 (2 PTS),,10:01,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 6,4,,7:14 PM
14,79,2,17,0021300395,,,9:46,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 15' Pullup Jump Shot,7:15 PM
15,0,4,18,0021300395,Vucevic REBOUND (Off:0 Def:1),,9:44,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
16,1,1,19,0021300395,Nelson 26' 3PT Jump Shot (3 PTS) (Afflalo 1 AST),,9:33,1,4.0,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 9,7,,7:15 PM
17,42,2,20,0021300395,Vucevic BLOCK (1 BLK),,9:16,1,5.0,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,,,MISS Cousins 2' Driving Layup,7:15 PM
18,0,4,21,0021300395,Vucevic REBOUND (Off:0 Def:2),,9:14,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
