,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300684,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021300684,Jump Ball Gray vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,10:11 PM
2,1,2,2,0021300684,,,11:41,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 12' Jump Shot,10:11 PM
3,0,4,3,0021300684,KINGS Rebound,,11:41,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
4,1,2,4,0021300684,MISS Gay 25' 3PT Jump Shot,,11:20,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
5,0,4,5,0021300684,,,11:19,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),10:12 PM
6,1,2,6,0021300684,,,11:03,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 4' Jump Shot,10:12 PM
7,0,4,7,0021300684,Gray REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
8,1,1,8,0021300684,Thomas 25' 3PT Jump Shot (3 PTS) (Gay 1 AST),,10:52,1,4.0,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 3,3,,10:12 PM
9,1,5,9,0021300684,Gray STEAL (1 STL),,10:40,1,5.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Conley Bad Pass Turnover (P1.T1),10:12 PM
