,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301045,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021301045,Jump Ball Chandler vs. Hawes: Tip to Felton,,12:00,1,4,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:43 PM
2,1,2,4,0021301045,MISS Felton 26' 3PT Jump Shot,,11:39,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,5,0021301045,KNICKS Rebound,,11:38,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
4,3,6,6,0021301045,,,11:38,1,5,4,1,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Deng L.B.FOUL (P1.T1),7:44 PM
5,1,2,7,0021301045,MISS Anthony  3PT Jump Shot,,11:27,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,8,0021301045,,,11:25,1,5,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Waiters REBOUND (Off:0 Def:1),7:44 PM
7,1,2,9,0021301045,Anthony BLOCK (1 BLK),,11:15,1,5,0,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,MISS Thompson 5' Jump Shot,7:45 PM
8,0,4,10,0021301045,Chandler REBOUND (Off:0 Def:1),,11:13,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
9,8,5,11,0021301045,Chandler 3 Second Violation Turnover (P1.T1),,11:06,1,4,0,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
10,1,2,12,0021301045,,,10:46,1,5,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Deng 18' Jump Shot,7:45 PM
11,0,4,13,0021301045,Chandler REBOUND (Off:0 Def:2),,10:44,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
12,1,1,14,0021301045,Anthony 24' 3PT Jump Shot (3 PTS) (Felton 1 AST),,10:25,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,7:46 PM
13,1,2,15,0021301045,,,10:04,1,5,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 20' Jump Shot,7:46 PM
14,0,4,16,0021301045,Chandler REBOUND (Off:0 Def:3),,10:02,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
15,42,1,17,0021301045,Felton 1' Driving Layup (2 PTS),,9:48,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 5,5,,7:46 PM
16,1,2,18,0021301045,,,9:33,1,5,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jack 25' 3PT Jump Shot,7:46 PM
17,0,4,19,0021301045,Chandler REBOUND (Off:0 Def:4),,9:31,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
18,47,1,20,0021301045,Anthony 15' Turnaround Jump Shot (5 PTS) (Felton 2 AST),,9:25,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 7,7,,7:47 PM
19,1,1,21,0021301045,,,9:07,1,5,5,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 7,5,Deng 17' Jump Shot (2 PTS) (Jack 1 AST),7:47 PM
20,1,2,22,0021301045,MISS Smith 14' Jump Shot,,8:56,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,23,0021301045,,,8:54,1,5,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:47 PM
