,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300511,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300511,Jump Ball Bosh vs. Davis: Tip to James,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,7,1,2,0021300511,Bosh 1' Dunk (2 PTS),,11:41,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
3,1,1,3,0021300511,,,11:21,1,5.0,5,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 2,TIE,Aminu 19' Jump Shot (2 PTS) (Gordon 1 AST),7:44 PM
4,73,1,4,0021300511,Wade 2' Driving Reverse Layup (2 PTS),,10:56,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,7:44 PM
5,7,1,5,0021300511,,,10:43,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 4,TIE,Ajinca  Dunk (2 PTS) (Aminu 1 AST),7:45 PM
6,1,2,6,0021300511,MISS Lewis  3PT Jump Shot,,10:16,1,4.0,0,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
7,0,4,7,0021300511,Bosh REBOUND (Off:1 Def:0),,10:15,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
8,1,1,8,0021300511,James 26' 3PT Jump Shot (3 PTS) (Cole 1 AST),,10:10,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 7,3,,7:45 PM
9,1,2,9,0021300511,,,9:55,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,7:45 PM
10,0,4,10,0021300511,James REBOUND (Off:0 Def:1),,9:54,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
11,42,1,11,0021300511,James 1' Driving Layup (5 PTS),,9:46,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 9,5,,7:45 PM
12,1,1,13,0021300511,,,9:25,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 9,3,Davis 16' Jump Shot (2 PTS),7:46 PM
13,1,2,14,0021300511,MISS Wade 17' Jump Shot,,9:00,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
14,0,4,15,0021300511,,,8:59,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),7:47 PM
15,78,1,16,0021300511,,,8:50,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,8 - 9,1,Davis 5' Floating Jump Shot (4 PTS) (Holiday 1 AST),7:47 PM
16,1,1,17,0021300511,Cole  3PT Jump Shot (3 PTS) (James 1 AST),,8:32,1,4.0,4,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 12,4,,7:47 PM
