,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301049,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021301049,Jump Ball Bosh vs. Lopez: Tip to James,,12:00,1,4,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,5,1,2,0021301049,Bosh 3' Layup (2 PTS) (James 1 AST),,11:43,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:44 PM
3,2,5,3,0021301049,Bosh STEAL (1 STL),,11:21,1,5,4,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wright Lost Ball Turnover (P1.T1),7:45 PM
4,1,5,4,0021301049,James Bad Pass Turnover (P1.T1),,11:16,1,4,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Lillard STEAL (1 STL),7:45 PM
5,1,2,5,0021301049,,,11:10,1,5,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wright 24' 3PT Jump Shot,7:45 PM
6,0,4,6,0021301049,,,11:09,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:45 PM
7,1,2,7,0021301049,,,10:59,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 24' 3PT Jump Shot,7:45 PM
8,0,4,8,0021301049,Bosh REBOUND (Off:0 Def:1),,10:58,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
9,78,1,9,0021301049,Chalmers 7' Floating Jump Shot (2 PTS),,10:42,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 4,4,,7:46 PM
10,2,6,10,0021301049,Oden S.FOUL (P1.T1),,10:22,1,4,5,1,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:46 PM
11,11,3,11,0021301049,,,10:22,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 4,3,Lillard Free Throw 1 of 2 (1 PTS),7:46 PM
12,12,3,13,0021301049,,,10:22,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,Lillard Free Throw 2 of 2 (2 PTS),7:47 PM
13,1,2,15,0021301049,MISS Chalmers 25' 3PT Jump Shot,,10:04,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
