,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300680,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300680,Jump Ball Turiaf vs. Ajinca: Tip to Rubio,,12:00,1,4.0,5,4,101142,Ronny Turiaf,MIN,Minnesota,1610612750.0,Timberwolves,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,1,2,2,0021300680,MISS Love 19' Jump Shot,,11:44,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021300680,,,11:43,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:1),8:11 PM
4,80,2,4,0021300680,,,11:27,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 14' Step Back Jump Shot,8:11 PM
5,0,4,5,0021300680,Martin REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
6,79,2,6,0021300680,MISS Martin 21' Pullup Jump Shot,,11:18,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
7,0,4,7,0021300680,,,11:17,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),8:12 PM
8,40,5,8,0021300680,,,11:02,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca Out of Bounds Lost Ball Turnover (P1.T1),8:12 PM
9,1,1,9,0021300680,Love 18' Jump Shot (2 PTS) (Brewer 1 AST),,10:43,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:12 PM
10,1,6,10,0021300680,Turiaf P.FOUL (P1.T1),,10:32,1,4.0,5,1,101142,Ronny Turiaf,MIN,Minnesota,1610612750.0,Timberwolves,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:12 PM
11,80,2,11,0021300680,,,10:24,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 18' Step Back Jump Shot,8:13 PM
12,0,4,12,0021300680,Love REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
13,42,1,13,0021300680,Rubio  Driving Layup (2 PTS),,10:14,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
14,4,6,14,0021300680,,,10:04,1,5.0,4,1,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Stiemsma OFF.Foul (P1),8:13 PM
15,5,5,15,0021300680,,,10:04,1,5.0,0,1,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Stiemsma Foul Turnover (P1.T2),8:13 PM
16,1,2,16,0021300680,MISS Love 25' 3PT Jump Shot,,9:41,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,17,0021300680,,,9:40,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),8:14 PM
18,26,6,18,0021300680,,,9:35,1,5.0,4,1,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Aminu Offensive Charge Foul (P1.T1),8:14 PM
19,5,5,19,0021300680,,,9:35,1,5.0,0,1,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu Foul Turnover (P1.T3),8:14 PM
20,1,2,20,0021300680,MISS Brewer  3PT Jump Shot,,9:20,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
21,0,4,21,0021300680,,,9:19,1,5.0,0,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:0 Def:1),8:14 PM
22,1,2,22,0021300680,,,9:02,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca 20' Jump Shot,8:15 PM
23,0,4,23,0021300680,Love REBOUND (Off:0 Def:2),,9:01,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
24,1,6,24,0021300680,,,8:56,1,5.0,4,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Ajinca P.FOUL (P1.T2),8:15 PM
25,1,2,25,0021300680,MISS Martin 17' Jump Shot,,8:48,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
26,0,4,26,0021300680,Love REBOUND (Off:1 Def:2),,8:47,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
