,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300249,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021300249,Jump Ball Jordan vs. Hibbert: Tip to Hill,,12:00,1,4.0,5,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,3:41 PM
2,58,1,2,0021300249,,,11:37,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Hibbert 11' Turnaround Hook Shot (2 PTS),3:41 PM
3,1,2,3,0021300249,MISS Griffin 20' Jump Shot,,11:21,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:42 PM
4,0,4,4,0021300249,,,11:20,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),3:42 PM
5,5,2,5,0021300249,,,11:10,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 2' Layup,3:42 PM
6,0,4,6,0021300249,,,11:10,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,3:42 PM
7,3,2,7,0021300249,,,11:01,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 9' Hook Shot,3:42 PM
8,0,4,9,0021300249,,,10:59,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:0),3:42 PM
9,4,2,8,0021300249,,,10:59,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 1' Tip Shot,3:42 PM
10,0,4,10,0021300249,,,10:57,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:0),3:42 PM
11,5,2,11,0021300249,,,10:56,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 3' Layup,3:42 PM
12,0,4,12,0021300249,Griffin REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:42 PM
13,4,5,13,0021300249,Griffin Traveling Turnover (P1.T1),,10:44,1,4.0,0,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
14,1,5,14,0021300249,Dudley STEAL (1 STL),,10:34,1,5.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Hibbert Bad Pass Turnover (P1.T1),3:43 PM
15,79,1,15,0021300249,Paul 20' Pullup Jump Shot (2 PTS),,10:25,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,,3:43 PM
16,42,1,16,0021300249,,,10:09,1,5.0,5,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,Stephenson 1' Driving Layup (2 PTS) (Hibbert 1 AST),3:43 PM
17,1,2,17,0021300249,MISS Green 24' 3PT Jump Shot,,9:50,1,4.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
18,0,4,18,0021300249,,,9:48,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),3:44 PM
