,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300404,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021300404,Jump Ball Hibbert vs. Bass: Tip to Sullinger,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,6:11 PM
2,1,2,2,0021300404,,,11:42,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 13' Jump Shot,6:12 PM
3,0,4,3,0021300404,West REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:12 PM
4,65,1,4,0021300404,Hibbert 8' Jump Hook Shot (2 PTS) (West 1 AST),,11:29,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,6:12 PM
5,1,2,5,0021300404,,,11:16,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 17' Jump Shot,6:12 PM
6,0,4,6,0021300404,G. Hill REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:12 PM
7,44,1,7,0021300404,G. Hill 1' Reverse Layup (2 PTS) (Hibbert 1 AST),,11:04,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 4,4,,6:12 PM
8,1,2,8,0021300404,,,10:47,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 11' Jump Shot,6:13 PM
9,0,4,9,0021300404,Stephenson REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:13 PM
10,5,1,10,0021300404,West 3' Layup (2 PTS) (Stephenson 1 AST),,10:37,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 6,6,,6:13 PM
11,1,1,11,0021300404,,,10:21,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 6,4,Bradley 16' Jump Shot (2 PTS) (Green 1 AST),6:13 PM
12,1,2,12,0021300404,MISS G. Hill 20' Jump Shot,,10:05,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:13 PM
13,0,4,13,0021300404,,,10:04,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),6:13 PM
14,79,1,14,0021300404,,,9:57,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 6,2,Bradley 22' Pullup Jump Shot (4 PTS),6:13 PM
15,1,5,15,0021300404,West Bad Pass Turnover (P1.T1),,9:43,1,4.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Bradley STEAL (1 STL),6:14 PM
16,1,2,16,0021300404,,,9:31,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 12' Jump Shot,6:14 PM
17,0,4,17,0021300404,Stephenson REBOUND (Off:0 Def:2),,9:30,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:14 PM
18,1,1,18,0021300404,West 18' Jump Shot (4 PTS) (Stephenson 2 AST),,9:20,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 8,4,,6:14 PM
19,1,2,19,0021300404,,,9:01,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 20' Jump Shot,6:14 PM
20,0,4,20,0021300404,Hibbert REBOUND (Off:0 Def:1),,9:00,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:14 PM
21,40,5,21,0021300404,George Out of Bounds Lost Ball Turnover (P1.T2),,8:48,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:15 PM
22,79,1,22,0021300404,,,8:35,1,5.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 8,2,Crawford 18' Pullup Jump Shot (2 PTS),6:15 PM
23,1,2,23,0021300404,MISS Hibbert 5' Jump Shot,,8:19,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:15 PM
24,0,4,24,0021300404,,,8:18,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),6:15 PM
25,1,2,25,0021300404,,,8:05,1,5.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crawford 27' 3PT Jump Shot,6:15 PM
26,0,4,26,0021300404,George REBOUND (Off:0 Def:1),,8:04,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:16 PM
27,5,2,27,0021300404,MISS Stephenson  Layup,,8:00,1,4.0,0,5,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,,,Green BLOCK (1 BLK),6:16 PM
28,0,4,28,0021300404,,,7:58,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:2),6:16 PM
29,40,5,29,0021300404,,,7:54,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green Out of Bounds Lost Ball Turnover (P1.T1),6:16 PM
30,1,2,30,0021300404,MISS Stephenson 26' 3PT Jump Shot,,7:35,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:16 PM
31,0,4,31,0021300404,,,7:35,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),6:16 PM
32,1,5,32,0021300404,,,7:31,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green Bad Pass Turnover (P2.T2),6:16 PM
33,1,2,33,0021300404,MISS George 27' 3PT Jump Shot,,7:13,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:17 PM
34,0,4,34,0021300404,,,7:12,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),6:17 PM
35,79,1,35,0021300404,,,7:02,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 8,TIE,Bradley 21' Pullup Jump Shot (6 PTS),6:17 PM
36,1,2,36,0021300404,MISS George 6' Jump Shot,,6:42,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:17 PM
37,0,4,37,0021300404,,,6:41,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:2),6:17 PM
38,1,2,38,0021300404,,,6:21,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 19' Jump Shot,6:18 PM
39,0,4,39,0021300404,George REBOUND (Off:0 Def:2),,6:20,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:18 PM
40,7,1,40,0021300404,Hibbert 1' Dunk (4 PTS) (George 1 AST),,6:13,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 10,2,,6:18 PM
41,5,2,41,0021300404,Hibbert BLOCK (1 BLK),,5:51,1,5.0,0,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Bass 3' Layup,6:18 PM
42,0,4,42,0021300404,Hibbert REBOUND (Off:0 Def:2),,5:50,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:18 PM
43,1,2,43,0021300404,MISS G. Hill 26' 3PT Jump Shot,,5:44,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:18 PM
44,0,4,44,0021300404,,,5:43,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:2),6:18 PM
45,3,6,45,0021300404,West L.B.FOUL (P1.T1),,5:42,1,4.0,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:18 PM
