,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300909,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021300909,Jump Ball Drummond vs. Noah: Tip to Jennings,,12:00,1,4,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:40 PM
2,1,5,2,0021300909,Jennings Bad Pass Turnover (P1.T1),,11:51,1,4,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler STEAL (1 STL),7:41 PM
3,1,2,3,0021300909,Smith BLOCK (1 BLK),,11:42,1,5,0,4,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,,,MISS Dunleavy 25' 3PT Jump Shot,7:41 PM
4,0,4,4,0021300909,Singler REBOUND (Off:0 Def:1),,11:39,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
5,1,2,5,0021300909,MISS Singler  3PT Jump Shot,,11:20,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
6,0,4,6,0021300909,,,11:19,1,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:41 PM
7,1,1,7,0021300909,,,11:02,1,5,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Boozer 13' Jump Shot (2 PTS) (Dunleavy 1 AST),7:41 PM
8,1,2,8,0021300909,MISS Smith  3PT Jump Shot,,10:33,1,4,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
9,0,4,9,0021300909,,,10:31,1,5,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),7:42 PM
