,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301230,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021301230,Jump Ball Mozgov vs. Armstrong: Tip to Faried,,12:00,1,4.0,5,4,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,200756,Hilton Armstrong,GSW,Golden State,1610612744.0,Warriors,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,10:44 PM
2,65,2,2,0021301230,MISS Faried 3' Jump Hook Shot,,11:41,1,4.0,0,5,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,200756,Hilton Armstrong,GSW,Golden State,1610612744.0,Warriors,,,Armstrong BLOCK (1 BLK),10:44 PM
3,0,4,3,0021301230,,,11:39,1,5.0,0,0,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),10:44 PM
4,43,2,4,0021301230,,,11:31,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes 2' Alley Oop Layup,10:44 PM
5,0,4,5,0021301230,Faried REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:44 PM
6,1,5,6,0021301230,Faried Bad Pass Turnover (P1.T1),,11:30,1,4.0,0,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:44 PM
7,85,1,7,0021301230,,,11:13,1,5.0,5,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Speights 6' Turnaround Bank Shot (2 PTS) (Thompson 1 AST),10:45 PM
8,1,1,8,0021301230,Faried 7' Jump Shot (2 PTS) (Brooks 1 AST),,11:02,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201166,Aaron Brooks,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,10:45 PM
9,1,5,9,0021301230,,,10:51,1,5.0,0,1,200756,Hilton Armstrong,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Armstrong Bad Pass Turnover (P1.T1),10:45 PM
10,1,1,10,0021301230,Mozgov 14' Jump Shot (2 PTS) (Brooks 2 AST),,10:35,1,4.0,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201166,Aaron Brooks,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,,10:45 PM
11,80,1,11,0021301230,,,10:22,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 4,-1,Barnes  3PT Step Back Jump Shot (3 PTS) (Blake 1 AST),10:46 PM
12,1,2,12,0021301230,MISS Foye 26' 3PT Jump Shot,,10:07,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:46 PM
13,0,4,13,0021301230,,,10:06,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),10:46 PM
14,85,1,14,0021301230,,,9:54,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 4,-3,Thompson 13' Turnaround Bank Shot (2 PTS),10:46 PM
15,1,2,15,0021301230,MISS Faried 17' Jump Shot,,9:43,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:46 PM
16,0,4,16,0021301230,,,9:41,1,5.0,0,0,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:2),10:46 PM
17,1,1,17,0021301230,,,9:28,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 4,-6,Thompson  3PT Jump Shot (5 PTS) (Blake 2 AST),10:47 PM
18,2,9,18,0021301230,NUGGETS Timeout: Short (Full 0 Short 1),,9:22,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
19,1,5,22,0021301230,Foye Bad Pass Turnover (P1.T2),,9:13,1,4.0,5,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Speights STEAL (1 STL),10:48 PM
20,80,2,23,0021301230,,,9:07,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 26' 3PT Step Back Jump Shot,10:48 PM
21,0,4,24,0021301230,Q. Miller REBOUND (Off:0 Def:1),,9:04,1,4.0,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:48 PM
22,1,2,25,0021301230,MISS Brooks 25' 3PT Jump Shot,,8:56,1,4.0,0,0,201166,Aaron Brooks,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:48 PM
23,0,4,26,0021301230,Mozgov REBOUND (Off:1 Def:0),,8:55,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:48 PM
24,1,2,27,0021301230,MISS Q. Miller 21' Jump Shot,,8:47,1,4.0,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:48 PM
25,0,4,28,0021301230,,,8:45,1,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Speights REBOUND (Off:0 Def:1),10:48 PM
26,1,2,29,0021301230,,,8:32,1,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Speights 19' Jump Shot,10:49 PM
27,0,4,30,0021301230,,,8:31,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,10:49 PM
28,2,6,32,0021301230,Q. Miller S.FOUL (P1.T1),,8:29,1,4.0,5,1,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:49 PM
29,11,3,33,0021301230,,,8:29,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 4,-7,Barnes Free Throw 1 of 2 (4 PTS),10:49 PM
30,12,3,35,0021301230,,,8:29,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes Free Throw 2 of 2,10:49 PM
31,0,4,37,0021301230,Q. Miller REBOUND (Off:0 Def:2),,8:28,1,4.0,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:49 PM
32,65,2,38,0021301230,MISS Faried 5' Jump Hook Shot,,8:13,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:50 PM
33,0,4,39,0021301230,,,8:11,1,5.0,0,0,200756,Hilton Armstrong,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:1),10:50 PM
34,1,2,40,0021301230,,,8:00,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 24' 3PT Jump Shot,10:50 PM
35,0,4,41,0021301230,Foye REBOUND (Off:0 Def:1),,7:58,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:50 PM
36,2,6,42,0021301230,,,7:55,1,5.0,4,1,200756,Hilton Armstrong,GSW,Golden State,1610612744.0,Warriors,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Armstrong S.FOUL (P1.T1),10:50 PM
37,11,3,43,0021301230,Mozgov Free Throw 1 of 2 (3 PTS),,7:55,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 5,-6,,10:50 PM
38,12,3,45,0021301230,Mozgov Free Throw 2 of 2 (4 PTS),,7:55,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 6,-5,,10:51 PM
39,5,1,48,0021301230,,,7:37,1,5.0,5,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,200756,Hilton Armstrong,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 6,-7,Speights 2' Layup (4 PTS) (Armstrong 1 AST),10:52 PM
40,5,1,49,0021301230,Faried 2' Layup (4 PTS) (Brooks 3 AST),,7:25,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201166,Aaron Brooks,DEN,Denver,1610612743.0,Nuggets,0,,,,,,13 - 8,-5,,10:52 PM
41,1,5,50,0021301230,,,7:14,1,5.0,0,1,200756,Hilton Armstrong,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Armstrong Bad Pass Turnover (P2.T2),10:52 PM
42,78,2,51,0021301230,MISS Foye 5' Floating Jump Shot,,7:02,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:52 PM
43,0,4,52,0021301230,,,6:59,1,5.0,0,0,200756,Hilton Armstrong,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:2),10:52 PM
44,73,2,53,0021301230,,,6:51,1,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Speights 3' Driving Reverse Layup,10:52 PM
45,0,4,54,0021301230,Faried REBOUND (Off:0 Def:2),,6:49,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:53 PM
46,42,1,55,0021301230,Q. Miller 2' Driving Layup (2 PTS) (Foye 1 AST),,6:38,1,4.0,4,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,13 - 10,-3,,10:53 PM
47,1,1,56,0021301230,,,6:21,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 10,-6,Barnes  3PT Jump Shot (7 PTS) (Blake 3 AST),10:53 PM
48,26,6,57,0021301230,Mozgov Offensive Charge Foul (P1.T2),,6:13,1,4.0,5,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:53 PM
49,5,5,58,0021301230,Mozgov Foul Turnover (P1.T3),,6:13,1,4.0,0,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:53 PM
50,0,8,59,0021301230,,,6:13,1,5.0,5,0,200756,Hilton Armstrong,GSW,Golden State,1610612744.0,Warriors,203136,Ognjen Kuzmic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Kuzmic FOR Armstrong,10:53 PM
51,8,5,60,0021301230,,,6:00,1,5.0,0,1,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Speights 3 Second Violation Turnover (P1.T3),10:54 PM
52,1,2,61,0021301230,MISS Brooks  3PT Jump Shot,,5:36,1,4.0,0,0,201166,Aaron Brooks,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:54 PM
53,0,4,62,0021301230,,,5:34,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),10:54 PM
54,8,1,63,0021301230,,,5:24,1,5.0,5,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 10,-8,Speights 2' Slam Dunk (6 PTS) (Blake 4 AST),10:55 PM
55,2,6,65,0021301230,,,5:14,1,5.0,4,1,203136,Ognjen Kuzmic,GSW,Golden State,1610612744.0,Warriors,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Kuzmic S.FOUL (P1.T2),10:55 PM
56,1,9,66,0021301230,NUGGETS Timeout: Regular (Full 1 Short 1),,5:14,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
57,0,8,68,0021301230,,,5:14,1,5.0,5,0,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,202348,Jordan Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Crawford FOR Blake,10:57 PM
58,0,8,69,0021301230,SUB: Chandler FOR Q. Miller,,5:14,1,4.0,4,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:57 PM
59,0,8,70,0021301230,SUB: Vesely FOR Mozgov,,5:14,1,4.0,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,202686,Jan Vesely,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:57 PM
60,11,3,71,0021301230,Foye Free Throw 1 of 2 (1 PTS),,5:14,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,18 - 11,-7,,10:58 PM
61,12,3,73,0021301230,MISS Foye Free Throw 2 of 2,,5:14,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:58 PM
62,0,4,75,0021301230,,,5:12,1,5.0,0,0,203136,Ognjen Kuzmic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Kuzmic REBOUND (Off:0 Def:1),10:58 PM
63,1,1,76,0021301230,,,4:58,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202348,Jordan Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,21 - 11,-10,Thompson 25' 3PT Jump Shot (8 PTS) (Crawford 1 AST),10:58 PM
64,46,1,77,0021301230,Brooks 3' Running Jump Shot (2 PTS),,4:37,1,4.0,0,0,201166,Aaron Brooks,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 13,-8,,10:59 PM
65,2,6,78,0021301230,Vesely S.FOUL (P1.T3),,4:25,1,4.0,5,1,202686,Jan Vesely,DEN,Denver,1610612743.0,Nuggets,203136,Ognjen Kuzmic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:59 PM
66,11,3,79,0021301230,,,4:25,1,5.0,0,0,203136,Ognjen Kuzmic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Kuzmic Free Throw 1 of 2,10:59 PM
67,1,4,80,0021301230,,,4:25,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,10:59 PM
68,0,8,81,0021301230,,,4:25,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Blake FOR Thompson,10:59 PM
69,0,8,82,0021301230,SUB: Fournier FOR Brooks,,4:25,1,4.0,4,0,201166,Aaron Brooks,DEN,Denver,1610612743.0,Nuggets,203095,Evan Fournier,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:59 PM
70,12,3,83,0021301230,,,4:25,1,5.0,0,0,203136,Ognjen Kuzmic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 13,-9,Kuzmic Free Throw 2 of 2 (1 PTS),10:59 PM
71,66,1,85,0021301230,Foye 3' Jump Bank Shot (3 PTS),,4:14,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,22 - 15,-7,,11:00 PM
72,29,6,86,0021301230,Faried Shooting Block Foul (P1.T4),,4:00,1,4.0,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:00 PM
73,11,3,87,0021301230,,,4:00,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes Free Throw 1 of 2,11:00 PM
74,1,4,88,0021301230,,,4:00,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,11:00 PM
75,12,3,89,0021301230,,,4:00,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes Free Throw 2 of 2,11:00 PM
76,0,4,91,0021301230,Faried REBOUND (Off:0 Def:3),,3:58,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:00 PM
77,8,1,92,0021301230,Faried 1' Slam Dunk (6 PTS) (Foye 2 AST),,3:49,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,22 - 17,-5,,11:01 PM
78,1,2,93,0021301230,,,3:25,1,5.0,0,0,202348,Jordan Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Crawford 7' Jump Shot,11:01 PM
79,0,4,94,0021301230,Vesely REBOUND (Off:0 Def:1),,3:24,1,4.0,0,0,202686,Jan Vesely,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:01 PM
80,1,5,95,0021301230,Vesely Bad Pass Turnover (P1.T4),,3:22,1,4.0,5,0,202686,Jan Vesely,DEN,Denver,1610612743.0,Nuggets,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Blake STEAL (1 STL),11:01 PM
81,52,1,96,0021301230,,,3:17,1,5.0,5,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,0,,,,,,24 - 17,-7,Speights 1' Alley Oop Dunk (8 PTS) (Blake 5 AST),11:01 PM
82,1,5,97,0021301230,Foye Bad Pass Turnover (P2.T5),,3:08,1,4.0,5,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,203136,Ognjen Kuzmic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Kuzmic STEAL (1 STL),11:01 PM
83,5,1,98,0021301230,,,3:02,1,5.0,5,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,0,,,,,,26 - 17,-9,Speights 1' Layup (10 PTS) (Blake 6 AST),11:01 PM
84,2,5,99,0021301230,Faried Lost Ball Turnover (P2.T6),,2:48,1,4.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Barnes STEAL (1 STL),11:02 PM
85,1,1,100,0021301230,,,2:42,1,5.0,5,0,202348,Jordan Crawford,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,29 - 17,-12,Crawford 26' 3PT Jump Shot (3 PTS) (Barnes 1 AST),11:02 PM
86,46,1,101,0021301230,Chandler 3' Running Jump Shot (2 PTS) (Foye 3 AST),,2:24,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,29 - 19,-10,,11:02 PM
87,1,1,102,0021301230,,,2:10,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,32 - 19,-13,Barnes 26' 3PT Jump Shot (10 PTS) (Speights 1 AST),11:02 PM
88,1,1,103,0021301230,Foye 19' Jump Shot (5 PTS),,1:54,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,32 - 21,-11,,11:02 PM
89,1,2,104,0021301230,,,1:36,1,5.0,0,0,202348,Jordan Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Crawford 26' 3PT Jump Shot,11:03 PM
90,0,4,105,0021301230,,,1:35,1,5.0,0,0,203136,Ognjen Kuzmic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Kuzmic REBOUND (Off:1 Def:1),11:03 PM
91,86,2,106,0021301230,,,1:28,1,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Speights 8' Turnaround Fadeaway Shot,11:03 PM
92,0,4,107,0021301230,Vesely REBOUND (Off:0 Def:2),,1:26,1,4.0,0,0,202686,Jan Vesely,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:03 PM
93,5,1,108,0021301230,Vesely 3' Layup (2 PTS) (Foye 4 AST),,1:15,1,4.0,4,0,202686,Jan Vesely,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,32 - 23,-9,,11:03 PM
94,1,1,109,0021301230,,,1:00,1,5.0,5,0,202348,Jordan Crawford,GSW,Golden State,1610612744.0,Warriors,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,0,,,,,,34 - 23,-11,Crawford 7' Jump Shot (5 PTS) (Blake 7 AST),11:03 PM
95,2,6,110,0021301230,,,0:51,1,5.0,4,1,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,203095,Evan Fournier,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Speights S.FOUL (P1.T3),11:04 PM
96,1,9,111,0021301230,,,0:51,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),11:04 PM
97,0,8,113,0021301230,SUB: Randolph FOR Faried,,0:51,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201576,Anthony Randolph,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:06 PM
98,0,8,114,0021301230,,,0:51,1,5.0,5,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,200756,Hilton Armstrong,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Armstrong FOR Speights,11:06 PM
99,11,3,115,0021301230,Fournier Free Throw 1 of 2 (1 PTS),,0:51,1,4.0,0,0,203095,Evan Fournier,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,34 - 24,-10,,11:06 PM
100,12,3,117,0021301230,Fournier Free Throw 2 of 2 (2 PTS),,0:51,1,4.0,0,0,203095,Evan Fournier,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,34 - 25,-9,,11:06 PM
101,1,1,119,0021301230,,,0:39,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,0,,,,,,36 - 25,-11,Barnes 15' Jump Shot (12 PTS) (Blake 8 AST),11:07 PM
