,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300131,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300131,Jump Ball Hickson vs. Pekovic: Tip to Love,,12:00,1,4.0,5,5,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,3,2,2,0021300131,,,11:39,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 5' Hook Shot,8:12 PM
3,0,4,3,0021300131,Hamilton REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,202706,Jordan Hamilton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:12 PM
4,1,1,4,0021300131,Hickson 10' Jump Shot (2 PTS) (Lawson 1 AST),,11:16,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,8:12 PM
5,46,2,5,0021300131,,,11:01,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 17' Running Jump Shot,8:12 PM
6,0,4,6,0021300131,Hickson REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:12 PM
7,3,1,7,0021300131,Faried 4' Hook Shot (2 PTS) (Lawson 2 AST),,10:51,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 4,4,,8:12 PM
8,1,5,8,0021300131,,,10:48,1,5.0,0,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio Bad Pass Turnover (P1.T1),8:13 PM
9,1,1,9,0021300131,Lawson 18' Jump Shot (2 PTS),,10:30,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 6,6,,8:13 PM
