,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300811,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021300811,Jump Ball Kaman vs. Howard: Tip to Beverley,,12:00,1,4.0,5,5,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,10:42 PM
2,58,1,2,0021300811,,,11:36,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Howard 6' Turnaround Hook Shot (2 PTS),10:42 PM
3,1,2,3,0021300811,MISS Marshall 6' Jump Shot,,11:19,1,4.0,0,5,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (1 BLK),10:42 PM
4,0,4,4,0021300811,Kelly REBOUND (Off:1 Def:0),,11:18,1,4.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
5,1,2,5,0021300811,MISS Kelly 24' 3PT Jump Shot,,11:16,1,4.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0021300811,,,11:13,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:42 PM
7,2,5,7,0021300811,Marshall STEAL (1 STL),,11:01,1,5.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Parsons Lost Ball Turnover (P1.T1),10:42 PM
8,46,1,8,0021300811,Meeks 12' Running Jump Shot (2 PTS) (Marshall 1 AST),,10:57,1,4.0,4,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,10:43 PM
9,2,6,9,0021300811,,,10:57,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Harden S.FOUL (P1.T1),10:43 PM
10,10,3,10,0021300811,Meeks Free Throw 1 of 1 (3 PTS),,10:57,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 3,1,,10:43 PM
11,49,1,12,0021300811,,,10:43,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 3,-1,Howard 2' Driving Dunk (4 PTS),10:43 PM
12,11,6,13,0021300811,,,10:42,1,5.0,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard T.FOUL (P0.T1),10:43 PM
13,16,3,14,0021300811,Meeks Free Throw Technical (4 PTS),,10:42,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,,10:44 PM
14,40,5,16,0021300811,Meeks Out of Bounds Lost Ball Turnover (P1.T1),,10:34,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
15,1,2,17,0021300811,,,10:21,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 27' 3PT Jump Shot,10:44 PM
16,0,4,19,0021300811,,,10:20,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),10:44 PM
17,87,1,18,0021300811,,,10:20,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 4,-2,Howard 3' Putback Dunk (6 PTS),10:44 PM
18,1,5,20,0021300811,Meeks Bad Pass Turnover (P2.T2),,10:05,1,4.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Howard STEAL (1 STL),10:45 PM
19,42,1,21,0021300811,,,10:01,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 4,-4,Harden 3' Driving Layup (2 PTS) (Howard 1 AST),10:45 PM
20,1,1,22,0021300811,Kaman 14' Jump Shot (2 PTS) (Kelly 1 AST),,9:43,1,4.0,4,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 6,-2,,10:45 PM
