,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300105,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021300105,Jump Ball Lopez vs. Drummond: Tip to Smith,,12:00,1,4.0,5,5,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,,,,10:12 PM
2,46,2,2,0021300105,,,11:42,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 4' Running Jump Shot,10:12 PM
3,0,4,3,0021300105,,,11:42,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),10:12 PM
4,1,2,4,0021300105,,,11:26,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 26' 3PT Jump Shot,10:12 PM
5,0,4,5,0021300105,Aldridge REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
6,47,2,6,0021300105,MISS Aldridge 9' Turnaround Jump Shot,,11:10,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
7,0,4,7,0021300105,Lopez REBOUND (Off:1 Def:0),,11:09,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
8,1,1,8,0021300105,Matthews 25' 3PT Jump Shot (3 PTS) (Batum 1 AST),,10:50,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 3,3,,10:13 PM
9,1,1,9,0021300105,,,10:32,1,5.0,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 3,1,Billups 19' Jump Shot (2 PTS) (Jennings 1 AST),10:13 PM
10,1,1,10,0021300105,Lillard 24' 3PT Jump Shot (3 PTS) (Batum 2 AST),,10:09,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 6,4,,10:14 PM
11,1,2,11,0021300105,,,9:53,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 7' Jump Shot,10:14 PM
12,0,4,12,0021300105,Lillard REBOUND (Off:0 Def:1),,9:52,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
13,1,2,13,0021300105,MISS Batum 25' 3PT Jump Shot,,9:41,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
14,0,4,14,0021300105,,,9:39,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),10:14 PM
15,42,2,15,0021300105,,,9:30,1,5.0,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 2' Driving Layup,10:14 PM
16,0,4,16,0021300105,Lopez REBOUND (Off:1 Def:1),,9:27,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
17,1,1,17,0021300105,Lillard 26' 3PT Jump Shot (6 PTS) (Batum 3 AST),,9:20,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 9,7,,10:15 PM
18,1,5,18,0021300105,Aldridge STEAL (1 STL),,9:01,1,5.0,4,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Billups Bad Pass Turnover (P1.T1),10:15 PM
19,49,1,19,0021300105,Batum  Driving Dunk (2 PTS) (Aldridge 1 AST),,8:56,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 11,9,,10:15 PM
20,66,1,20,0021300105,,,8:33,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 11,7,Smith 4' Jump Bank Shot (2 PTS),10:15 PM
21,2,6,21,0021300105,Batum S.FOUL (P1.T1),,8:33,1,4.0,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:15 PM
22,10,3,22,0021300105,,,8:33,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 11,6,Smith Free Throw 1 of 1 (3 PTS),10:16 PM
23,1,5,24,0021300105,Lillard Bad Pass Turnover (P1.T1),,8:31,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Jennings STEAL (1 STL),10:16 PM
24,5,2,25,0021300105,Aldridge BLOCK (1 BLK),,8:29,1,5.0,0,4,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,MISS Jennings 1' Layup,10:16 PM
25,0,4,26,0021300105,Aldridge REBOUND (Off:0 Def:2),,8:27,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
26,1,2,27,0021300105,MISS Matthews  3PT Jump Shot,,8:19,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
27,0,4,28,0021300105,,,8:15,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),10:16 PM
28,1,5,29,0021300105,,,8:11,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jennings Bad Pass Turnover (P1.T2),10:16 PM
29,42,2,30,0021300105,MISS Lillard 1' Driving Layup,,7:51,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
30,0,4,31,0021300105,Lopez REBOUND (Off:2 Def:1),,7:49,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
31,2,5,32,0021300105,Lopez Lost Ball Turnover (P1.T2),,7:48,1,4.0,5,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Jennings STEAL (2 STL),10:17 PM
32,5,1,33,0021300105,,,7:43,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 11,4,Monroe  Layup (2 PTS) (Jennings 2 AST),10:17 PM
33,1,1,34,0021300105,Batum  3PT Jump Shot (5 PTS) (Matthews 1 AST),,7:19,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 14,7,,10:17 PM
34,1,2,35,0021300105,,,7:00,1,5.0,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 13' Jump Shot,10:18 PM
35,0,4,36,0021300105,Aldridge REBOUND (Off:0 Def:3),,7:00,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
36,3,1,37,0021300105,Lopez 1' Hook Shot (2 PTS) (Lillard 1 AST),,6:53,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 16,9,,10:18 PM
37,79,1,38,0021300105,,,6:30,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 16,7,Jennings 9' Pullup Jump Shot (2 PTS),10:18 PM
38,2,6,39,0021300105,,,6:15,1,5.0,4,1,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Billups S.FOUL (P1.T1),10:18 PM
39,11,3,40,0021300105,Aldridge Free Throw 1 of 2 (1 PTS),,6:15,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 17,8,,10:19 PM
40,12,3,42,0021300105,Aldridge Free Throw 2 of 2 (2 PTS),,6:15,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 18,9,,10:19 PM
41,2,6,44,0021300105,Lillard S.FOUL (P1.T2),,5:54,1,4.0,5,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:20 PM
42,1,9,45,0021300105,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,5:54,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
43,0,8,47,0021300105,SUB: Freeland FOR Lopez,,5:54,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:22 PM
44,0,8,48,0021300105,SUB: Williams FOR Lillard,,5:54,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2590,Mo Williams,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:22 PM
45,11,3,49,0021300105,,,5:54,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 18,8,Jennings Free Throw 1 of 2 (3 PTS),10:22 PM
46,12,3,51,0021300105,,,5:54,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 18,7,Jennings Free Throw 2 of 2 (4 PTS),10:22 PM
47,1,1,53,0021300105,Aldridge 15' Jump Shot (4 PTS),,5:35,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 20,9,,10:23 PM
48,7,1,54,0021300105,,,5:19,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 20,7,Drummond  Dunk (2 PTS) (Smith 1 AST),10:23 PM
