,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300557,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021300557,Jump Ball Bargnani vs. Plumlee: Tip to Felton,,12:00,1,4.0,5,4,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,1,2,2,0021300557,MISS Anthony 15' Jump Shot,,11:42,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021300557,Shumpert REBOUND (Off:1 Def:0),,11:40,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
4,1,1,4,0021300557,Felton 25' 3PT Jump Shot (3 PTS),,11:21,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 3,3,,7:43 PM
5,1,2,5,0021300557,,,10:55,1,5.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Green 20' Jump Shot,7:43 PM
6,0,4,6,0021300557,Anthony REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
7,2,5,7,0021300557,Anthony Lost Ball Turnover (P1.T1),,10:52,1,4.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Plumlee STEAL (1 STL),7:43 PM
8,1,1,8,0021300557,,,10:50,1,5.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 3,1,Tucker 17' Jump Shot (2 PTS) (Plumlee 1 AST),7:43 PM
9,2,5,9,0021300557,Bargnani Lost Ball Turnover (P1.T2),,10:32,1,4.0,5,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Frye STEAL (1 STL),7:44 PM
10,1,1,10,0021300557,,,10:19,1,5.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 3,-2,Dragic 24' 3PT Jump Shot (3 PTS) (Tucker 1 AST),7:44 PM
11,5,1,11,0021300557,Felton 1' Layup (5 PTS) (Anthony 1 AST),,10:06,1,4.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 5,TIE,,7:44 PM
12,1,1,12,0021300557,,,9:56,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 5,-3,Frye 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),7:44 PM
