,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300167,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300167,Jump Ball Pachulia vs. Lopez: Tip to Aldridge,,12:00,1,4,5,5,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,8:11 PM
2,7,1,2,0021300167,,,11:44,1,5,5,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Lopez 1' Dunk (2 PTS) (Batum 1 AST),8:11 PM
3,1,2,3,0021300167,MISS Butler 21' Jump Shot,,11:30,1,4,0,0,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
4,0,4,4,0021300167,,,11:29,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),8:11 PM
5,47,2,5,0021300167,,,11:13,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 12' Turnaround Jump Shot,8:11 PM
6,0,4,6,0021300167,Pachulia REBOUND (Off:0 Def:1),,11:12,1,4,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
7,1,2,7,0021300167,MISS Mayo 27' 3PT Jump Shot,,10:58,1,4,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0021300167,,,10:56,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),8:12 PM
9,1,1,9,0021300167,,,10:39,1,5,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 0,-5,Matthews 26' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),8:12 PM
10,2,6,10,0021300167,,,10:15,1,5,4,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Matthews S.FOUL (P1.T1),8:12 PM
11,11,3,11,0021300167,Mayo Free Throw 1 of 2 (1 PTS),,10:15,1,4,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 1,-4,,8:13 PM
12,12,3,13,0021300167,Mayo Free Throw 2 of 2 (2 PTS),,10:15,1,4,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 2,-3,,8:13 PM
13,1,1,15,0021300167,,,9:56,1,5,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 2,-6,Matthews 25' 3PT Jump Shot (6 PTS) (Lillard 1 AST),8:13 PM
14,3,1,16,0021300167,Pachulia  Hook Shot (2 PTS),,9:37,1,4,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 4,-4,,8:14 PM
15,4,6,17,0021300167,,,9:20,1,5,4,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Lopez OFF.Foul (P1),8:14 PM
16,5,5,18,0021300167,,,9:20,1,5,0,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez Foul Turnover (P1.T1),8:14 PM
