,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300463,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300463,Jump Ball Noah vs. Valanciunas: Tip to Johnson,,12:00,1,4.0,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,8:11 PM
2,1,2,2,0021300463,,,11:47,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 17' Jump Shot,8:11 PM
3,0,4,3,0021300463,,,11:45,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:1 Def:0),8:11 PM
4,1,1,5,0021300463,,,11:35,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,DeRozan 21' Jump Shot (2 PTS),8:12 PM
5,2,6,6,0021300463,,,11:21,1,5.0,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Lowry S.FOUL (P1.T1),8:12 PM
6,11,3,7,0021300463,MISS Noah Free Throw 1 of 2,,11:21,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
7,1,4,8,0021300463,BULLS Rebound,,11:21,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
8,12,3,9,0021300463,Noah Free Throw 2 of 2 (1 PTS),,11:21,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 1,-1,,8:12 PM
9,1,2,11,0021300463,,,11:05,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 25' 3PT Jump Shot,8:13 PM
10,0,4,12,0021300463,Noah REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
11,1,2,14,0021300463,MISS Boozer 13' Jump Shot,,10:48,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,15,0021300463,BULLS Rebound,,10:47,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
13,5,2,16,0021300463,MISS Boozer 1' Layup,,10:45,1,4.0,0,5,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,Valanciunas BLOCK (1 BLK),8:14 PM
14,0,4,17,0021300463,,,10:43,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:1 Def:1),8:14 PM
15,5,7,18,0021300463,Hinrich Violation:Kicked Ball,,10:41,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
16,17,6,20,0021300463,BULLS T.Foul (Def. 3 Sec Noah ),,10:33,1,4.0,0,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
17,16,3,21,0021300463,,,10:33,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 1,-2,DeRozan Free Throw Technical (3 PTS),8:14 PM
18,1,2,23,0021300463,,,10:22,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 14' Jump Shot,8:15 PM
19,0,4,24,0021300463,Noah REBOUND (Off:0 Def:2),,10:21,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
20,1,1,25,0021300463,Deng 21' Jump Shot (2 PTS) (Noah 1 AST),,9:58,1,4.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 3,TIE,,8:15 PM
21,90,1,26,0021300463,,,9:38,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 3,-2,Valanciunas 1' Running Slam Dunk (2 PTS) (Lowry 1 AST),8:16 PM
22,2,6,27,0021300463,,,9:20,1,5.0,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Johnson S.FOUL (P1.T2),8:16 PM
23,11,3,28,0021300463,Boozer Free Throw 1 of 2 (1 PTS),,9:20,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 4,-1,,8:16 PM
24,12,3,30,0021300463,Boozer Free Throw 2 of 2 (2 PTS),,9:20,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 5,TIE,,8:16 PM
25,40,5,32,0021300463,,,9:09,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan Out of Bounds Lost Ball Turnover (P1.T1),8:17 PM
26,1,2,33,0021300463,MISS Deng 6' Jump Shot,,8:52,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
27,0,4,34,0021300463,,,8:51,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),8:17 PM
28,5,2,35,0021300463,Butler BLOCK (1 BLK),,8:35,1,5.0,0,4,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,,,MISS DeRozan 3' Layup,8:17 PM
29,0,4,36,0021300463,,,8:33,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:1 Def:0),8:17 PM
30,72,2,37,0021300463,Noah BLOCK (1 BLK),,8:32,1,5.0,0,4,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS DeRozan 1' Putback Layup,8:18 PM
31,0,4,38,0021300463,Hinrich REBOUND (Off:0 Def:1),,8:30,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
32,4,5,39,0021300463,Deng Traveling Turnover (P1.T1),,8:29,1,4.0,0,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
33,1,5,40,0021300463,Butler STEAL (1 STL),,8:20,1,5.0,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Ross Bad Pass Turnover (P1.T2),8:18 PM
34,5,2,41,0021300463,MISS Noah 2' Layup,,8:13,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
35,0,4,42,0021300463,,,8:10,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:2),8:18 PM
36,2,6,43,0021300463,Deng S.FOUL (P1.T1),,8:06,1,4.0,5,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:18 PM
37,11,3,44,0021300463,,,8:06,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 5,-1,DeRozan Free Throw 1 of 2 (4 PTS),8:18 PM
38,12,3,46,0021300463,,,8:06,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 5,-2,DeRozan Free Throw 2 of 2 (5 PTS),8:19 PM
39,1,2,48,0021300463,MISS Boozer 17' Jump Shot,,7:53,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
40,0,4,49,0021300463,,,7:51,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:1 Def:1),8:19 PM
41,1,2,50,0021300463,,,7:39,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 20' Jump Shot,8:19 PM
42,0,4,51,0021300463,Noah REBOUND (Off:0 Def:3),,7:37,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
43,3,6,52,0021300463,,,7:26,1,5.0,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Lowry L.B.FOUL (P2.T3),8:20 PM
44,0,8,53,0021300463,,,7:26,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Vasquez FOR Lowry,8:20 PM
45,5,2,54,0021300463,MISS Boozer 3' Layup,,7:13,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:20 PM
46,0,4,56,0021300463,Noah REBOUND (Off:1 Def:3),,7:12,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:20 PM
47,4,2,55,0021300463,MISS Noah 2' Tip Shot,,7:12,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:20 PM
48,0,4,57,0021300463,BULLS Rebound,,7:12,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
49,1,2,58,0021300463,MISS Deng 19' Jump Shot,,7:09,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
50,0,4,59,0021300463,,,7:08,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:3),8:21 PM
51,1,2,60,0021300463,Hinrich BLOCK (1 BLK),,6:46,1,5.0,0,4,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,MISS Vasquez 19' Jump Shot,8:21 PM
52,0,4,61,0021300463,Butler REBOUND (Off:0 Def:1),,6:41,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
53,4,5,62,0021300463,Deng Traveling Turnover (P2.T2),,6:35,1,4.0,0,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
54,1,1,63,0021300463,,,6:19,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 5,-4,DeRozan 16' Jump Shot (7 PTS),8:22 PM
55,1,6,65,0021300463,,,6:06,1,5.0,4,1,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Ross P.FOUL (P1.T4),8:22 PM
56,1,2,67,0021300463,MISS Hinrich 25' 3PT Jump Shot,,5:56,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
57,0,4,68,0021300463,,,5:55,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:23 PM
58,1,5,69,0021300463,Deng STEAL (1 STL),,5:43,1,5.0,4,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Vasquez Bad Pass Turnover (P1.T3),8:23 PM
59,76,1,70,0021300463,Deng 1' Running Finger Roll Layup (4 PTS),,5:39,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 7,-2,,8:23 PM
60,1,9,72,0021300463,,,5:30,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:23 PM
61,1,2,74,0021300463,,,5:19,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 18' Jump Shot,8:26 PM
62,0,4,75,0021300463,Boozer REBOUND (Off:0 Def:1),,5:18,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:26 PM
63,4,5,76,0021300463,Boozer Traveling Turnover (P1.T3),,4:57,1,4.0,0,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:26 PM
64,0,8,77,0021300463,SUB: Gibson FOR Deng,,4:57,1,4.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:27 PM
65,0,8,78,0021300463,SUB: Dunleavy FOR Noah,,4:57,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:27 PM
66,2,6,79,0021300463,Hinrich S.FOUL (P1.T2),,4:47,1,4.0,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:27 PM
