,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0021300112,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,3,0021300112,Jump Ball Hawes vs. Howard: Tip to Young,,12:00,1,4.0,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,1,5,4,0021300112,Wroten Bad Pass Turnover (P1.T1),,11:53,1,4.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
3,1,2,5,0021300112,,,11:37,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 6' Jump Shot,7:11 PM
4,0,4,6,0021300112,76ERS Rebound,,11:37,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
5,4,6,7,0021300112,Wroten OFF.Foul (P1),,11:37,1,4.0,5,1,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:11 PM
6,5,5,8,0021300112,Wroten Foul Turnover (P2.T2),,11:37,1,4.0,0,1,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
7,5,6,9,0021300112,Anderson IN.FOUL (P1.T1),,11:37,1,4.0,5,1,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:12 PM
8,11,3,10,0021300112,,,11:37,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 0,-1,Lin Free Throw 1 of 2 (1 PTS),7:12 PM
9,12,3,11,0021300112,,,11:37,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Lin Free Throw 2 of 2 (2 PTS),7:12 PM
10,5,2,13,0021300112,MISS Wroten 2' Layup,,11:31,1,4.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,14,0021300112,Wroten REBOUND (Off:1 Def:0),,11:28,1,4.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
12,5,1,15,0021300112,Wroten 3' Layup (2 PTS),,11:27,1,4.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
13,1,2,16,0021300112,,,11:01,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 28' 3PT Jump Shot,7:13 PM
14,0,4,17,0021300112,Turner REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
15,2,6,18,0021300112,,,10:56,1,5.0,4,1,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lin S.FOUL (P1.T1),7:13 PM
16,11,3,19,0021300112,MISS Wroten Free Throw 1 of 2,,10:56,1,4.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
17,1,4,20,0021300112,76ERS Rebound,,10:56,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
18,12,3,21,0021300112,Wroten Free Throw 2 of 2 (3 PTS),,10:56,1,4.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 3,1,,7:14 PM
19,1,2,23,0021300112,,,10:41,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 4' Jump Shot,7:14 PM
20,0,4,24,0021300112,Young REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
21,79,1,25,0021300112,Turner 15' Pullup Jump Shot (2 PTS),,10:34,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 5,3,,7:14 PM
22,1,1,26,0021300112,,,10:07,1,5.0,5,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 5,TIE,Lin 27' 3PT Jump Shot (5 PTS) (Parsons 1 AST),7:15 PM
23,74,1,27,0021300112,Turner 1' Running Reverse Layup (4 PTS) (Hawes 1 AST),,9:52,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 7,2,,7:15 PM
24,1,5,28,0021300112,,,9:48,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lin Bad Pass Turnover (P1.T1),7:15 PM
25,78,1,29,0021300112,Anderson 5' Floating Jump Shot (2 PTS) (Wroten 1 AST),,9:31,1,4.0,4,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 9,4,,7:16 PM
26,46,1,30,0021300112,,,9:15,1,5.0,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 9,2,Jones 6' Running Jump Shot (2 PTS) (Beverley 1 AST),7:16 PM
27,1,6,31,0021300112,,,9:09,1,5.0,4,1,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jones P.FOUL (P1.T2),7:16 PM
28,1,2,33,0021300112,MISS Hawes 14' Jump Shot,,8:58,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
29,0,4,34,0021300112,,,8:56,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:0 Def:1),7:17 PM
30,1,1,35,0021300112,,,8:40,1,5.0,5,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 9,-1,Lin 26' 3PT Jump Shot (8 PTS) (Beverley 2 AST),7:17 PM
31,5,2,37,0021300112,MISS Hawes 2' Layup,,8:24,1,4.0,0,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (1 BLK),7:18 PM
32,0,4,38,0021300112,,,8:22,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:18 PM
33,1,5,39,0021300112,Hawes STEAL (1 STL),,8:15,1,5.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Parsons Bad Pass Turnover (P1.T2),7:18 PM
34,5,2,40,0021300112,MISS Hawes 3' Layup,,8:06,1,4.0,0,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,,,Jones BLOCK (1 BLK),7:18 PM
35,0,4,41,0021300112,76ERS Rebound,,8:06,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
36,1,2,42,0021300112,MISS Turner 26' 3PT Jump Shot,,7:55,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
37,0,4,43,0021300112,,,7:54,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:0 Def:2),7:18 PM
38,1,1,44,0021300112,,,7:41,1,5.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 9,-3,Beverley 22' Jump Shot (2 PTS) (Parsons 2 AST),7:19 PM
39,1,2,45,0021300112,MISS Turner  3PT Jump Shot,,7:23,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
40,0,4,46,0021300112,,,7:21,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:0 Def:3),7:19 PM
41,1,2,47,0021300112,,,7:02,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 25' 3PT Jump Shot,7:19 PM
42,0,4,48,0021300112,Wroten REBOUND (Off:1 Def:1),,7:00,1,4.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
43,1,1,49,0021300112,Hawes 26' 3PT Jump Shot (3 PTS) (Wroten 2 AST),,6:51,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 12,TIE,,7:19 PM
44,1,2,50,0021300112,,,6:39,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 27' 3PT Jump Shot,7:20 PM
45,0,4,51,0021300112,Hawes REBOUND (Off:0 Def:1),,6:32,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
46,65,1,52,0021300112,Young 8' Jump Hook Shot (2 PTS) (Wroten 3 AST),,6:29,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 14,2,,7:20 PM
47,1,9,53,0021300112,,,6:27,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),7:20 PM
48,5,1,55,0021300112,,,6:13,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,14 - 14,TIE,Howard 3' Layup (2 PTS) (Lin 1 AST),7:23 PM
49,75,1,56,0021300112,Anderson 2' Driving Finger Roll Layup (4 PTS) (Wroten 4 AST),,5:55,1,4.0,4,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 16,2,,7:23 PM
50,8,1,57,0021300112,,,5:34,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,16 - 16,TIE,Howard  Slam Dunk (4 PTS) (Lin 2 AST),7:23 PM
51,8,1,58,0021300112,Hawes  Slam Dunk (5 PTS) (Wroten 5 AST),,5:28,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 18,2,,7:23 PM
52,1,1,59,0021300112,,,5:01,1,5.0,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,19 - 18,-1,Jones 24' 3PT Jump Shot (5 PTS) (Lin 3 AST),7:24 PM
53,2,7,61,0021300112,,,4:34,1,5.0,0,1,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones Violation:Defensive Goaltending,7:24 PM
54,5,1,60,0021300112,Hawes 2' Layup (7 PTS) (Turner 1 AST),,4:34,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,19 - 20,1,,7:24 PM
55,1,2,63,0021300112,,,4:13,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones  3PT Jump Shot,7:25 PM
56,0,4,64,0021300112,,,4:13,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),7:25 PM
57,5,1,65,0021300112,,,4:13,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,21 - 20,-1,Howard 1' Layup (6 PTS),7:25 PM
