,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300174,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0021300174,Jump Ball Ibaka vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,8:18 PM
2,1,2,2,0021300174,,,11:44,1,5.0,0,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Dudley 26' 3PT Jump Shot,8:19 PM
3,0,4,3,0021300174,Westbrook REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
4,1,2,4,0021300174,MISS Westbrook 25' 3PT Jump Shot,,11:26,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
5,0,4,5,0021300174,,,11:25,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:0 Def:1),8:19 PM
6,1,2,6,0021300174,,,11:11,1,5.0,0,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Dudley 24' 3PT Jump Shot,8:19 PM
7,0,4,7,0021300174,Ibaka REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
8,78,1,8,0021300174,Durant 13' Floating Jump Shot (2 PTS),,10:49,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,8:19 PM
9,47,2,9,0021300174,,,10:30,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 5' Turnaround Jump Shot,8:20 PM
10,0,4,10,0021300174,Westbrook REBOUND (Off:0 Def:2),,10:29,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
11,1,5,11,0021300174,Westbrook Bad Pass Turnover (P1.T1),,10:22,1,4.0,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
12,17,6,12,0021300174,THUNDER T.Foul (Def. 3 Sec Perkins ),,10:06,1,4.0,0,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
13,16,3,13,0021300174,,,10:06,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 2,1,Redick Free Throw Technical (1 PTS),8:20 PM
14,1,2,15,0021300174,,,9:59,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 18' Jump Shot,8:21 PM
15,0,4,16,0021300174,Durant REBOUND (Off:0 Def:1),,9:57,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
16,2,5,17,0021300174,Durant Lost Ball Turnover (P1.T2),,9:48,1,4.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Dudley STEAL (1 STL),8:21 PM
17,85,2,18,0021300174,,,9:33,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 6' Turnaround Bank Shot,8:21 PM
18,0,4,19,0021300174,Perkins REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
19,5,1,20,0021300174,Ibaka 2' Layup (2 PTS) (Westbrook 1 AST),,9:25,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,1 - 4,3,,8:21 PM
20,2,5,21,0021300174,Westbrook STEAL (1 STL),,9:12,1,5.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Paul Lost Ball Turnover (P1.T1),8:22 PM
21,47,1,22,0021300174,Westbrook 5' Turnaround Jump Shot (2 PTS),,9:00,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,1 - 6,5,,8:22 PM
22,1,2,23,0021300174,,,8:35,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 10' Jump Shot,8:22 PM
23,0,4,25,0021300174,,,8:33,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),8:22 PM
24,4,2,24,0021300174,,,8:33,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 3' Tip Shot,8:22 PM
25,0,4,26,0021300174,Durant REBOUND (Off:0 Def:2),,8:32,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
26,1,1,27,0021300174,Durant 25' 3PT Jump Shot (5 PTS),,8:14,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,1 - 9,8,,8:23 PM
27,1,1,28,0021300174,,,8:02,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 9,6,Redick 17' Jump Shot (3 PTS) (Griffin 1 AST),8:23 PM
28,7,1,29,0021300174,Perkins 1' Dunk (2 PTS) (Durant 1 AST),,7:43,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 11,8,,8:23 PM
29,1,9,30,0021300174,,,7:29,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),8:23 PM
30,2,5,32,0021300174,Durant STEAL (1 STL),,7:13,1,5.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Griffin Lost Ball Turnover (P1.T2),8:27 PM
31,47,1,33,0021300174,Ibaka 12' Turnaround Jump Shot (4 PTS),,6:57,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 13,10,,8:27 PM
32,1,1,34,0021300174,,,6:47,1,5.0,5,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 13,7,Dudley  3PT Jump Shot (3 PTS) (Paul 1 AST),8:28 PM
33,66,1,35,0021300174,Westbrook 18' Jump Bank Shot (4 PTS) (Durant 2 AST),,6:24,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 15,9,,8:28 PM
34,78,1,36,0021300174,,,6:04,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 15,7,Paul 8' Floating Jump Shot (2 PTS),8:28 PM
35,46,1,37,0021300174,Durant 7' Running Jump Shot (7 PTS),,5:43,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 17,9,,8:29 PM
36,79,1,38,0021300174,,,5:32,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 17,7,Paul 17' Pullup Jump Shot (4 PTS),8:29 PM
37,1,2,39,0021300174,MISS Westbrook 24' 3PT Jump Shot,,5:06,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:29 PM
