,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300556,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300556,Jump Ball Humphries vs. Howard: Tip to Lin,,12:00,1,4.0,5,5,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,,,,7:41 PM
2,46,2,2,0021300556,,,11:41,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 6' Running Jump Shot,7:41 PM
3,0,4,3,0021300556,Sullinger REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
4,1,2,4,0021300556,MISS Sullinger 26' 3PT Jump Shot,,11:23,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
5,0,4,5,0021300556,,,11:22,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lin REBOUND (Off:0 Def:1),7:41 PM
6,42,2,7,0021300556,Humphries BLOCK (1 BLK),,11:02,1,5.0,0,4,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,,,MISS Lin 3' Driving Layup,7:42 PM
7,0,4,8,0021300556,Sullinger REBOUND (Off:0 Def:2),,11:01,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,79,1,9,0021300556,Bradley 21' Pullup Jump Shot (2 PTS),,10:51,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
9,3,2,10,0021300556,,,10:32,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 4' Hook Shot,7:42 PM
10,0,4,12,0021300556,,,10:31,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),7:42 PM
11,72,1,11,0021300556,,,10:31,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Jones 1' Putback Layup (2 PTS),7:42 PM
12,1,2,13,0021300556,MISS Humphries 15' Jump Shot,,10:16,1,4.0,0,5,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,,,Jones BLOCK (1 BLK),7:43 PM
13,0,4,14,0021300556,,,10:15,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:43 PM
14,77,2,15,0021300556,,,10:07,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 3' Driving Jump Shot,7:43 PM
15,0,4,16,0021300556,Green REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
16,46,2,17,0021300556,MISS Green 12' Running Jump Shot,,9:58,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
17,0,4,18,0021300556,Sullinger REBOUND (Off:1 Def:2),,9:57,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
18,5,1,19,0021300556,Sullinger 2' Layup (2 PTS),,9:55,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,,7:43 PM
19,49,1,20,0021300556,,,9:36,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 4,TIE,Harden  Driving Dunk (2 PTS) (Lin 1 AST),7:43 PM
20,1,6,21,0021300556,,,9:22,1,5.0,4,1,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Parsons P.FOUL (P1.T1),7:44 PM
21,77,2,22,0021300556,MISS Green 5' Driving Jump Shot,,9:16,1,4.0,0,5,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (1 BLK),7:44 PM
22,0,4,23,0021300556,CELTICS Rebound,,9:15,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
23,1,2,24,0021300556,MISS Sullinger 20' Jump Shot,,9:11,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
24,0,4,26,0021300556,Humphries REBOUND (Off:1 Def:0),,9:10,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
25,4,2,25,0021300556,MISS Humphries 2' Tip Shot,,9:10,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
26,0,4,27,0021300556,,,9:09,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),7:44 PM
