,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300715,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,4,7,2,0021300715,,,12:00,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Violation:Jump Ball,8:11 PM
2,0,10,1,0021300715,Jump Ball Davis vs. Duncan: Tip to,,12:00,1,4,5,2,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1610612740,,,,,,,,,8:11 PM
3,1,2,3,0021300715,MISS Aminu 22' Jump Shot,,11:45,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
4,0,4,4,0021300715,,,11:43,1,5,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Joseph REBOUND (Off:0 Def:1),8:11 PM
5,1,2,5,0021300715,,,11:26,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,8:12 PM
6,0,4,6,0021300715,,,11:25,1,5,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:1 Def:0),8:12 PM
7,1,6,7,0021300715,Gordon P.FOUL (P1.T1),,11:19,1,4,5,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:12 PM
8,66,1,8,0021300715,,,11:08,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Duncan 16' Jump Bank Shot (2 PTS) (Parker 1 AST),8:12 PM
9,1,1,9,0021300715,Roberts 18' Jump Shot (2 PTS),,10:53,1,4,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 2,TIE,,8:13 PM
