,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301015,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021301015,Jump Ball Mozgov vs. Monroe: Tip to Brooks,,12:00,1,4,5,4,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201166,Aaron Brooks,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,5,2,2,0021301015,MISS Mozgov 2' Layup,,11:40,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021301015,,,11:38,1,5,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:0 Def:1),9:11 PM
4,2,6,4,0021301015,Mozgov S.FOUL (P1.T1),,11:25,1,4,5,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:11 PM
5,11,3,5,0021301015,,,11:25,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe Free Throw 1 of 2,9:12 PM
6,1,4,6,0021301015,,,11:25,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,9:12 PM
7,12,3,7,0021301015,,,11:25,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe Free Throw 2 of 2,9:12 PM
8,0,4,9,0021301015,Foye REBOUND (Off:0 Def:1),,11:23,1,4,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
9,2,6,10,0021301015,,,11:19,1,5,4,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Singler S.FOUL (P1.T1),9:12 PM
10,11,3,11,0021301015,MISS Faried Free Throw 1 of 2,,11:19,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
11,1,4,12,0021301015,NUGGETS Rebound,,11:19,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
12,12,3,13,0021301015,Faried Free Throw 2 of 2 (1 PTS),,11:19,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 1,1,,9:13 PM
13,66,2,15,0021301015,,,10:56,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 22' Jump Bank Shot,9:13 PM
14,0,4,16,0021301015,Faried REBOUND (Off:0 Def:1),,10:54,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
15,8,1,17,0021301015,Mozgov 2' Slam Dunk (2 PTS) (Faried 1 AST),,10:48,1,4,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 3,3,,9:13 PM
16,40,5,18,0021301015,,,10:40,1,5,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe Out of Bounds Lost Ball Turnover (P1.T1),9:13 PM
