,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300859,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300859,Jump Ball Duncan vs. Drummond: Tip to Joseph,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,2,2,0021300859,MISS Leonard 18' Jump Shot,,11:48,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
3,0,4,3,0021300859,,,11:47,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),8:41 PM
4,2,5,4,0021300859,Duncan STEAL (1 STL),,11:26,1,5,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Jennings Lost Ball Turnover (P1.T1),8:42 PM
5,73,2,5,0021300859,MISS Splitter 1' Driving Reverse Layup,,11:14,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,6,0021300859,SPURS Rebound,,11:13,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
7,44,2,7,0021300859,MISS Splitter 1' Reverse Layup,,11:01,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
8,0,4,8,0021300859,,,11:00,1,5,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:0 Def:1),8:42 PM
9,1,5,9,0021300859,Leonard STEAL (1 STL),,10:55,1,5,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Jennings Bad Pass Turnover (P2.T2),8:42 PM
10,1,1,10,0021300859,Green 24' 3PT Jump Shot (3 PTS) (Leonard 1 AST),,10:49,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 3,3,,8:42 PM
11,1,2,11,0021300859,,,10:29,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 4' Jump Shot,8:43 PM
