,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300932,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300932,Jump Ball Duncan vs. Vucevic: Tip to Green,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,2,2,0021300932,MISS Duncan 18' Jump Shot,,11:40,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
3,0,4,3,0021300932,,,11:39,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:0 Def:1),8:41 PM
4,5,2,4,0021300932,,,11:18,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harkless 2' Layup,8:42 PM
5,0,4,6,0021300932,,,11:17,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:0),8:42 PM
6,72,2,5,0021300932,,,11:17,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 2' Putback Layup,8:42 PM
7,0,4,7,0021300932,Leonard REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
8,2,6,8,0021300932,,,11:02,1,5.0,4,1,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,O'Quinn S.FOUL (P1.T1),8:42 PM
9,11,3,9,0021300932,Splitter Free Throw 1 of 2 (1 PTS),,11:02,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 1,1,,8:42 PM
10,12,3,11,0021300932,Splitter Free Throw 2 of 2 (2 PTS),,11:02,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
11,1,2,13,0021300932,,,10:43,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 24' 3PT Jump Shot,8:43 PM
12,0,4,14,0021300932,Duncan REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
13,78,2,15,0021300932,MISS Parker 6' Floating Jump Shot,,10:26,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
14,0,4,16,0021300932,,,10:25,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:1),8:43 PM
15,41,2,17,0021300932,,,10:15,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harkless 2' Running Layup,8:44 PM
16,0,4,18,0021300932,,,10:11,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:1 Def:1),8:44 PM
17,49,1,19,0021300932,,,9:58,1,5.0,5,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Harkless 1' Driving Dunk (2 PTS) (Vucevic 1 AST),8:44 PM
18,1,1,20,0021300932,Splitter 18' Jump Shot (4 PTS) (Leonard 1 AST),,9:46,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,8:44 PM
19,2,6,21,0021300932,Duncan S.FOUL (P1.T1),,9:37,1,4.0,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:44 PM
20,11,3,22,0021300932,,,9:37,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 4,1,Vucevic Free Throw 1 of 2 (1 PTS),8:45 PM
21,12,3,24,0021300932,,,9:37,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,Vucevic Free Throw 2 of 2 (2 PTS),8:45 PM
22,1,2,26,0021300932,MISS Parker 25' 3PT Jump Shot,,9:10,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
23,0,4,27,0021300932,,,9:09,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),8:45 PM
24,5,2,28,0021300932,,,9:03,1,5.0,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS O'Quinn  Layup,8:46 PM
25,0,4,29,0021300932,Green REBOUND (Off:0 Def:1),,8:59,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
26,2,6,30,0021300932,,,8:56,1,5.0,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Nelson S.FOUL (P1.T2),8:46 PM
