,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300851,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300851,Jump Ball Plumlee vs. Cunningham: Tip to Love,,12:00,1,4.0,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:11 PM
2,2,6,2,0021300851,Dragic S.FOUL (P1.T1),,11:50,1,4.0,5,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:11 PM
3,11,3,3,0021300851,,,11:50,1,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 0,-1,Cunningham Free Throw 1 of 2 (1 PTS),9:12 PM
4,12,3,5,0021300851,,,11:50,1,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Cunningham Free Throw 2 of 2 (2 PTS),9:12 PM
5,47,1,7,0021300851,Dragic 11' Turnaround Jump Shot (2 PTS) (Frye 1 AST),,11:29,1,4.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,9:12 PM
6,7,1,8,0021300851,,,11:13,1,5.0,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,Brewer 1' Dunk (2 PTS) (Cunningham 1 AST),9:13 PM
7,78,2,9,0021300851,MISS Green 9' Floating Jump Shot,,11:01,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
8,0,4,10,0021300851,Green REBOUND (Off:1 Def:0),,10:59,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
9,2,5,11,0021300851,Green Lost Ball Turnover (P1.T1),,10:58,1,4.0,5,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Cunningham STEAL (1 STL),9:13 PM
