,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300258,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300258,Jump Ball Duncan vs. Horford: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,2,2,0021300258,MISS Duncan 9' Jump Shot,,11:38,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
3,0,4,3,0021300258,,,11:37,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),8:41 PM
4,5,2,4,0021300258,Splitter BLOCK (1 BLK),,11:21,1,5.0,0,4,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,,,MISS Williams 3' Layup,8:41 PM
5,0,4,5,0021300258,Splitter REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
6,5,1,6,0021300258,Splitter 1' Layup (2 PTS) (Parker 1 AST),,11:06,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:42 PM
7,5,2,8,0021300258,Splitter BLOCK (2 BLK),,10:42,1,5.0,0,4,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,,,MISS Millsap 1' Layup,8:42 PM
8,0,4,9,0021300258,Duncan REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
9,1,5,10,0021300258,Splitter Bad Pass Turnover (P1.T1),,10:28,1,4.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Williams STEAL (1 STL),8:42 PM
10,5,1,11,0021300258,,,10:22,1,5.0,5,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Carroll 1' Layup (2 PTS) (Williams 1 AST),8:43 PM
11,5,1,12,0021300258,Parker 1' Layup (2 PTS) (Green 1 AST),,10:05,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,8:43 PM
12,1,1,13,0021300258,,,9:39,1,5.0,5,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 4,-1,Carroll 25' 3PT Jump Shot (5 PTS) (Teague 1 AST),8:43 PM
13,5,1,14,0021300258,Parker 1' Layup (4 PTS),,9:27,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 6,1,,8:43 PM
14,5,1,15,0021300258,,,9:06,1,5.0,5,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 6,-1,Carroll 1' Layup (7 PTS) (Millsap 1 AST),8:44 PM
15,44,2,16,0021300258,MISS Parker 1' Reverse Layup,,8:55,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
16,0,4,17,0021300258,,,8:51,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),8:44 PM
17,1,2,18,0021300258,,,8:47,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Carroll 26' 3PT Jump Shot,8:44 PM
18,0,4,19,0021300258,,,8:46,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:1 Def:0),8:44 PM
19,43,1,20,0021300258,,,8:40,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 6,-3,Horford 1' Alley Oop Layup (2 PTS) (Williams 2 AST),8:44 PM
20,56,1,21,0021300258,Duncan 6' Running Hook Shot (2 PTS),,8:24,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 8,-1,,8:45 PM
21,1,2,22,0021300258,,,8:09,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 8' Jump Shot,8:45 PM
22,0,4,23,0021300258,Duncan REBOUND (Off:0 Def:2),,8:08,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
23,13,5,24,0021300258,SPURS Turnover: Backcourt (T#2),,7:55,1,2.0,0,1,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
24,2,5,25,0021300258,Splitter STEAL (1 STL),,7:39,1,5.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Millsap Lost Ball Turnover (P1.T1),8:46 PM
25,2,5,26,0021300258,Splitter Lost Ball Turnover (P2.T3),,7:23,1,4.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Horford STEAL (1 STL),8:46 PM
26,1,2,27,0021300258,,,7:18,1,5.0,0,0,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,8:46 PM
27,0,4,28,0021300258,Duncan REBOUND (Off:0 Def:3),,7:15,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
28,1,2,29,0021300258,MISS Leonard 18' Jump Shot,,7:09,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
29,0,4,30,0021300258,,,7:08,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),8:46 PM
30,44,1,31,0021300258,,,6:55,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 8,-3,Horford 1' Reverse Layup (4 PTS),8:46 PM
31,5,1,32,0021300258,Duncan 1' Layup (4 PTS),,6:31,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 10,-1,,8:47 PM
32,1,2,33,0021300258,,,6:07,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 25' 3PT Jump Shot,8:47 PM
33,0,4,34,0021300258,Duncan REBOUND (Off:0 Def:4),,6:05,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
34,7,1,35,0021300258,Splitter 2' Dunk (4 PTS) (Duncan 1 AST),,6:01,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 12,1,,8:47 PM
35,1,9,37,0021300258,SPURS Timeout: Regular (Full 1 Short 0),,5:45,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
36,0,8,39,0021300258,,,5:45,1,5.0,5,0,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Martin FOR Williams,8:50 PM
37,0,8,40,0021300258,SUB: Ginobili FOR Green,,5:45,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:50 PM
38,80,2,41,0021300258,,,5:36,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 13' Step Back Jump Shot,8:50 PM
39,0,4,42,0021300258,Splitter REBOUND (Off:0 Def:2),,5:35,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
40,44,1,43,0021300258,Leonard 1' Reverse Layup (2 PTS) (Splitter 1 AST),,5:25,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 14,3,,8:50 PM
41,1,1,44,0021300258,,,5:04,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 14,1,Horford 18' Jump Shot (6 PTS) (Teague 2 AST),8:51 PM
42,5,7,45,0021300258,,,4:54,1,5.0,0,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague Violation:Kicked Ball,8:51 PM
43,0,8,46,0021300258,SUB: Diaw FOR Splitter,,4:54,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:51 PM
44,1,2,47,0021300258,MISS Ginobili 25' 3PT Jump Shot,,4:50,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
45,0,4,48,0021300258,,,4:49,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:3),8:51 PM
46,1,2,49,0021300258,,,4:40,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 18' Jump Shot,8:51 PM
47,0,4,50,0021300258,Leonard REBOUND (Off:0 Def:1),,4:39,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
48,40,5,51,0021300258,Parker Out of Bounds Lost Ball Turnover (P1.T4),,4:33,1,4.0,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
49,1,1,52,0021300258,,,4:22,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,15 - 14,-1,Teague 18' Jump Shot (2 PTS) (Horford 1 AST),8:52 PM
