,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300058,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,2,0021300058,Jump Ball Lopez vs. Howard: Tip to Lin,,12:00,1,4.0,5,5,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,,,,10:13 PM
2,3,2,3,0021300058,,,11:35,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Asik 9' Hook Shot,10:13 PM
3,0,4,4,0021300058,Lopez REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
4,1,1,5,0021300058,Matthews 25' 3PT Jump Shot (3 PTS) (Lopez 1 AST),,11:20,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 3,3,,10:13 PM
5,42,1,6,0021300058,,,11:04,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 3,1,Lin 2' Driving Layup (2 PTS),10:14 PM
6,17,6,7,0021300058,,,10:49,1,5.0,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Rockets T.Foul (Def. 3 Sec Howard ),10:14 PM
7,16,3,8,0021300058,Lillard Free Throw Technical (1 PTS),,10:49,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,,10:14 PM
8,1,1,10,0021300058,Aldridge 14' Jump Shot (2 PTS) (Batum 1 AST),,10:39,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 6,4,,10:15 PM
9,81,1,11,0021300058,,,10:20,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 6,2,Harden 19' Pullup Bank Shot (2 PTS),10:15 PM
10,4,6,12,0021300058,Batum OFF.Foul (P1),,10:10,1,4.0,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:15 PM
11,5,5,13,0021300058,Batum Foul Turnover (P1.T1),,10:10,1,4.0,0,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
12,77,2,14,0021300058,Lopez BLOCK (1 BLK),,10:01,1,5.0,0,4,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,,,MISS Parsons 4' Driving Jump Shot,10:16 PM
13,0,4,15,0021300058,,,10:00,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:16 PM
14,57,1,16,0021300058,,,9:53,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 6,TIE,Howard 4' Driving Hook Shot (2 PTS),10:16 PM
15,86,2,17,0021300058,MISS Aldridge 15' Turnaround Fadeaway Shot,,9:36,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
16,0,4,19,0021300058,Batum REBOUND (Off:1 Def:0),,9:34,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
17,4,2,18,0021300058,MISS Batum 1' Tip Shot,,9:34,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
18,0,4,21,0021300058,Lopez REBOUND (Off:1 Def:1),,9:32,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
19,4,2,20,0021300058,MISS Lopez 1' Tip Shot,,9:32,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
20,0,4,22,0021300058,,,9:31,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:16 PM
21,1,2,23,0021300058,,,9:23,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 24' 3PT Jump Shot,10:16 PM
22,0,4,24,0021300058,Aldridge REBOUND (Off:0 Def:1),,9:22,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
23,79,1,25,0021300058,Lillard 25' 3PT Pullup Jump Shot (4 PTS),,9:12,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 9,3,,10:17 PM
24,1,5,26,0021300058,Batum STEAL (1 STL),,8:58,1,5.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Howard Bad Pass Turnover (P1.T1),10:17 PM
25,47,2,27,0021300058,MISS Aldridge 19' Turnaround Jump Shot,,8:40,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
26,0,4,28,0021300058,,,8:39,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),10:17 PM
27,7,1,29,0021300058,,,8:24,1,5.0,5,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 9,1,Asik  Dunk (2 PTS) (Lin 1 AST),10:18 PM
28,27,6,30,0021300058,,,8:06,1,5.0,4,1,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Parsons Personal Block Foul (P1.T1),10:18 PM
