,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300518,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300518,Jump Ball Favors vs. Jones: Tip to Jackson,,12:00,1,4.0,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,,,,9:12 PM
2,44,2,2,0021300518,Favors BLOCK (1 BLK),,11:42,1,5.0,0,4,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Jackson 3' Reverse Layup,9:12 PM
3,0,4,3,0021300518,Hayward REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
4,1,1,4,0021300518,Jefferson  3PT Jump Shot (3 PTS) (Hayward 1 AST),,11:22,1,4.0,4,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 3,3,,9:12 PM
5,1,2,5,0021300518,,,11:07,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 22' Jump Shot,9:13 PM
6,0,4,6,0021300518,Hayward REBOUND (Off:0 Def:2),,11:06,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
7,1,2,7,0021300518,MISS Favors 13' Jump Shot,,10:52,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
8,0,4,8,0021300518,,,10:51,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),9:13 PM
9,1,1,9,0021300518,,,10:38,1,5.0,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 3,1,Perkins 15' Jump Shot (2 PTS) (Sefolosha 1 AST),9:13 PM
10,1,5,10,0021300518,Burke Bad Pass Turnover (P1.T1),,10:24,1,4.0,5,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (1 STL),9:13 PM
11,1,1,11,0021300518,,,10:14,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 3,-1,Sefolosha 17' Jump Shot (2 PTS),9:14 PM
12,90,1,12,0021300518,Favors 1' Running Slam Dunk (2 PTS) (Burke 1 AST),,9:55,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 5,1,,9:14 PM
13,1,1,13,0021300518,,,9:41,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 5,-1,Durant 20' Jump Shot (2 PTS),9:14 PM
