,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300944,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300944,Jump Ball Plumlee vs. Valanciunas: Tip to Johnson,,12:00,1,4,5,5,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,7:42 PM
2,78,2,2,0021300944,,,11:34,1,5,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 15' Floating Jump Shot,7:42 PM
3,0,4,3,0021300944,Johnson REBOUND (Off:0 Def:1),,11:33,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
4,1,1,4,0021300944,Johnson 10' Jump Shot (2 PTS),,11:17,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
5,1,2,5,0021300944,,,10:53,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 28' 3PT Jump Shot,7:43 PM
6,0,4,6,0021300944,Livingston REBOUND (Off:0 Def:1),,10:51,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
7,1,2,7,0021300944,MISS Johnson  3PT Jump Shot,,10:40,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021300944,,,10:39,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),7:43 PM
9,1,1,9,0021300944,,,10:28,1,5,5,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 2,-1,Ross  3PT Jump Shot (3 PTS) (DeRozan 1 AST),7:43 PM
10,27,6,10,0021300944,,,10:15,1,5,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Lowry Personal Block Foul (P1.T1),7:43 PM
11,1,1,11,0021300944,D. Williams 18' Jump Shot (2 PTS),,10:00,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 4,1,,7:44 PM
12,1,1,12,0021300944,,,9:40,1,5,5,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 4,-2,Ross 24' 3PT Jump Shot (6 PTS) (Lowry 1 AST),7:44 PM
13,1,2,13,0021300944,MISS Johnson 9' Jump Shot,,9:19,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
14,0,4,14,0021300944,,,9:18,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),7:45 PM
15,1,2,15,0021300944,,,9:09,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 16' Jump Shot,7:45 PM
16,0,4,16,0021300944,,,9:08,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:0),7:45 PM
17,1,1,17,0021300944,,,8:56,1,5,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 4,-4,Johnson 15' Jump Shot (2 PTS) (Lowry 2 AST),7:45 PM
18,5,2,18,0021300944,MISS D. Williams 2' Layup,,8:39,1,4,0,5,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,Johnson BLOCK (1 BLK),7:45 PM
19,0,4,19,0021300944,NETS Rebound,,8:38,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
20,4,6,20,0021300944,Pierce OFF.Foul (P1),,8:38,1,4,5,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:46 PM
21,5,5,21,0021300944,Pierce Foul Turnover (P1.T1),,8:38,1,4,0,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
22,1,2,22,0021300944,,,8:26,1,5,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 24' 3PT Jump Shot,7:46 PM
23,0,4,23,0021300944,D. Williams REBOUND (Off:0 Def:1),,8:25,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
24,1,2,24,0021300944,MISS D. Williams 25' 3PT Jump Shot,,8:18,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
25,0,4,25,0021300944,,,8:17,1,5,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),7:46 PM
26,8,1,26,0021300944,,,8:13,1,5,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 4,-6,Ross 2' Slam Dunk (8 PTS),7:46 PM
27,1,5,27,0021300944,Pierce Bad Pass Turnover (P2.T2),,7:57,1,4,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lowry STEAL (1 STL),7:47 PM
28,47,1,28,0021300944,,,7:45,1,5,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 4,-8,Johnson 16' Turnaround Jump Shot (4 PTS) (Lowry 3 AST),7:47 PM
29,1,9,30,0021300944,NETS Timeout: Regular (Full 1 Short 0),,7:45,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
30,2,6,31,0021300944,,,7:36,1,5,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,DeRozan S.FOUL (P1.T2),7:50 PM
31,11,3,32,0021300944,Livingston Free Throw 1 of 2 (1 PTS),,7:36,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 5,-7,,7:50 PM
32,12,3,34,0021300944,Livingston Free Throw 2 of 2 (2 PTS),,7:36,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 6,-6,,7:50 PM
33,1,2,36,0021300944,,,7:18,1,5,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 24' 3PT Jump Shot,7:51 PM
34,0,4,37,0021300944,,,7:17,1,5,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:1 Def:1),7:51 PM
35,42,1,38,0021300944,,,7:15,1,5,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 6,-8,Ross 2' Driving Layup (10 PTS),7:51 PM
36,1,2,39,0021300944,MISS D. Williams 25' 3PT Jump Shot,,6:57,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
37,0,4,40,0021300944,,,6:56,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:2),7:51 PM
38,2,6,41,0021300944,Plumlee S.FOUL (P1.T1),,6:47,1,4,5,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:51 PM
39,11,3,42,0021300944,,,6:47,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 6,-9,Valanciunas Free Throw 1 of 2 (1 PTS),7:51 PM
40,12,3,44,0021300944,,,6:47,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 6,-10,Valanciunas Free Throw 2 of 2 (2 PTS),7:52 PM
41,44,2,46,0021300944,MISS Plumlee 1' Reverse Layup,,6:24,1,4,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
42,0,4,47,0021300944,Livingston REBOUND (Off:1 Def:1),,6:23,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
43,42,2,48,0021300944,MISS Pierce 3' Driving Layup,,6:07,1,4,0,5,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,Valanciunas BLOCK (1 BLK),7:53 PM
44,0,4,49,0021300944,,,6:04,1,5,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:1 Def:2),7:53 PM
45,1,2,50,0021300944,,,5:58,1,5,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 25' 3PT Jump Shot,7:53 PM
46,0,4,51,0021300944,NETS Rebound,,5:57,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
47,2,5,52,0021300944,Livingston Lost Ball Turnover (P1.T3),,5:42,1,4,5,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Johnson STEAL (1 STL),7:53 PM
48,1,6,53,0021300944,Livingston P.FOUL (P1.T2),,5:42,1,4,5,1,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:53 PM
49,0,8,54,0021300944,SUB: Blatche FOR Plumlee,,5:42,1,4,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:53 PM
50,1,5,55,0021300944,D. Williams STEAL (1 STL),,5:30,1,5,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,DeRozan Bad Pass Turnover (P1.T1),7:54 PM
51,2,6,56,0021300944,,,5:27,1,5,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Lowry S.FOUL (P2.T3),7:54 PM
52,11,3,57,0021300944,MISS D. Williams Free Throw 1 of 2,,5:27,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
53,1,4,58,0021300944,NETS Rebound,,5:27,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
54,12,3,59,0021300944,MISS D. Williams Free Throw 2 of 2,,5:27,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
55,0,4,61,0021300944,,,5:26,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:2),7:55 PM
56,1,6,62,0021300944,D. Williams P.FOUL (P1.T3),,5:15,1,4,5,1,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:55 PM
57,1,1,63,0021300944,,,5:08,1,5,5,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,18 - 6,-12,Ross 3' Jump Shot (12 PTS) (Johnson 1 AST),7:55 PM
58,7,1,64,0021300944,Livingston 1' Dunk (4 PTS) (D. Williams 1 AST),,4:48,1,4,4,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,18 - 8,-10,,7:56 PM
59,1,5,65,0021300944,Blatche STEAL (1 STL),,4:37,1,5,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Lowry Bad Pass Turnover (P1.T2),7:56 PM
60,5,1,66,0021300944,Blatche 2' Layup (2 PTS) (Livingston 1 AST),,4:28,1,4,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,18 - 10,-8,,7:56 PM
61,1,9,67,0021300944,,,4:21,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),7:56 PM
