,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300208,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300208,Jump Ball Duncan vs. Davis: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,5,1,2,0021300208,Parker  Layup (2 PTS) (Leonard 1 AST),,11:42,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:41 PM
3,1,1,3,0021300208,,,11:25,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 2,TIE,Davis 20' Jump Shot (2 PTS) (Gordon 1 AST),8:41 PM
4,1,2,4,0021300208,MISS Leonard 25' 3PT Jump Shot,,11:01,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
5,0,4,5,0021300208,,,11:00,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),8:42 PM
6,5,1,6,0021300208,,,10:54,1,5.0,5,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 2,-2,Aminu 2' Layup (2 PTS) (Holiday 1 AST),8:42 PM
7,1,2,7,0021300208,MISS Parker 4' Jump Shot,,10:34,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
8,0,4,8,0021300208,,,10:33,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:42 PM
9,1,2,9,0021300208,,,10:21,1,5.0,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Smith 18' Jump Shot,8:42 PM
10,0,4,10,0021300208,Duncan REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
11,1,1,11,0021300208,Splitter 4' Jump Shot (2 PTS) (Duncan 1 AST),,10:10,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 4,TIE,,8:42 PM
12,46,2,12,0021300208,,,9:57,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 3' Running Jump Shot,8:43 PM
13,0,4,13,0021300208,Leonard REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
14,66,2,14,0021300208,MISS Duncan 9' Jump Bank Shot,,9:42,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
15,0,4,15,0021300208,Splitter REBOUND (Off:1 Def:0),,9:41,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
16,5,1,16,0021300208,Parker 2' Layup (4 PTS) (Splitter 1 AST),,9:37,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 6,2,,8:43 PM
17,1,2,17,0021300208,,,9:17,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 24' 3PT Jump Shot,8:43 PM
18,0,4,18,0021300208,Leonard REBOUND (Off:0 Def:2),,9:15,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
