,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300256,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300256,Jump Ball Gortat vs. Vucevic: Tip to Oladipo,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,1,2,0021300256,,,11:45,1,5.0,5,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Afflalo 19' Jump Shot (2 PTS) (Oladipo 1 AST),7:11 PM
3,1,1,3,0021300256,Ariza 24' 3PT Jump Shot (3 PTS) (Wall 1 AST),,11:22,1,4.0,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 3,1,,7:12 PM
4,1,2,4,0021300256,,,11:03,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 11' Jump Shot,7:12 PM
5,0,4,5,0021300256,Ariza REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
6,2,5,6,0021300256,Ariza Lost Ball Turnover (P1.T1),,10:52,1,4.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Moore STEAL (1 STL),7:12 PM
7,1,5,8,0021300256,Nene STEAL (1 STL),,10:34,1,5.0,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Oladipo Bad Pass Turnover (P1.T1),7:13 PM
8,2,6,9,0021300256,,,10:19,1,5.0,4,1,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Oladipo S.FOUL (P1.T1),7:13 PM
9,11,3,10,0021300256,MISS Gortat Free Throw 1 of 2,,10:19,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
10,1,4,11,0021300256,WIZARDS Rebound,,10:19,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
11,12,3,12,0021300256,Gortat Free Throw 2 of 2 (1 PTS),,10:19,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
12,1,2,15,0021300256,Nene BLOCK (1 BLK),,9:55,1,5.0,0,4,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,2403,Nene,WAS,Washington,1610612764.0,Wizards,,,MISS Davis 14' Jump Shot,7:14 PM
13,0,4,16,0021300256,,,9:55,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:14 PM
14,11,5,17,0021300256,,,9:55,1,3.0,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Turnover: Shot Clock (T#2),7:15 PM
15,79,1,19,0021300256,Wall 19' Pullup Jump Shot (2 PTS),,9:48,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 6,4,,7:15 PM
16,5,2,20,0021300256,,,9:34,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo  Layup,7:15 PM
17,0,4,21,0021300256,Nene REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
18,50,1,22,0021300256,Ariza 1' Running Dunk (5 PTS) (Wall 2 AST),,9:28,1,4.0,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 8,6,,7:15 PM
19,1,2,23,0021300256,,,9:13,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 6' Jump Shot,7:15 PM
20,0,4,24,0021300256,Nene REBOUND (Off:0 Def:2),,9:12,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
21,5,2,25,0021300256,MISS Wall  Layup,,9:06,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
22,0,4,26,0021300256,Wall REBOUND (Off:1 Def:0),,9:06,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
23,86,1,28,0021300256,Webster 17' Turnaround Fadeaway (2 PTS) (Wall 3 AST),,8:59,1,4.0,4,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 10,8,,7:16 PM
24,1,9,29,0021300256,,,8:51,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),7:16 PM
