,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300942,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300942,Jump Ball Bogut vs. Len: Tip to Curry,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,9:11 PM
2,96,1,2,0021300942,Lee 9' Turnaround Bank Hook Shot (2 PTS),,11:42,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
3,63,2,3,0021300942,,,11:20,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 13' Fadeaway Jumper,9:12 PM
4,0,4,4,0021300942,Iguodala REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:12 PM
5,1,5,5,0021300942,Iguodala Bad Pass Turnover (P1.T1),,11:13,1,4.0,0,1,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:12 PM
6,80,1,6,0021300942,,,10:52,1,5.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Green 18' Step Back Jump Shot (2 PTS),9:13 PM
7,78,2,7,0021300942,MISS Thompson 12' Floating Jump Shot,,10:42,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:13 PM
8,0,4,8,0021300942,,,10:41,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),9:13 PM
9,1,2,9,0021300942,,,10:27,1,5.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Green 13' Jump Shot,9:13 PM
10,0,4,11,0021300942,,,10:26,1,5.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),9:13 PM
11,1,5,10,0021300942,Bogut STEAL (1 STL),,10:24,1,5.0,4,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green Bad Pass Turnover (P1.T1),9:13 PM
