,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300925,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300925,Jump Ball Mozgov vs. Gasol: Tip to Marshall,,12:00,1,4.0,5,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,,,,9:11 PM
2,1,1,2,0021300925,,,11:39,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Gasol 20' Jump Shot (2 PTS),9:11 PM
3,1,6,3,0021300925,,,11:32,1,5.0,4,1,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bazemore P.FOUL (P1.T1),9:11 PM
4,4,5,4,0021300925,Faried Traveling Turnover (P1.T1),,11:26,1,4.0,0,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
5,1,2,5,0021300925,,,11:09,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 3' Jump Shot,9:12 PM
6,0,4,6,0021300925,Faried REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
7,1,1,7,0021300925,Faried 10' Jump Shot (2 PTS),,11:00,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,9:12 PM
8,1,1,8,0021300925,,,10:50,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,Gasol 10' Jump Shot (4 PTS) (Marshall 1 AST),9:13 PM
9,2,6,9,0021300925,Chandler S.FOUL (P1.T1),,10:50,1,4.0,5,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:13 PM
10,10,3,10,0021300925,,,10:50,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 1 of 1,9:13 PM
11,0,4,12,0021300925,Faried REBOUND (Off:0 Def:2),,10:48,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
12,1,2,13,0021300925,MISS Lawson 13' Jump Shot,,10:31,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
