,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300599,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300599,Jump Ball Davis vs. Bogut: Tip to Roberts,,12:00,1,4,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,2,6,2,0021300599,,,11:49,1,5,4,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Bogut S.FOUL (P1.T1),8:11 PM
3,11,3,3,0021300599,MISS Aminu Free Throw 1 of 2,,11:49,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
4,1,4,4,0021300599,PELICANS Rebound,,11:49,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
5,12,3,5,0021300599,Aminu Free Throw 2 of 2 (1 PTS),,11:49,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 1,1,,8:11 PM
6,2,6,8,0021300599,Davis S.FOUL (P1.T1),,11:34,1,4,5,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:12 PM
7,11,3,9,0021300599,,,11:34,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 1,TIE,Lee Free Throw 1 of 2 (1 PTS),8:12 PM
8,12,3,11,0021300599,,,11:34,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 1,-1,Lee Free Throw 2 of 2 (2 PTS),8:12 PM
9,1,1,13,0021300599,Roberts 18' Jump Shot (2 PTS) (Gordon 1 AST),,11:18,1,4,4,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 3,1,,8:13 PM
10,1,2,14,0021300599,,,11:05,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 5' Jump Shot,8:13 PM
11,0,4,15,0021300599,Aminu REBOUND (Off:0 Def:1),,11:04,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
12,1,2,16,0021300599,MISS Stiemsma 11' Jump Shot,,10:54,1,4,0,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,17,0021300599,,,10:53,1,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),8:13 PM
14,1,2,18,0021300599,,,10:48,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 27' 3PT Jump Shot,8:13 PM
15,0,4,19,0021300599,Davis REBOUND (Off:0 Def:1),,10:47,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
16,1,1,20,0021300599,Davis 13' Jump Shot (2 PTS) (Gordon 2 AST),,10:37,1,4,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 5,3,,8:13 PM
17,1,2,21,0021300599,,,10:16,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,8:14 PM
18,0,4,22,0021300599,Davis REBOUND (Off:0 Def:2),,10:14,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
19,42,1,23,0021300599,Gordon 4' Driving Layup (2 PTS),,10:07,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 7,5,,8:14 PM
20,3,2,24,0021300599,Davis BLOCK (1 BLK),,9:45,1,5,0,4,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Lee 7' Hook Shot,8:14 PM
21,0,4,25,0021300599,Davis REBOUND (Off:0 Def:3),,9:43,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
22,2,5,26,0021300599,Gordon Lost Ball Turnover (P1.T1),,9:36,1,4,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Thompson STEAL (1 STL),8:15 PM
23,1,2,27,0021300599,,,9:16,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 26' 3PT Jump Shot,8:15 PM
24,0,4,28,0021300599,,,9:15,1,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:1),8:15 PM
25,1,1,29,0021300599,,,9:10,1,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 7,2,Thompson 25' 3PT Jump Shot (3 PTS) (Bogut 1 AST),8:15 PM
26,1,2,31,0021300599,MISS Gordon 27' 3PT Jump Shot,,8:49,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
27,0,4,32,0021300599,,,8:48,1,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:2),8:15 PM
28,52,1,33,0021300599,,,8:38,1,5,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 7,TIE,Bogut 3' Alley Oop Dunk (2 PTS) (Curry 1 AST),8:15 PM
29,5,2,34,0021300599,MISS Aminu 1' Layup,,8:19,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
30,0,4,35,0021300599,PELICANS Rebound,,8:16,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
31,5,7,36,0021300599,,,8:16,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry Violation:Kicked Ball,8:16 PM
32,1,1,37,0021300599,Davis 15' Jump Shot (4 PTS) (Gordon 3 AST),,8:07,1,4,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 9,2,,8:16 PM
33,1,2,38,0021300599,,,7:50,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,8:17 PM
34,0,4,39,0021300599,PELICANS Rebound,,7:50,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
35,1,6,40,0021300599,,,7:40,1,5,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Thompson P.FOUL (P1.T2),8:17 PM
36,2,6,42,0021300599,,,7:31,1,5,4,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Lee S.FOUL (P1.T3),8:18 PM
37,11,3,43,0021300599,Davis Free Throw 1 of 2 (5 PTS),,7:31,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,7 - 10,3,,8:18 PM
38,12,3,45,0021300599,Davis Free Throw 2 of 2 (6 PTS),,7:31,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,7 - 11,4,,8:18 PM
39,1,2,48,0021300599,,,7:19,1,5,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Iguodala 14' Jump Shot,8:18 PM
40,0,4,49,0021300599,Stiemsma REBOUND (Off:0 Def:1),,7:18,1,4,0,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:18 PM
41,1,1,50,0021300599,Davis 10' Jump Shot (8 PTS) (Gordon 4 AST),,7:07,1,4,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 13,6,,8:19 PM
42,79,1,51,0021300599,,,6:57,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 13,4,Curry 16' Pullup Jump Shot (2 PTS),8:19 PM
43,1,2,52,0021300599,MISS Stiemsma 18' Jump Shot,,6:26,1,4,0,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
44,0,4,53,0021300599,Aminu REBOUND (Off:1 Def:1),,6:25,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
45,5,1,54,0021300599,Stiemsma 2' Layup (2 PTS),,6:23,1,4,0,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,9 - 15,6,,8:19 PM
46,2,6,55,0021300599,Roberts S.FOUL (P1.T2),,6:14,1,4,5,1,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:20 PM
47,11,3,56,0021300599,,,6:14,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 15,5,Curry Free Throw 1 of 2 (3 PTS),8:20 PM
48,12,3,58,0021300599,,,6:14,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 15,4,Curry Free Throw 2 of 2 (4 PTS),8:20 PM
49,47,1,61,0021300599,Davis 14' Turnaround Jump Shot (10 PTS),,5:52,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 17,6,,8:20 PM
50,44,1,62,0021300599,,,5:39,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 17,4,Curry 2' Reverse Layup (6 PTS),8:21 PM
51,1,2,63,0021300599,MISS Aminu 9' Jump Shot,,5:33,1,4,0,5,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,,,Iguodala BLOCK (1 BLK),8:21 PM
52,0,4,73,0021300599,,,5:32,1,5,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),8:21 PM
53,1,2,64,0021300599,,,5:27,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 27' 3PT Jump Shot,8:21 PM
54,0,4,65,0021300599,Davis REBOUND (Off:0 Def:4),,5:24,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
55,1,2,66,0021300599,MISS Aminu 19' Jump Shot,,5:15,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
56,0,4,67,0021300599,,,5:14,1,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:3),8:21 PM
57,7,1,68,0021300599,,,5:08,1,5,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 17,2,Lee 1' Dunk (4 PTS) (Curry 2 AST),8:21 PM
58,1,9,69,0021300599,PELICANS Timeout: Regular (Full 1 Short 0),,5:06,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
59,0,8,71,0021300599,,,5:06,1,5,5,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Barnes FOR Iguodala,8:24 PM
60,2,6,74,0021300599,,,4:49,1,5,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Curry S.FOUL (P1.T4),8:24 PM
61,11,3,75,0021300599,MISS Roberts Free Throw 1 of 2,,4:49,1,4,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:25 PM
