,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300582,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021300582,Jump Ball Davis vs. McRoberts: Tip to Afflalo,,12:00,1,4.0,5,4,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,,,,7:09 PM
2,1,2,2,0021300582,MISS Harris 20' Jump Shot,,11:44,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:09 PM
3,0,4,3,0021300582,,,11:43,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:09 PM
4,1,1,4,0021300582,,,11:29,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Henderson 16' Jump Shot (2 PTS) (McRoberts 1 AST),7:10 PM
5,1,1,5,0021300582,Harris 16' Jump Shot (2 PTS),,11:16,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:10 PM
6,1,1,6,0021300582,,,10:51,1,5.0,5,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 2,-3,McRoberts 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),7:10 PM
7,1,5,7,0021300582,Davis Bad Pass Turnover (P1.T1),,10:34,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
8,58,1,8,0021300582,,,10:21,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 2,-5,Jefferson 8' Turnaround Hook Shot (2 PTS) (McRoberts 2 AST),7:11 PM
9,1,2,9,0021300582,MISS Afflalo 24' 3PT Jump Shot,,10:03,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
10,0,4,10,0021300582,,,10:02,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),7:11 PM
11,1,1,11,0021300582,,,9:53,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 2,-7,McRoberts 16' Jump Shot (5 PTS),7:11 PM
