,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021301132,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,2,0021301132,Jump Ball Millsap vs. Hawes: Tip to,,12:00,1,4.0,5,3,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,1610612739,,,,,,,,,7:41 PM
2,1,2,3,0021301132,,,11:48,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 21' Jump Shot,7:42 PM
3,0,4,4,0021301132,Korver REBOUND (Off:0 Def:1),,11:46,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
4,1,1,5,0021301132,Millsap 25' 3PT Jump Shot (3 PTS) (Teague 1 AST),,11:22,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 3,3,,7:42 PM
5,1,2,6,0021301132,,,11:09,1,5.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Deng 25' 3PT Jump Shot,7:42 PM
6,0,4,7,0021301132,HAWKS Rebound,,11:08,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
7,1,2,9,0021301132,MISS Korver 24' 3PT Jump Shot,,10:59,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,10,0021301132,,,10:57,1,5.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),7:43 PM
9,40,5,11,0021301132,,,10:46,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving Out of Bounds Lost Ball Turnover (P1.T1),7:43 PM
