,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300719,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021300719,Jump Ball Kanter vs. Valanciunas: Tip to Lowry,,12:00,1,4,5,5,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,9:10 PM
2,65,1,2,0021300719,,,11:40,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Valanciunas 6' Jump Hook Shot (2 PTS),9:11 PM
3,1,2,3,0021300719,MISS Burke 24' 3PT Jump Shot,,11:23,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
4,0,4,4,0021300719,,,11:22,1,5,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),9:11 PM
5,1,2,5,0021300719,,,11:09,1,5,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 25' 3PT Jump Shot,9:11 PM
6,0,4,6,0021300719,Williams REBOUND (Off:0 Def:1),,11:07,1,4,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
7,1,2,7,0021300719,MISS Kanter 17' Jump Shot,,10:48,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
8,0,4,8,0021300719,,,10:47,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),9:12 PM
9,65,1,9,0021300719,,,10:23,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 0,-4,Valanciunas 6' Jump Hook Shot (4 PTS),9:12 PM
10,1,2,10,0021300719,MISS Kanter 3' Jump Shot,,10:08,1,4,0,5,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,Valanciunas BLOCK (1 BLK),9:12 PM
11,0,4,11,0021300719,JAZZ Rebound,,10:08,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
12,42,1,12,0021300719,Burke 3' Driving Layup (2 PTS),,9:58,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,,9:13 PM
13,5,1,13,0021300719,,,9:41,1,5,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 2,-4,Johnson 2' Layup (2 PTS) (DeRozan 1 AST),9:13 PM
14,2,6,14,0021300719,Kanter S.FOUL (P1.T1),,9:41,1,4,5,1,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:13 PM
